channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
214.0000000000,-187500.0223517445,-146507.9064974673,-183992.4301496065,-177405.2816516497,-173271.7511977853,-174343.9867310508,19887.9340157430,11670.2704632605,0.1800000000,0.0760000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1051867008,0.0000000000
215.0000000000,-187500.0223517445,-146583.9918355932,-184088.3861885531,-177490.9782398913,-173361.1581756065,-174420.6532145325,19982.0795633888,11752.9942694896,0.1800000000,0.0760000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1091771126,0.0000000000
216.0000000000,-187500.0223517445,-146655.8079905281,-184170.3947389596,-177566.6388948725,-173439.2998742223,-174491.1506165446,19957.9173276326,11732.7435890131,0.1800000000,0.0760000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1141796112,0.0000000000
217.0000000000,-187500.0223517445,-146667.9449877673,-184171.2664569934,-177564.5378308937,-173439.9033713226,-174489.6530496661,19903.7366990729,11680.4852104765,0.1800000000,0.0760000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1172618866,0.0000000000
218.0000000000,-187500.0223517445,-146616.6030307535,-184103.7641887384,-177496.9908591498,-173374.3904083241,-174427.6046070581,19844.5716314997,11625.7904917944,0.1800000000,0.0760000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1206355095,0.0000000000
219.0000000000,-187500.0223517445,-146567.0492132961,-184049.0694700562,-177441.0667945226,-173320.1650762755,-174375.3015250327,19875.6852597815,11650.4668176731,0.1800000000,0.0760000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1252152920,0.0000000000
220.0000000000,-187500.0223517445,-146573.2629982547,-184070.3930342666,-177453.4496609509,-173335.4760212274,-174380.0624466017,19965.9863073810,11734.1741006582,0.1780000000,0.0740000000,1.0520000000,192.0000000000,5.0000000000,144.0000000000,2.0000000000,80.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1292378902,0.0000000000
221.0000000000,-187500.0223517445,-146592.0384635971,-184106.8263777288,-177482.5963357206,-173369.6741902440,-174404.8505312026,19941.5558506913,11715.3986353157,0.1780000000,0.0740000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1332139969,0.0000000000
222.0000000000,-187500.0223517445,-146594.2289345537,-184125.5347878379,-177497.9296324169,-173388.1367311641,-174419.5803307987,19887.2411116649,11664.9507480801,0.1780000000,0.0740000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1376523972,0.0000000000
223.0000000000,-187500.0223517445,-146556.9015213134,-184101.9089939486,-177475.4884809838,-173368.0872163877,-174401.2966038342,19836.1450238401,11612.6923695436,0.1780000000,0.0740000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1402146816,0.0000000000
224.0000000000,-187500.0223517445,-146530.8170355340,-184088.9226304201,-177462.3903587330,-173356.2407918264,-174390.1877868400,19859.4802450514,11633.6359540982,0.1780000000,0.0740000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1441431046,0.0000000000
225.0000000000,-187500.0223517445,-146582.4495652258,-184151.2616457059,-177516.0568971702,-173412.4330773870,-174434.7795170283,19939.2759727569,11713.8563649483,0.1780000000,0.0740000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1483132839,0.0000000000
226.0000000000,-187500.0223517445,-146651.2482346592,-184212.2148528355,-177571.2880577192,-173472.9392496275,-174484.8027211193,19918.6900161135,11701.8534781758,0.1780000000,0.0740000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1536812782,0.0000000000
227.0000000000,-187500.0223517445,-146636.8090077411,-184183.4258059771,-177538.1404206920,-173446.4524324480,-174455.6336946051,19876.4452190930,11661.5532829229,0.1780000000,0.0740000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1571695805,0.0000000000
228.0000000000,-187500.0223517445,-146621.9450976783,-184155.0837940078,-177508.4573040554,-173421.1055542357,-174436.2100286734,19821.1022998217,11612.0218172099,0.1780000000,0.0740000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1611797810,0.0000000000
229.0000000000,-187500.0223517445,-146566.4680679403,-184098.8915084471,-177450.9462655719,-173365.0920826307,-174383.5269669923,19841.9117739095,11641.0343815129,0.1780000000,0.0740000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1651666164,0.0000000000
230.0000000000,-187500.0223517445,-146597.6934549443,-184144.7125845805,-177488.1395683455,-173405.8393127727,-174412.8301039732,19950.7424176624,11744.9029379967,0.1820000000,0.0740000000,1.0480000000,192.0000000000,5.0000000000,176.0000000000,2.0000000000,80.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1693882942,0.0000000000
231.0000000000,-187500.0223517445,-146648.8789497470,-184212.0136871354,-177550.3444731646,-173471.2852205378,-174468.0165610333,19945.2885920153,11737.7727315155,0.1820000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1722872257,0.0000000000
232.0000000000,-187500.0223517445,-146664.7933917991,-184240.5345130604,-177576.8759938331,-173501.7059447415,-174494.8386543797,19905.5024868849,11693.0692426049,0.1820000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1762342453,0.0000000000
233.0000000000,-187500.0223517445,-146653.1928364268,-184224.3294983303,-177560.3133511917,-173489.0325056353,-174485.0932937972,19842.0682361207,11633.5912506093,0.1820000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1802644730,0.0000000000
234.0000000000,-187500.0223517445,-146641.9275572214,-184195.6745619386,-177528.8867984875,-173459.3493889987,-174457.4218341615,19879.3732976166,11663.0955532903,0.1820000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1852397919,0.0000000000
235.0000000000,-187500.0223517445,-146704.2665725072,-184244.7813445069,-177566.8177088282,-173501.9741656750,-174487.8425583652,19976.5139790194,11746.2663944085,0.1820000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1893846989,0.0000000000
236.0000000000,-187500.0223517445,-146734.4190757774,-184277.5266501340,-177593.3939329855,-173530.4279363666,-174510.1719510760,19958.4090660106,11720.9865714296,0.1820000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1936595440,0.0000000000
237.0000000000,-187500.0223517445,-146699.9526858274,-184256.4936586015,-177571.0868920191,-173511.5407123018,-174489.3177734992,19910.1069462427,11679.0323470869,0.1820000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.1962397099,0.0000000000
238.0000000000,-187500.0223517445,-146625.5213767912,-184193.3946840042,-177510.7818854787,-173454.9237435965,-174435.2489036618,19847.6338204901,11631.6466488417,0.1820000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2003767490,0.0000000000
239.0000000000,-187500.0223517445,-146592.7313676752,-184173.8145558613,-177489.8383009241,-173438.1822869995,-174419.9603104544,19879.5074080834,11660.7486201225,0.1800000000,0.0760000000,1.0480000000,192.0000000000,5.0000000000,160.0000000000,2.0000000000,96.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2043101788,0.0000000000
240.0000000000,-187500.0223517445,-146639.8264932426,-184236.8241234808,-177546.4552696294,-173496.7438574724,-174466.8319185772,19970.1437318496,11742.5336530845,0.1800000000,0.0760000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2093908787,0.0000000000
241.0000000000,-187500.0223517445,-146713.2966772672,-184319.2797087764,-177625.8710176791,-173578.8418148567,-174538.8268874677,19945.2662402709,11718.9302109397,0.1800000000,0.0760000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2132647038,0.0000000000
242.0000000000,-187500.0223517445,-146746.4219625499,-184341.5196945095,-177646.6581400225,-173603.2946232909,-174560.5527830783,19894.0360419793,11670.2704632605,0.1800000000,0.0760000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2174243927,0.0000000000
243.0000000000,-187500.0223517445,-146703.7077788958,-184281.5499641359,-177587.6048311716,-173547.4823173860,-174508.2944045418,19837.9108116520,11618.8167475244,0.1800000000,0.0760000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2212791443,0.0000000000
244.0000000000,-187500.0223517445,-146651.2482346592,-184225.2012163641,-177528.9315019764,-173493.9945929044,-174455.1196044826,19868.4432945780,11644.2530327145,0.1800000000,0.0760000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2242400646,0.0000000000
245.0000000000,-187500.0223517445,-146676.4386506604,-184267.1554407067,-177561.6544558590,-173531.1878956780,-174479.6394681501,19966.9921358814,11724.8087197314,0.1800000000,0.0760000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2283260822,0.0000000000
246.0000000000,-187500.0223517445,-146720.4715872373,-184329.5838629704,-177618.1820175865,-173591.9399371076,-174529.9532449190,19952.7764264079,11720.6065917738,0.1800000000,0.0760000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2323532104,0.0000000000
247.0000000000,-187500.0223517445,-146743.3150700706,-184366.9783314441,-177654.9282854710,-173631.0778416488,-174564.9784284804,19904.8095828068,11699.9759316416,0.1800000000,0.0760000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2362635136,0.0000000000
248.0000000000,-187500.0223517445,-146736.1625118449,-184357.8811714508,-177645.5405527998,-173626.0486991464,-174560.4410243560,19835.6085819731,11650.4891694175,0.1800000000,0.0760000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2413327694,0.0000000000
249.0000000000,-187500.0223517445,-146727.2665175517,-184335.1494473397,-177619.6572327205,-173605.5745012253,-174538.6257217676,19860.9331084410,11667.7894196259,0.1840000000,0.0740000000,1.0500000000,192.0000000000,5.0000000000,192.0000000000,2.0000000000,80.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2453820705,0.0000000000
250.0000000000,-187500.0223517445,-146766.8738087265,-184379.4282531057,-177657.0517011943,-173646.2770278784,-174567.3477133927,19964.4663887580,11760.3926969043,0.1840000000,0.0740000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2493352890,0.0000000000
251.0000000000,-187500.0223517445,-146798.1886027084,-184426.5233786730,-177699.7211813594,-173691.2934412114,-174606.1503417671,19951.1894525515,11753.0613247229,0.1840000000,0.0740000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2523834705,0.0000000000
252.0000000000,-187500.0223517445,-146753.3286515866,-184393.6439625793,-177667.7358350439,-173660.8056617744,-174575.1037687187,19889.6774518105,11683.5026959780,0.1840000000,0.0740000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2563264370,0.0000000000
253.0000000000,-187500.0223517445,-146722.2150233048,-184371.6498460352,-177647.6863202675,-173645.1594406556,-174561.4021493676,19837.4414250185,11628.0033144955,0.1840000000,0.0740000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2605378628,0.0000000000
254.0000000000,-187500.0223517445,-146718.7057994253,-184362.4856308086,-177636.3316340842,-173637.5374957964,-174553.5343353193,19867.9962596889,11656.6135473983,0.1840000000,0.0740000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2643656731,0.0000000000
255.0000000000,-187500.0223517445,-146764.4598203254,-184394.8733085243,-177660.2032971625,-173664.6278100762,-174568.8005767823,19952.9105368746,11731.6483535347,0.1840000000,0.0740000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2693767548,0.0000000000
0.0000000000,-187500.0223517445,-146840.4781032179,-184457.7264139326,-177718.7648676354,-173726.6315491952,-174618.6896704065,19933.5092226874,11715.0857108934,0.1840000000,0.0740000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2737100124,0.0000000000
1.0000000000,-187500.0223517445,-146846.6918881764,-184452.8760853858,-177713.2886902438,-173723.5693602049,-174612.0959057922,19873.6512510361,11657.0829340318,0.1840000000,0.0740000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2773811817,0.0000000000
2.0000000000,-187500.0223517445,-146712.5814214446,-184321.4478279886,-177586.8895753491,-173596.8796726322,-174490.1894915330,19811.7592706393,11594.3192356013,0.1840000000,0.0740000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2803459167,0.0000000000
3.0000000000,-187500.0223517445,-146684.6193891310,-184306.4945109480,-177570.6175053856,-173584.2285852705,-174477.2925349823,19843.8340239327,11616.5815730788,0.1760000000,0.0740000000,1.0460000000,192.0000000000,5.0000000000,128.0000000000,2.0000000000,80.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2843718529,0.0000000000
4.0000000000,-187500.0223517445,-146758.1342766445,-184398.4048841482,-177651.3520063582,-173671.6462578352,-174551.8132509963,19944.5509844483,11707.3743590563,0.1760000000,0.0740000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2883110046,0.0000000000
5.0000000000,-187500.0223517445,-146788.1973729369,-184446.1705620492,-177693.1944719785,-173719.0766595693,-174588.4477601585,19922.7803853488,11685.0226146010,0.1760000000,0.0740000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2924127579,0.0000000000
6.0000000000,-187500.0223517445,-146780.1507449330,-184451.0879458294,-177698.2012627365,-173726.8774183842,-174592.0240392714,19867.3033556108,11643.2025007251,0.1760000000,0.0740000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.2973115444,0.0000000000
7.0000000000,-187500.0223517445,-146697.8516218486,-184379.5847153169,-177631.0119189038,-173660.3586268853,-174530.2438175969,19819.5600294542,11599.7954129929,0.1760000000,0.0740000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3013520241,0.0000000000
8.0000000000,-187500.0223517445,-146669.9566447683,-184363.3573488423,-177614.7622006848,-173648.6016093018,-174518.5762069912,19855.6133932606,11626.1034162168,0.1760000000,0.0740000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3047866821,0.0000000000
9.0000000000,-187500.0223517445,-146751.1381806300,-184447.5116667165,-177690.3110969438,-173728.9561306186,-174585.4749781460,19953.6704961861,11725.2781063650,0.1760000000,0.0740000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3084454536,0.0000000000
10.0000000000,-187500.0223517445,-146794.7687858068,-184477.8206321980,-177713.3780972216,-173754.1912501086,-174603.0434492878,19934.6491616546,11716.8291469609,0.1760000000,0.0740000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3124668598,0.0000000000
11.0000000000,-187500.0223517445,-146798.7026928309,-184463.9625506357,-177696.8378063247,-173738.9250086457,-174588.1571874806,19881.9213964845,11664.9060445912,0.1760000000,0.0740000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3164577484,0.0000000000
12.0000000000,-187500.0223517445,-146774.2498843968,-184421.9636228041,-177655.3753203601,-173700.7705808605,-174555.1436609201,19831.3170470377,11619.7331690470,0.1800000000,0.0740000000,1.0480000000,192.0000000000,5.0000000000,160.0000000000,2.0000000000,80.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3208060265,0.0000000000
13.0000000000,-187500.0223517445,-146723.9137558834,-184370.3534448568,-177602.4240377455,-173651.7085017810,-174506.5509684743,19866.8116172328,11647.4716839161,0.1800000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3254804611,0.0000000000
14.0000000000,-187500.0223517445,-146746.3772590610,-184407.5467476305,-177631.7942299598,-173685.1020079973,-174528.3662710627,19965.7627899364,11744.4111996187,0.1800000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3294043541,0.0000000000
15.0000000000,-187500.0223517445,-146799.8202800537,-184475.3172368190,-177696.0554952688,-173754.0571396419,-174588.2465944584,19951.9047083741,11734.7328942696,0.1800000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3324124813,0.0000000000
16.0000000000,-187500.0223517445,-146801.5413643767,-184489.3094288480,-177711.3217367317,-173770.3292096054,-174603.0658010323,19895.2653879244,11680.8204866434,0.1800000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3364923000,0.0000000000
17.0000000000,-187500.0223517445,-146753.7309829868,-184454.5748179644,-177679.4705008829,-173738.2097528231,-174574.7461408074,19832.4569860049,11622.5271371039,0.1800000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3407676220,0.0000000000
18.0000000000,-187500.0223517445,-146719.3540000145,-184431.7089833866,-177656.7834802608,-173716.7520781460,-174554.1825359085,19864.0176491758,11647.1811112381,0.1800000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3443164825,0.0000000000
19.0000000000,-187500.0223517445,-146806.6152103681,-184521.4959408636,-177740.8707429017,-173805.1755792112,-174630.0220048454,19953.4246269971,11739.3373536274,0.1800000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3485419750,0.0000000000
20.0000000000,-187500.0223517445,-146870.5859029992,-184571.9438280992,-177787.3400196242,-173855.6234664468,-174671.1492146432,19919.3382167027,11715.5103940380,0.1800000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3535161018,0.0000000000
21.0000000000,-187500.0223517445,-146884.7792607283,-184568.4122524753,-177782.5567463108,-173853.1424228123,-174667.1706041301,19863.0788759087,11652.8584543298,0.1800000000,0.0740000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3574171066,0.0000000000
22.0000000000,-187500.0223517445,-146834.8231118707,-184501.0664464315,-177717.1331902901,-173790.6469453152,-174608.3184609793,19810.2393520164,11604.8916107287,0.1760000000,0.0760000000,1.0500000000,192.0000000000,5.0000000000,128.0000000000,2.0000000000,96.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3604424000,0.0000000000
23.0000000000,-187500.0223517445,-146776.4403553534,-184444.5165329595,-177661.0303117073,-173736.5780754779,-174555.6130475537,19839.9448203975,11629.5232331184,0.1760000000,0.0760000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3644571304,0.0000000000
24.0000000000,-187500.0223517445,-146803.4859661443,-184488.4377108142,-177698.2012627365,-173776.8112154974,-174584.3573909232,19944.1710047926,11723.5346702975,0.1760000000,0.0760000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3685142994,0.0000000000
25.0000000000,-187500.0223517445,-146865.9590918969,-184570.6697786653,-177773.9289729510,-173856.9198676252,-174656.1958976026,19934.7385686324,11711.8447079473,0.1760000000,0.0760000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3725032806,0.0000000000
26.0000000000,-187500.0223517445,-146883.1922868720,-184599.8835086684,-177800.1028657082,-173885.0607138945,-174683.7555985159,19876.7134400265,11659.2063497551,0.1760000000,0.0760000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3767864704,0.0000000000
27.0000000000,-187500.0223517445,-146859.3653272826,-184565.8194501185,-177766.9105251921,-173852.8518501344,-174657.0676156363,19816.2296195304,11610.4124916092,0.1760000000,0.0760000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3804347515,0.0000000000
28.0000000000,-187500.0223517445,-146824.4966059323,-184518.8137315290,-177717.0884868012,-173805.4661518891,-174611.6935743920,19854.0040676599,11633.0548087424,0.1760000000,0.0760000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3855345249,0.0000000000
29.0000000000,-187500.0223517445,-146889.6742927640,-184591.3674940309,-177783.3167056223,-173874.8906701673,-174668.8022814754,19955.7715601649,11724.1605191422,0.1760000000,0.0760000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3885254860,0.0000000000
30.0000000000,-187500.0223517445,-146931.0026682618,-184646.8445237690,-177837.9443690711,-173931.5299906170,-174716.2326832095,19921.4616324260,11701.9652368981,0.1760000000,0.0760000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3926634789,0.0000000000
31.0000000000,-187500.0223517445,-146923.6936478250,-184650.9795964932,-177843.8675813517,-173938.3472726759,-174719.5854448778,19870.0526201788,11656.0994572758,0.1760000000,0.0760000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.3964860439,0.0000000000
32.0000000000,-187500.0223517445,-146916.0269994768,-184641.0554219550,-177836.3350434703,-173932.6475778398,-174716.4338489096,19831.8087854157,11619.3978928802,0.1760000000,0.0860000000,1.0500000000,192.0000000000,5.0000000000,128.0000000000,2.0000000000,176.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756526145.4007449150,0.0000000000
