channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
191.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1494.7505587042,22082.6741555541,0.1620000000,0.0320000000,1.0420000000,192.0000000000,5.0000000000,16.0000000000,1.0000000000,0.0000000000,32.0000000000,144.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7512712479,0.0000000000
192.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1491.8448319250,22089.7596585464,0.1620000000,0.0320000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7552835941,0.0000000000
193.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1541.8009807826,22132.1162142892,0.1620000000,0.0320000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7592649460,0.0000000000
194.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1551.7475070652,22127.7799758649,0.1620000000,0.0320000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7644674778,0.0000000000
195.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1530.7145155328,22105.7635075764,0.1620000000,0.0320000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7682843208,0.0000000000
196.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1498.8856314284,22084.1940741770,0.1620000000,0.0320000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7713367939,0.0000000000
197.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1497.3433610610,22092.6430335811,0.1620000000,0.0320000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7754147053,0.0000000000
198.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1545.7572395512,22129.0316735544,0.1620000000,0.0320000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7794010639,0.0000000000
199.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1546.9195302629,22123.7119583740,0.1620000000,0.0320000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7833440304,0.0000000000
200.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1531.3850678665,22115.3971094366,0.1620000000,0.0320000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7873435020,0.0000000000
201.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1504.4065123089,22087.7480015454,0.1620000000,0.0320000000,1.0440000000,192.0000000000,5.0000000000,16.0000000000,1.0000000000,0.0000000000,32.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7923300266,0.0000000000
202.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1505.3452855760,22098.7897633064,0.1620000000,0.0320000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7963559628,0.0000000000
203.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1552.9097977769,22139.9840283375,0.1620000000,0.0320000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.7993552685,0.0000000000
204.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1557.5589606236,22136.4077492246,0.1620000000,0.0320000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8033864498,0.0000000000
205.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1521.6620590284,22102.4330976526,0.1620000000,0.0320000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8074400425,0.0000000000
206.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1495.0411313821,22077.1309229292,0.1620000000,0.0320000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8114223480,0.0000000000
207.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1496.5610500051,22084.9987369774,0.1620000000,0.0320000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8153874874,0.0000000000
208.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1528.9263759764,22114.2795222139,0.1620000000,0.0320000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8204035759,0.0000000000
209.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1530.7368672772,22108.1551442331,0.1620000000,0.0320000000,1.0440000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8244428635,0.0000000000
210.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1507.5134047882,22087.2115596785,0.1680000000,0.0280000000,1.0480000000,192.0000000000,5.0000000000,64.0000000000,0.0000000000,224.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8274211884,0.0000000000
211.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1483.1500033319,22067.2738036244,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8314092159,0.0000000000
212.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1485.7651574332,22077.1085711847,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8354582787,0.0000000000
213.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1536.2130446688,22123.6672548851,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8394155502,0.0000000000
214.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1542.4268296274,22117.8334495823,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8436417580,0.0000000000
215.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1519.0469049271,22096.0852022273,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8484671116,0.0000000000
216.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1492.7612534477,22081.0201264644,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8528211117,0.0000000000
217.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1497.2539540832,22087.6809463121,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8555181026,0.0000000000
218.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1547.7688965522,22130.5515921773,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8594999313,0.0000000000
219.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1548.7300215638,22126.2600572419,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8634212017,0.0000000000
220.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1518.6222217825,22099.1250394732,0.1660000000,0.0260000000,1.0480000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,208.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8678352833,0.0000000000
221.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1500.5396605181,22086.3621933892,0.1660000000,0.0260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8715128899,0.0000000000
222.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1492.0012941362,22088.8655887682,0.1660000000,0.0260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8765020370,0.0000000000
223.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1535.7660097797,22122.6614263846,0.1660000000,0.0260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8794844151,0.0000000000
224.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1547.9477105078,22121.7226531175,0.1660000000,0.0260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8836922646,0.0000000000
225.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1528.2781753872,22104.0647749978,0.1660000000,0.0260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8879010677,0.0000000000
226.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1498.4833000282,22077.7567717739,0.1660000000,0.0260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8918628693,0.0000000000
227.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1490.5037272577,22083.4341148656,0.1660000000,0.0260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8955845833,0.0000000000
228.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1530.1780736659,22115.3300542033,0.1660000000,0.0260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.8995509148,0.0000000000
229.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1542.6726988164,22112.8937140577,0.1660000000,0.0260000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9039931297,0.0000000000
230.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1524.2995648741,22103.8189058088,0.1660000000,0.0280000000,1.0460000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,224.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9075236320,0.0000000000
231.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1495.6222767380,22078.6061380632,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9105424881,0.0000000000
232.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1492.0907011140,22087.1221527007,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9155464172,0.0000000000
233.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1545.0419837286,22130.9315718331,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9195268154,0.0000000000
234.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1545.1537424509,22117.7663943489,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9235103130,0.0000000000
235.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1511.9837536792,22086.3845451337,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9274892807,0.0000000000
236.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1482.2782852981,22062.1552541441,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9325797558,0.0000000000
237.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1474.0081398497,22059.0930651537,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9355890751,0.0000000000
238.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1520.9244514614,22101.5390278744,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9387001991,0.0000000000
239.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1528.9934312097,22101.7178418300,0.1660000000,0.0360000000,1.0480000000,192.0000000000,5.0000000000,48.0000000000,1.0000000000,32.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9429955482,0.0000000000
240.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1501.0984541295,22074.7616380169,0.1660000000,0.0360000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9475395679,0.0000000000
241.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1481.7641951757,22061.9540884440,0.1660000000,0.0360000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9519791603,0.0000000000
242.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1472.8682008825,22064.3680768452,0.1660000000,0.0360000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9555351734,0.0000000000
243.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1518.8904427159,22104.6906238426,0.1660000000,0.0360000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9595360756,0.0000000000
244.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1525.9312422194,22104.7800308204,0.1660000000,0.0360000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9636681080,0.0000000000
245.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1515.3812188365,22093.0453649813,0.1660000000,0.0360000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9665973186,0.0000000000
246.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1486.3463027890,22073.0182019494,0.1660000000,0.0360000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9715871811,0.0000000000
247.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1480.1101660860,22080.8636642532,0.1660000000,0.0360000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9755556583,0.0000000000
248.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1535.5648440796,22125.7236153750,0.1660000000,0.0360000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9795787334,0.0000000000
249.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1534.2237394123,22121.7673566064,0.1700000000,0.0340000000,1.0480000000,192.0000000000,5.0000000000,80.0000000000,1.0000000000,16.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9836542606,0.0000000000
250.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1506.5299280322,22088.1950364345,0.1700000000,0.0340000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9888329506,0.0000000000
251.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1478.9255236298,22063.3846000891,0.1700000000,0.0340000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9917614460,0.0000000000
252.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1487.5085935007,22081.6459753091,0.1700000000,0.0340000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9947340488,0.0000000000
253.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1523.9419369628,22112.4243274241,0.1700000000,0.0340000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538978.9997141361,0.0000000000
254.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1528.4346375984,22110.5467808898,0.1700000000,0.0340000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0039615631,0.0000000000
255.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1520.0527334276,22099.7285365735,0.1700000000,0.0340000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0080740452,0.0000000000
0.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1496.1810703493,22078.6731932966,0.1700000000,0.0340000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0117084980,0.0000000000
1.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1480.9818841197,22074.4040101056,0.1700000000,0.0340000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0160746574,0.0000000000
2.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1529.2169486543,22118.9733885495,0.1700000000,0.0340000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0196406841,0.0000000000
3.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1530.4686463438,22110.7255948455,0.1700000000,0.0320000000,1.0480000000,192.0000000000,5.0000000000,80.0000000000,1.0000000000,0.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0231008530,0.0000000000
4.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1516.7893787371,22103.3271674308,0.1700000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0271604061,0.0000000000
5.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1498.4385965393,22090.6537283246,0.1700000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0316679478,0.0000000000
6.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1489.0285121236,22089.9831759910,0.1700000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0357103348,0.0000000000
7.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1535.2072161683,22128.1599555206,0.1700000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0397300720,0.0000000000
8.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1530.9156812329,22111.3737954347,0.1700000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0437712669,0.0000000000
9.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,1500.9419919183,22084.8199230218,0.1700000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538979.0478527546,0.0000000000
