channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
4.0000000000,-187500.0223517445,-117651.3350190324,-177887.2970208284,-166747.9028401259,-187500.0223517445,-171964.9117547169,3354.3262904079,22743.2576111862,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9418599606,0.0000000000
5.0000000000,-187500.0223517445,-117543.1525758687,-177794.0902464497,-166655.7913012256,-187500.0223517445,-171896.0907335390,3365.6362731023,22763.5082916627,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9450492859,0.0000000000
6.0000000000,-187500.0223517445,-117772.0791425799,-178062.2888281690,-166893.8150279302,-187500.0223517445,-172095.1330179135,3415.0336283485,22806.6471584615,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9487655163,0.0000000000
7.0000000000,-187500.0223517445,-117988.7569533297,-178303.0841711860,-167113.4656206925,-187500.0223517445,-172285.3687149726,3410.2950585240,22793.9513676109,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9526998997,0.0000000000
8.0000000000,-187500.0223517445,-117974.5859473450,-178278.4525487963,-167088.2305012024,-187500.0223517445,-172265.6544763630,3380.8801628208,22766.0340387862,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9566693306,0.0000000000
9.0000000000,-187500.0223517445,-117715.4398221302,-178003.3919815292,-166828.3244166761,-187500.0223517445,-172038.5384009526,3349.6324240723,22732.7075878033,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9618036747,0.0000000000
10.0000000000,-187500.0223517445,-117583.2069019326,-177884.6595149827,-166713.4364501758,-187500.0223517445,-171944.1693358623,3359.1766189547,22738.1614134504,0.1660000000,0.0280000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9656796455,0.0000000000
11.0000000000,-187500.0223517445,-117816.8720384684,-178157.3060938485,-166956.7128368274,-187500.0223517445,-172145.6479603825,3401.8460991199,22770.2585184882,0.1720000000,0.0260000000,1.0520000000,192.0000000000,5.0000000000,96.0000000000,0.0000000000,208.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9697282314,0.0000000000
12.0000000000,-187500.0223517445,-118068.9773641798,-178432.6125303045,-167207.7229270605,-187500.0223517445,-172366.8855270011,3410.4515207352,22792.8114286436,0.1720000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9727137089,0.0000000000
13.0000000000,-187500.0223517445,-118064.4846635443,-178417.9050824529,-167189.2827378848,-187500.0223517445,-172354.6591227840,3386.2445814901,22776.9416900804,0.1720000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9768896103,0.0000000000
14.0000000000,-187500.0223517445,-117793.0674306235,-178133.3897272813,-166916.8373247191,-187500.0223517445,-172116.0542507237,3350.1912176837,22741.2012506963,0.1720000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9807224274,0.0000000000
15.0000000000,-187500.0223517445,-117642.2155072946,-177996.9770308706,-166782.6598027539,-187500.0223517445,-172004.0049557692,3367.6255783588,22759.7531985942,0.1720000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9850895405,0.0000000000
16.0000000000,-187500.0223517445,-117857.4851581437,-178252.5245252281,-167007.9877386079,-187500.0223517445,-172189.0550481147,3417.0452853495,22809.7540509408,0.1720000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9886922836,0.0000000000
17.0000000000,-187500.0223517445,-118053.8899366725,-178478.2994959712,-167213.8026015523,-187500.0223517445,-172364.5832973222,3418.1181690834,22806.3342340391,0.1720000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9940974712,0.0000000000
18.0000000000,-187500.0223517445,-118018.3059594996,-178455.7689375602,-167192.0990576862,-187500.0223517445,-172350.0770151707,3393.2183257602,22774.8853295905,0.1720000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538580.9970948696,0.0000000000
19.0000000000,-187500.0223517445,-117784.0373258635,-178227.8034958605,-166975.1530260030,-187500.0223517445,-172168.0220565822,3365.8821422913,22748.5326228777,0.1720000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0006558895,0.0000000000
20.0000000000,-187500.0223517445,-117615.6169313928,-178077.2197934651,-166824.3905096520,-187500.0223517445,-172041.6229416875,3379.5390581535,22778.5286639367,0.1720000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0048956871,0.0000000000
21.0000000000,-187500.0223517445,-117872.4384751843,-178371.4134539859,-167085.0789052342,-187500.0223517445,-172265.9897525298,3421.5603377295,22812.3245015531,0.1660000000,0.0280000000,1.0540000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,224.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0087583065,0.0000000000
22.0000000000,-187500.0223517445,-118120.4757834048,-178628.5702739442,-167321.2921406379,-187500.0223517445,-172472.1398916411,3412.9325643697,22795.7395071673,0.1660000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0131814480,0.0000000000
23.0000000000,-187500.0223517445,-118098.0569837161,-178590.1699769700,-167283.3388785528,-187500.0223517445,-172438.5005162359,3395.3193897390,22778.5063121922,0.1660000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0167684555,0.0000000000
24.0000000000,-187500.0223517445,-117861.4190651678,-178333.8625233010,-167039.7495674789,-187500.0223517445,-172227.9247317225,3365.0551277465,22745.4480821428,0.1660000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0207779408,0.0000000000
25.0000000000,-187500.0223517445,-117676.1454553778,-178156.3449688369,-166865.3165537496,-187500.0223517445,-172077.0504566491,3367.3350056809,22761.1613584949,0.1660000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0247704983,0.0000000000
26.0000000000,-187500.0223517445,-117909.0506326021,-178426.8681319795,-167104.3014054658,-187500.0223517445,-172278.8643573361,3416.9782301162,22808.4352980179,0.1660000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0290968418,0.0000000000
27.0000000000,-187500.0223517445,-118142.2463825043,-178689.9258124740,-167345.0743967383,-187500.0223517445,-172488.9036999826,3413.1337300698,22798.0864403351,0.1660000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0328240395,0.0000000000
28.0000000000,-187500.0223517445,-118158.8313768901,-178703.9403562475,-167358.1948707336,-187500.0223517445,-172504.5722728458,3391.8772210928,22775.1088470350,0.1660000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0367441177,0.0000000000
29.0000000000,-187500.0223517445,-117918.9971588847,-178446.1800391889,-167114.2479317484,-187500.0223517445,-172293.4823982099,3359.5789503549,22747.9067740329,0.1660000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0407783985,0.0000000000
30.0000000000,-187500.0223517445,-117742.3066189655,-178279.1007493855,-166952.1754327030,-187500.0223517445,-172154.0745680421,3372.6100173724,22764.2011957408,0.1660000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0451080799,0.0000000000
31.0000000000,-187500.0223517445,-117958.5373948261,-178533.4636012868,-167177.0116301789,-187500.0223517445,-172339.8175644657,3413.7595789146,22798.5111234797,0.1660000000,0.0220000000,1.0500000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,176.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0490908623,0.0000000000
32.0000000000,-187500.0223517445,-118195.8682174526,-178796.8342062037,-167416.6223307398,-187500.0223517445,-172548.3369884893,3407.7246079117,22778.5733674256,0.1660000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0528457165,0.0000000000
33.0000000000,-187500.0223517445,-118168.8673101506,-178760.9373046085,-167377.5514814319,-187500.0223517445,-172514.8093718063,3375.8957238073,22736.2391634273,0.1660000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0560359955,0.0000000000
34.0000000000,-187500.0223517445,-117912.3586907814,-178487.3072489866,-167117.9359695835,-187500.0223517445,-172287.6709446515,3355.2874154195,22731.9923319807,0.1660000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0607933998,0.0000000000
35.0000000000,-187500.0223517445,-117766.1559302993,-178354.4261281998,-166988.5193691873,-187500.0223517445,-172180.7178474329,3366.3738806693,22767.1292742645,0.1660000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0651104450,0.0000000000
36.0000000000,-187500.0223517445,-117985.3818399169,-178614.1981022594,-167218.9211510326,-187500.0223517445,-172370.7076753030,3417.8946516388,22809.6869957074,0.1660000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0687797070,0.0000000000
37.0000000000,-187500.0223517445,-118179.3502783001,-178840.5318666139,-167425.3842145663,-187500.0223517445,-172542.4137762086,3404.0365700765,22779.0651058036,0.1660000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0728838444,0.0000000000
38.0000000000,-187500.0223517445,-118164.6204787040,-178842.2529509369,-167426.3229878334,-187500.0223517445,-172546.9511803330,3379.3155407090,22758.5685561381,0.1660000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0771148205,0.0000000000
39.0000000000,-187500.0223517445,-117948.7473307547,-178630.7383931564,-167227.6830348591,-187500.0223517445,-172380.1401114631,3353.2757584185,22746.2303931988,0.1660000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0809319019,0.0000000000
40.0000000000,-187500.0223517445,-117797.5824830034,-178493.9680688343,-167095.4724664059,-187500.0223517445,-172271.1083020101,3366.3515289249,22765.9446318084,0.1660000000,0.0200000000,1.0500000000,192.0000000000,5.0000000000,48.0000000000,0.0000000000,160.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0850005150,0.0000000000
41.0000000000,-187500.0223517445,-118050.8277476821,-178780.1821565845,-167352.6069346198,-187500.0223517445,-172487.7190575265,3424.8460441644,22815.5208010102,0.1660000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0888669491,0.0000000000
42.0000000000,-187500.0223517445,-118311.3820327976,-179049.0959941263,-167599.3701934064,-187500.0223517445,-172701.7146589416,3416.5982504604,22797.2370740458,0.1660000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0929999352,0.0000000000
43.0000000000,-187500.0223517445,-118314.0195386433,-179037.9424736431,-167586.4955886001,-187500.0223517445,-172691.7904844034,3385.0375872895,22758.7473700937,0.1660000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.0970935822,0.0000000000
44.0000000000,-187500.0223517445,-118051.5430035046,-178759.1044615632,-167321.2250854045,-187500.0223517445,-172455.8678216777,3360.7635928111,22738.6755035729,0.1660000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1009294987,0.0000000000
45.0000000000,-187500.0223517445,-117862.2684314571,-178579.6199535871,-167145.9650571305,-187500.0223517445,-172302.2889855253,3362.7305463231,22759.8649573165,0.1660000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1050148010,0.0000000000
46.0000000000,-187500.0223517445,-118081.3378788636,-178835.9497590005,-167371.1141790288,-187500.0223517445,-172490.8259500058,3407.8810701228,22794.2866437777,0.1660000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1089847088,0.0000000000
47.0000000000,-187500.0223517445,-118323.1837538700,-179101.9355180187,-167617.4080511818,-187500.0223517445,-172705.6932694546,3414.5642417150,22792.0291175877,0.1660000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1122434139,0.0000000000
48.0000000000,-187500.0223517445,-118350.7434547834,-179119.4592856716,-167637.0105310691,-187500.0223517445,-172728.0897173989,3384.1211657669,22768.2915649762,0.1660000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1171855927,0.0000000000
49.0000000000,-187500.0223517445,-118089.4292103564,-178837.9390642571,-167370.2424609950,-187500.0223517445,-172493.1952349180,3351.3311566509,22738.2955239171,0.1660000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1210520267,0.0000000000
50.0000000000,-187500.0223517445,-117901.2722255316,-178659.9744749039,-167197.7316972890,-187500.0223517445,-172342.9468086895,3367.1338399808,22755.5063671477,0.1680000000,0.0280000000,1.0480000000,192.0000000000,5.0000000000,64.0000000000,0.0000000000,224.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1251952648,0.0000000000
51.0000000000,-187500.0223517445,-118118.5088298927,-178917.1759983511,-167425.1830488662,-187500.0223517445,-172530.3438342028,3418.6322592058,22805.8201439166,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1291816235,0.0000000000
52.0000000000,-187500.0223517445,-118348.2624111488,-179177.9314491667,-167663.4079412708,-187500.0223517445,-172735.4210895802,3405.3106195105,22787.4917134633,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1331815720,0.0000000000
53.0000000000,-187500.0223517445,-118373.3634201722,-179203.9041762238,-167686.7431624822,-187500.0223517445,-172762.3772933933,3381.3495494544,22761.3625241950,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1369698048,0.0000000000
54.0000000000,-187500.0223517445,-118118.7770508262,-178927.2342833560,-167423.3055023319,-187500.0223517445,-172532.7578226039,3352.4263921292,22733.3781401370,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1400132179,0.0000000000
55.0000000000,-187500.0223517445,-117917.9466268953,-178731.9247403055,-167231.8181075833,-187500.0223517445,-172366.8408235122,3355.3097671640,22743.7717013087,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1451931000,0.0000000000
56.0000000000,-187500.0223517445,-118143.2745627492,-178995.2282899891,-167463.8739185183,-187500.0223517445,-172561.7033316735,3416.3076777825,22795.6277484450,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1490964890,0.0000000000
57.0000000000,-187500.0223517445,-118357.3372193977,-179240.6951475972,-167688.6430607609,-187500.0223517445,-172752.9895607221,3406.6740759223,22776.5393586802,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1529440880,0.0000000000
58.0000000000,-187500.0223517445,-118375.6209463621,-179268.4113107218,-167716.1133546965,-187500.0223517445,-172782.9185465477,3377.6168081304,22763.4188846849,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1569619179,0.0000000000
59.0000000000,-187500.0223517445,-118172.0636096077,-179046.3914330472,-167507.7503928841,-187500.0223517445,-172604.4175153277,3343.3962873693,22724.6609597994,0.1680000000,0.0280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1601839066,0.0000000000
60.0000000000,-187500.0223517445,-117972.7978077886,-178848.0644044953,-167316.1959429021,-187500.0223517445,-172435.4383272455,3345.0950199479,22739.8377942846,0.1680000000,0.0320000000,1.0480000000,192.0000000000,5.0000000000,64.0000000000,1.0000000000,0.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1639838219,0.0000000000
61.0000000000,-187500.0223517445,-118187.1063336261,-179099.4544743841,-167538.4169862767,-187500.0223517445,-172620.2649021464,3408.2610497786,22810.2681410632,0.1680000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1682271957,0.0000000000
62.0000000000,-187500.0223517445,-118449.8734414427,-179381.5334894101,-167798.4795330143,-187500.0223517445,-172849.0350066465,3410.2280032907,22791.6044344431,0.1680000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1720037460,0.0000000000
63.0000000000,-187500.0223517445,-118445.7160169740,-179364.0097217571,-167779.9722886053,-187500.0223517445,-172837.0768233629,3392.5254216821,22770.4820359328,0.1680000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1772079468,0.0000000000
64.0000000000,-187500.0223517445,-118217.2364851518,-179116.8441315704,-167547.1788701032,-187500.0223517445,-172635.9781784985,3356.9190927647,22741.2012506963,0.1680000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1809806824,0.0000000000
65.0000000000,-187500.0223517445,-118043.5634307341,-178950.5918563118,-167386.8721588698,-187500.0223517445,-172502.5382641004,3359.1095637214,22757.1156927485,0.1680000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1850783825,0.0000000000
66.0000000000,-187500.0223517445,-118260.1518345060,-179205.7593710136,-167612.3118534460,-187500.0223517445,-172690.5611384584,3409.0433608345,22800.3663182695,0.1680000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1880884171,0.0000000000
67.0000000000,-187500.0223517445,-118454.1426246336,-179433.0542603796,-167817.1655913789,-187500.0223517445,-172860.7249689967,3395.3417414834,22775.9358615799,0.1680000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1920049191,0.0000000000
68.0000000000,-187500.0223517445,-118463.8209299828,-179447.3370250865,-167831.2695421302,-187500.0223517445,-172876.2147279042,3374.5546191400,22753.5617653801,0.1680000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.1964035034,0.0000000000
69.0000000000,-187500.0223517445,-118218.3317206301,-179181.6418387463,-167580.4606175972,-187500.0223517445,-172656.2288589751,3356.4050026423,22737.6696750724,0.1680000000,0.0320000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.2001442909,0.0000000000
70.0000000000,-187500.0223517445,-118010.8181251071,-178979.1350339812,-167385.6651646692,-187500.0223517445,-172486.1767871591,3358.3496044099,22752.7794543242,0.1680000000,0.0300000000,1.0540000000,192.0000000000,5.0000000000,64.0000000000,0.0000000000,240.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.2050313950,0.0000000000
71.0000000000,-187500.0223517445,-118200.3162145992,-179204.6417837908,-167584.4615798547,-187500.0223517445,-172648.2492862045,3409.5127474681,22798.3993647575,0.1680000000,0.0300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.2090663910,0.0000000000
72.0000000000,-187500.0223517445,-118455.6401915121,-179488.9559732623,-167846.9828184823,-187500.0223517445,-172877.2652598936,3407.7916631450,22780.2944517487,0.1680000000,0.0300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.2130546570,0.0000000000
73.0000000000,-187500.0223517445,-118512.3689189397,-179539.0238808422,-167896.1790080284,-187500.0223517445,-172930.2835977416,3378.8685058199,22750.8795560455,0.1680000000,0.0300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.2164416313,0.0000000000
74.0000000000,-187500.0223517445,-118257.7154943604,-179267.5619444325,-167637.9046008473,-187500.0223517445,-172703.0110601200,3348.6042438274,22731.1206139470,0.1680000000,0.0300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.2200462818,0.0000000000
75.0000000000,-187500.0223517445,-118062.7412274768,-179081.9307067312,-167459.7164940496,-187500.0223517445,-172550.3486454902,3355.8015055420,22747.6609048439,0.1680000000,0.0300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.2244422436,0.0000000000
76.0000000000,-187500.0223517445,-118288.2032737974,-179343.6025790695,-167692.7334299962,-187500.0223517445,-172747.9604182196,3395.1405757833,22772.2701754892,0.1680000000,0.0300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.2285025120,0.0000000000
77.0000000000,-187500.0223517445,-118482.1717121806,-179566.9859131558,-167895.6425661615,-187500.0223517445,-172917.5207516576,3393.7994711160,22762.2342422288,0.1680000000,0.0300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.2332286835,0.0000000000
78.0000000000,-187500.0223517445,-118494.5545786088,-179583.0121139303,-167910.3723657575,-187500.0223517445,-172935.8715338554,3381.6401221323,22765.6987626193,0.1680000000,0.0300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756538581.2369782925,0.0000000000
