channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
179.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8668.2523689571,45283.7178449294,0.0380000000,-0.0300000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.7629098892,0.0000000000
180.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8804.6874171123,45421.4269425186,0.0400000000,-0.0280000000,0.9700000000,192.0000000000,1.0000000000,64.0000000000,255.0000000000,32.0000000000,30.0000000000,80.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.7667663097,0.0000000000
181.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8883.1420401504,45498.9427922896,0.0400000000,-0.0280000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.7710332870,0.0000000000
182.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8827.0838650565,45433.7874572024,0.0400000000,-0.0280000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.7750844955,0.0000000000
183.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8730.2784598206,45340.2007031680,0.0400000000,-0.0280000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.7776591778,0.0000000000
184.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8672.6780143592,45287.0706065977,0.0400000000,-0.0280000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.7821087837,0.0000000000
185.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8796.6631408528,45413.4250180036,0.0400000000,-0.0280000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.7866983414,0.0000000000
186.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8872.4355545563,45491.0079230080,0.0400000000,-0.0280000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.7911772728,0.0000000000
187.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8805.1791554903,45429.2053495890,0.0400000000,-0.0280000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.7947499752,0.0000000000
188.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8714.1405003238,45341.3629938797,0.0400000000,-0.0280000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.7980208397,0.0000000000
189.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8664.2290549551,45292.6361909671,0.0400000000,-0.0280000000,0.9700000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8018696308,0.0000000000
190.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8793.8691727959,45416.9118901386,0.0420000000,-0.0220000000,0.9740000000,192.0000000000,1.0000000000,80.0000000000,255.0000000000,80.0000000000,30.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8060266972,0.0000000000
191.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8867.0934876315,45489.6221148517,0.0420000000,-0.0220000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8099749088,0.0000000000
192.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8793.2433239512,45421.2257768185,0.0420000000,-0.0220000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8137149811,0.0000000000
193.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8708.1502328098,45339.0831159452,0.0420000000,-0.0220000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8188281059,0.0000000000
194.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8655.1095432174,45284.6789699410,0.0420000000,-0.0220000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8228175640,0.0000000000
195.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8784.7273093137,45405.9818871000,0.0420000000,-0.0220000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8256671429,0.0000000000
196.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8865.5065137752,45484.8388415383,0.0420000000,-0.0220000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8301002979,0.0000000000
197.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8788.6835680823,45411.7262854250,0.0420000000,-0.0220000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8337328434,0.0000000000
198.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8691.5428866795,45323.1463221486,0.0420000000,-0.0220000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8377172947,0.0000000000
199.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8629.8297202384,45268.1610307885,0.0420000000,-0.0220000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8428704739,0.0000000000
200.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8772.1879806743,45395.2083462725,0.0440000000,-0.0260000000,0.9760000000,192.0000000000,1.0000000000,96.0000000000,255.0000000000,48.0000000000,30.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8467533588,0.0000000000
201.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8853.7941996806,45472.8806582547,0.0440000000,-0.0260000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8511772156,0.0000000000
202.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8782.9838732462,45404.9537068550,0.0440000000,-0.0260000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8537859917,0.0000000000
203.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8704.2610292746,45324.7779994938,0.0440000000,-0.0260000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8582410812,0.0000000000
204.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8649.9239385037,45270.6644261675,0.0440000000,-0.0260000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8617935181,0.0000000000
205.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8775.6301493204,45398.1364247962,0.0440000000,-0.0260000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8658788204,0.0000000000
206.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8849.8155891675,45481.7319490590,0.0440000000,-0.0260000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8712325096,0.0000000000
207.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8782.3580244014,45413.0226866034,0.0440000000,-0.0260000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8747904301,0.0000000000
208.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8706.9432386092,45327.1249326616,0.0440000000,-0.0260000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8788447380,0.0000000000
209.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8649.0298687255,45274.5089262139,0.0420000000,-0.0240000000,0.9740000000,192.0000000000,1.0000000000,80.0000000000,255.0000000000,64.0000000000,30.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8819384575,0.0000000000
210.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8778.8264487775,45394.1131107942,0.0420000000,-0.0240000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8861005306,0.0000000000
211.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8867.3617085650,45479.3403124023,0.0420000000,-0.0240000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8899366856,0.0000000000
212.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8796.0819954970,45414.2296808040,0.0420000000,-0.0240000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.8959224224,0.0000000000
213.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8709.3125235215,45330.9917844524,0.0420000000,-0.0240000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9000263214,0.0000000000
214.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8650.4827321151,45276.0959000702,0.0420000000,-0.0240000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9031736851,0.0000000000
215.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8773.3726231304,45395.1412910391,0.0420000000,-0.0240000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9070107937,0.0000000000
216.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8851.8719496574,45470.2878558979,0.0420000000,-0.0240000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9098157883,0.0000000000
217.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8784.3920331469,45403.7690643989,0.0420000000,-0.0240000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9141521454,0.0000000000
218.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8697.2202297712,45316.9548889345,0.0420000000,-0.0240000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9179275036,0.0000000000
219.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8638.8598249984,45259.9579405734,0.0420000000,-0.0220000000,0.9800000000,192.0000000000,1.0000000000,80.0000000000,255.0000000000,80.0000000000,30.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9221220016,0.0000000000
220.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8772.1432771854,45392.3696747267,0.0420000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9257729053,0.0000000000
221.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8859.2256735832,45481.8437077813,0.0420000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9311740398,0.0000000000
222.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8786.1354692144,45413.9167563816,0.0420000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9349009991,0.0000000000
223.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8685.0832325319,45319.7041535025,0.0420000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9380073547,0.0000000000
224.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8637.5857755644,45274.3748157471,0.0420000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9419798851,0.0000000000
225.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8775.0713557090,45398.6505149186,0.0420000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9462625980,0.0000000000
226.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8865.8417899420,45486.5375741169,0.0420000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9498863220,0.0000000000
227.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8803.5027746561,45432.8263321908,0.0420000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9538753033,0.0000000000
228.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8715.0792735910,45352.6506248296,0.0420000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9588296413,0.0000000000
229.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8655.8471507844,45295.3184003017,0.0440000000,-0.0220000000,0.9800000000,192.0000000000,1.0000000000,96.0000000000,255.0000000000,80.0000000000,30.0000000000,160.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9630620480,0.0000000000
230.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8767.4941143387,45403.5902504433,0.0440000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9660916328,0.0000000000
231.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8852.8330746690,45483.9000682712,0.0440000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9698688984,0.0000000000
232.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8795.3667396744,45419.8846721512,0.0440000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9739296436,0.0000000000
233.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8710.6089246999,45336.2444443994,0.0440000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9779028893,0.0000000000
234.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8661.4350868982,45286.4894612419,0.0440000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9822220802,0.0000000000
235.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8782.3133209125,45400.9527445975,0.0440000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9869470596,0.0000000000
236.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8865.1265341194,45484.7047310716,0.0440000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9902489185,0.0000000000
237.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8792.3492541730,45420.5328727404,0.0440000000,-0.0220000000,0.9800000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9939084053,0.0000000000
238.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8700.3271222505,45335.9538717215,0.0400000000,-0.0220000000,0.9760000000,192.0000000000,1.0000000000,64.0000000000,255.0000000000,80.0000000000,30.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140040.9980621338,0.0000000000
239.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8634.2777173850,45273.2125250354,0.0400000000,-0.0220000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0020284653,0.0000000000
240.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8757.3017188670,45388.3016572358,0.0400000000,-0.0220000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0062828064,0.0000000000
241.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8857.3034235601,45481.3072659144,0.0400000000,-0.0220000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0101149082,0.0000000000
242.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8794.2715041961,45416.7554279274,0.0400000000,-0.0220000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0150122643,0.0000000000
243.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8709.6030961994,45329.8518454852,0.0400000000,-0.0220000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0181360245,0.0000000000
244.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8648.8510547699,45266.7081673990,0.0400000000,-0.0220000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0211908817,0.0000000000
245.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8763.5378555701,45384.5018606784,0.0400000000,-0.0220000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0261924267,0.0000000000
246.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8844.1158943314,45472.5453820879,0.0400000000,-0.0220000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0301079750,0.0000000000
247.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8787.7224430707,45418.6106227172,0.0400000000,-0.0220000000,0.9760000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0340559483,0.0000000000
248.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8707.1891077982,45342.0335462133,0.0420000000,-0.0180000000,0.9740000000,192.0000000000,1.0000000000,80.0000000000,255.0000000000,112.0000000000,30.0000000000,112.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0380618572,0.0000000000
249.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8648.2252059251,45281.5273739728,0.0420000000,-0.0180000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0429875851,0.0000000000
250.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8779.7428703002,45393.5096136939,0.0420000000,-0.0180000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0460367203,0.0000000000
251.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8875.0730604020,45485.3752834052,0.0420000000,-0.0180000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0491018295,0.0000000000
252.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,8807.1237572579,45426.4784367655,0.0420000000,-0.0180000000,0.9740000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757140041.0540788174,0.0000000000
