channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23,channel_24,channel_25,channel_26,channel_27,channel_28,channel_29,channel_30,channel_31
154.0000000000,3.4468517703,42.9712336732,-6.3911893938,83.9902793334,22.9693432801,48.4298274580,110.6997615000,-82.6032538936,261.4425111078,-13.4547961728,327.9951316121,140.0341509728,0.4063699760,576.2718816001,-119.5043969525,207.3441154854,0.9770751267,0.9977489194,0.8331457685,0.8011452489,0.8932677993,0.9841033331,0.9718205075,541.9031660186,271583.9600167486,36.5940244485,941.4564372073,1040.8028735999,91.4802435593,1756539192.1398355961,0.0000000000
155.0000000000,1.7293121773,48.3033895147,-6.7806168411,61.1860924894,61.5417380783,-23.1391747103,148.6967454979,-3.3076402734,123.6591457156,158.6744932991,-107.9561576863,199.9744687719,-17.0987566274,137.7029036208,222.2212765917,-93.6053062039,0.9840633909,0.8236936289,0.8939063357,0.9058607609,0.8317953732,0.9360062804,0.9449056341,533.7407604935,264997.8670818474,36.6055942092,1018.3130470977,913.7354911818,86.0498370398,1756539192.1434588432,0.0000000000
156.0000000000,-0.0382879300,46.5833197780,-1.8219152109,38.5152625634,101.1960276745,-25.4513580759,135.5035984124,168.6826807563,-48.3015828455,286.6722777503,53.1766588271,88.4203195895,293.0162064439,-128.3859194091,181.8379151802,195.8792840578,0.9196560967,0.8252742345,0.8758575810,0.8819293948,0.9440378572,0.8815701210,1.0539648781,491.2784532509,243285.2280509633,36.5975105593,954.9923359311,946.4981925380,96.5175069622,1756539192.1484797001,0.0000000000
157.0000000000,-0.8902991185,49.8906771928,13.2916984984,13.8357370694,134.0408949221,-14.8770678048,51.2771591679,173.4837767241,-20.2180205239,130.8093953822,242.4165617391,-134.5476531361,228.0306984227,251.4274808883,12.5709285661,277.3660842638,0.8330710002,0.9288118651,0.8096124257,0.8251347469,0.8739982672,0.8278661367,0.9270684610,526.0103151978,231569.1014392567,36.5971459780,999.7599761017,1017.7113043760,86.3622615652,1756539192.1520316601,0.0000000000
158.0000000000,-1.9474848243,45.9938159212,29.0455252709,-10.5056168562,102.7564048037,59.8860607379,-12.7191231108,195.2863745025,94.1612601528,-20.7171497031,237.4878142458,127.4554015960,-57.8275075666,359.1452118470,165.6345668577,49.4964112342,0.8190065669,0.9256149305,0.8372947274,0.8988144450,0.8375503239,0.8177318123,0.9796418271,538.1148320659,235733.4097443435,36.6074171804,906.5043729365,1077.3725718290,97.0158850015,1756539192.1552956104,0.0000000000
159.0000000000,-2.7849154831,40.6320418203,45.3476732895,-16.8203492294,78.7752942124,134.5198948037,9.8159038815,83.5823682015,209.3772296549,-4.4664717874,69.4766499579,525.9081799349,11.0652919405,73.9260540623,636.0322720319,159.3724178118,0.8744691090,0.9079741006,0.9547181825,0.9812975281,0.8324920826,0.9954714391,1.0117205574,539.6506301449,244568.8427481600,36.6041119086,1027.0119138909,911.9404699808,87.5060160020,1756539192.1597640514,0.0000000000
160.0000000000,-3.7723413397,34.4306856328,61.1457335625,-19.0255231795,34.5155555780,161.5262857021,33.9543835238,-9.9839586247,168.6981479842,141.9965551645,-88.7079711956,247.5217413238,254.1433633622,-8.9453248681,11.8059569357,428.4205751569,0.8073045250,0.9287525091,0.9838807105,0.9304332658,0.8078118741,0.9746909859,1.0385849728,485.8839382519,248535.0182158712,36.5937819644,941.5347896656,918.1235082542,90.9318701364,1756539192.1631565094,0.0000000000
161.0000000000,-3.7108732769,28.7534152020,69.5990960371,13.7327360092,6.5616464197,111.4164386803,124.6482678610,-9.6587050321,116.1202888869,254.9655978340,109.4539341073,-59.6635874694,211.8124727083,303.1474839754,127.1130415694,120.8434421203,0.8446785197,0.8736015591,0.9165220916,0.8769572375,0.8417009763,0.8358307131,0.9119667588,528.8632055133,241411.9632508564,36.6045645137,1062.7191242790,1088.6716435997,95.2370368342,1756539192.1676492691,0.0000000000
162.0000000000,-3.8028823808,22.1716344405,66.8657521555,34.9796493842,-11.5563651257,70.1725745001,156.5501127635,64.0888877710,-49.7397130956,130.2562318068,285.0404476128,93.7975042116,-88.5535594408,209.7334891279,231.9047290716,106.7475126240,0.8282889374,0.9431721462,0.9673211603,0.8269387348,0.8735552177,0.9438281021,0.9368932957,456.5900038510,238618.4734870596,36.5941974259,1036.7966015903,936.3514224332,81.4180369031,1756539192.1709716320,0.0000000000
163.0000000000,-4.3905566017,14.9276743967,67.3260460659,61.8045482741,-18.1872963740,22.2352076743,125.5681887693,175.6053633950,67.0009113034,32.5584938277,139.9409577805,287.3578244762,105.6057966824,69.1240207370,140.6779149817,387.1753845772,0.8720563316,0.8919388051,0.9443851805,0.8389137122,0.8194914599,0.8720965680,1.0256713076,478.0680040688,232496.4305552143,36.5914713049,1067.4832821269,1080.4503098362,90.4421252323,1756539192.1751410961,0.0000000000
164.0000000000,-3.6039298257,9.0130336938,66.2555357387,76.7076594797,15.5176367928,-15.7715328493,63.9833688027,145.5617422614,141.7019192692,-32.6807342980,-36.9740080732,159.1969605736,412.6407587326,160.8777984989,-96.2217387723,19.5161695237,0.8849402066,0.9161935598,0.8183909676,0.8838352374,0.8173214526,0.9232697624,0.9498752309,532.5855899116,228722.1502741488,36.6099240645,1090.2502036723,1054.3102005356,92.8877648360,1756539192.1799941063,0.0000000000
165.0000000000,-3.0447672911,1.4777026563,49.6836033078,103.1353902034,61.1764985985,-3.5563515773,13.1867885707,115.1489435977,260.1673368152,190.5914765767,-0.6627546623,-116.9229774243,133.2703856601,212.6671797303,337.6819339103,154.4566692648,0.9905653876,0.9519578805,0.8715492191,0.9422474524,0.9332513581,0.9342671962,1.0920782666,465.8012856449,250391.2038649878,36.6088330454,1013.3480812487,1020.3398662917,86.4691875128,1756539192.1832773685,0.0000000000
166.0000000000,-3.3576598695,-1.6769768906,37.1061435734,83.5252688367,94.3017562747,34.1350624637,-37.8199580062,-17.4589715633,144.0143819249,261.8969637188,158.0959656392,64.5963376096,-150.0642019310,30.2069892859,262.2549389924,790.6053508052,0.9351595936,0.8877360908,0.8576763962,0.8612513711,0.9710504384,0.9176924123,0.9507479711,520.4411024827,251040.6263180019,36.5930597727,906.4698459295,987.3602873028,80.5508941843,1756539192.1880731583,0.0000000000
167.0000000000,-2.0528049610,-5.8283715779,19.6925520635,79.7470005231,135.5048985795,96.6983076260,30.6946360312,-41.0223854840,38.0790080742,118.2319203102,204.6550908278,217.8882423166,154.7002710126,-31.1484983427,-205.1039037639,17.7182828317,0.9166717982,0.8151909663,0.8067356804,0.8375063350,0.8426707540,0.9852919064,0.9621343184,461.8034325570,245216.2376899117,36.6052167835,983.1197272598,1073.7438449841,96.8459947362,1756539192.1912939548,0.0000000000
168.0000000000,-1.3787904022,-5.7998124644,6.1162428832,54.7646262355,104.1736654689,138.6999054404,110.6674294068,21.3515065255,-70.9041622837,-28.5312009400,68.8334425976,182.5235640546,212.2487314074,219.8518096185,156.6084874763,-2.4656431365,0.8929004295,0.9162423922,0.8124099226,0.9137068787,0.9653094986,0.9076442934,1.0833536627,487.8734373657,266987.8085867013,36.6069075667,1044.8730678828,1085.6624693188,95.1214379127,1756539192.1959905624,0.0000000000
169.0000000000,-0.0977239806,-10.6063059844,-5.1291734774,22.8104291547,74.4778511674,153.8880204458,162.6329446258,160.9381846165,77.1007023032,-46.0915998296,-124.4061355728,-73.1853726246,93.2960375099,413.7473249926,426.3518517192,534.2790858698,0.9122606602,0.9937699813,0.8116893609,0.9581818387,0.9196042953,0.9295316158,0.9914682701,480.0271407084,242059.8470587229,36.6055337240,926.9709925471,1062.2215403689,94.8556042931,1756539192.1999073029,0.0000000000
170.0000000000,1.7099733062,-5.4718615853,-10.2130422472,1.5037502503,33.4976633153,84.0195555705,162.6486002897,181.7471341551,197.8747416504,142.6678622289,91.4451422657,-17.8161275814,4.7941419677,39.6024811034,109.8405228133,117.5466262763,0.9347548797,0.9885806439,0.8841170498,0.9230026030,0.8469795149,0.8230376148,1.0860031492,503.0450969371,242968.3453122158,36.5991298015,901.8648621647,1077.3335127666,83.4301412148,1756539192.2036864758,0.0000000000
171.0000000000,3.2116606206,-2.7646379293,-15.9789593036,-5.9632258713,-14.1047015197,35.6437371355,79.9177474292,124.8059968338,185.9689132898,213.6533670824,216.2321177598,274.1733429796,402.1026773595,228.3408655166,-2.1587415371,0.1425063192,0.8527515275,0.9863301027,0.9312995347,0.9871620288,0.9044350327,0.8891934896,0.9487917338,501.5325753693,250041.4215509440,36.6073743213,970.0438408208,1045.2068264938,88.8486123239,1756539192.2076346874,0.0000000000
172.0000000000,4.9325891523,1.4334479895,-7.1229713954,-26.0253578752,-25.6285567532,-17.6647203225,-25.4742506895,31.3832141526,63.0253903724,121.2169654824,146.1769858652,227.8065113619,568.8194561904,217.5026507347,307.0803349765,438.2985638537,0.8413350081,0.8566561223,0.8545423472,0.8896300537,0.8152472812,0.9165344948,0.9197730429,493.5998297916,265664.7526197225,36.6018924713,912.8353394594,1091.3106476859,92.0892060604,1756539192.2111103535,0.0000000000
173.0000000000,6.3539020829,7.3341582629,1.5153102404,-0.8605186456,-23.8010732935,-23.1522863888,-53.3666105516,-62.9064057088,-55.1494973056,-73.6598157091,-16.6807171501,-2.9856224155,-2.9580751850,59.5115588975,127.3265628783,202.9994338805,0.9998952359,0.9692582076,0.8963068017,0.9478387105,0.8727604930,0.9887565426,0.9521050055,508.6846399140,246902.8162033152,36.6001095279,989.0296855178,1025.3620028436,94.5753204651,1756539192.2154276371,0.0000000000
174.0000000000,8.2711859958,14.8153108214,19.3632830295,22.5086509997,25.0847218002,11.6608105161,31.9951865714,24.2706193081,13.8596016867,-8.1584584681,-13.0776680731,49.3965172405,-92.4212717468,-43.5129205413,27.3239811394,-77.2805703788,0.8377676471,0.8329558111,0.8782414531,0.8488648846,0.8468656459,0.8542862081,0.9552539778,533.6663216184,245101.4218351055,36.6051501397,952.0114013122,980.5315000002,96.4434551849,1756539192.2199203968,0.0000000000
175.0000000000,10.0000000000,21.2991061708,33.8540107699,47.9249107416,60.8027663411,84.8446306028,195.8152378824,130.5055399951,143.1651333720,297.5642196223,353.2792085290,166.2789737514,211.1330308230,231.6384566464,614.8255159501,400.1537541872,0.8104671818,0.8984209618,0.8209724417,0.9354743492,0.9480462550,0.9490180727,0.9279937774,464.7640835520,252702.9708618018,36.6061127574,950.8776353961,1029.0947056178,85.0843707280,1756539192.2233781815,0.0000000000
176.0000000000,11.7310374433,28.6119655055,47.7582458730,79.0599180277,105.9305393723,141.6249810226,338.2296301013,199.8733949759,169.1209271348,555.6570449227,501.4650766550,207.2197271782,307.0773726781,360.1086342472,599.0678029273,296.9832968673,0.8241569921,0.8703995432,0.8910526289,0.9667403514,0.8474772482,0.8755477766,1.0769085341,484.2560782737,269411.8117457528,36.6095844725,1018.9218571558,980.6167146775,97.4819726082,1756539192.2275927067,0.0000000000
177.0000000000,13.6522213201,33.3685033501,66.1301522820,100.6538298987,136.1323517995,120.4653608452,178.4389456930,168.6681703300,142.1917516072,136.2491850735,182.6526914909,48.8597273627,-65.3252180424,-46.9353320524,-121.5591993157,48.7390799975,0.9359994546,0.9532367066,0.9138569910,0.8609638175,0.8987064273,0.8734641632,0.9678449572,522.7125859541,235700.4127515733,36.5905082442,971.4270879595,919.9225435804,99.8264978802,1756539192.2312960625,0.0000000000
178.0000000000,14.9512076514,39.2063124080,71.1309667082,101.2561847693,98.2906827650,118.9514914797,84.1301617030,46.0641428657,-10.2514285865,32.6946804576,-58.8601503815,-119.8700076367,82.1226178151,60.2458211930,176.4934619345,309.0503493794,0.8549740199,0.9772478846,0.9882144290,0.8290513222,0.9530043625,0.9660508482,0.9545616593,483.8345433798,234109.7561269924,36.5932936815,992.4024208217,945.5386247611,96.1113868278,1756539192.2355511189,0.0000000000
179.0000000000,16.7253754838,43.1064618524,76.6830058712,85.8649653320,84.8121966211,51.6989950922,-5.7122385386,7.9428462258,17.7942593026,-36.2871675944,57.4486424056,318.7818239331,325.9103791915,213.7815659985,242.1011341986,643.8583432849,0.9104376799,0.9264311963,0.9267838073,0.8772914792,0.8702994586,0.8184001374,0.9431147540,459.6138598131,278625.5117574593,36.6063826666,998.6405037506,970.9674665807,97.6555045601,1756539192.2396440506,0.0000000000
180.0000000000,17.9421708740,48.5555844736,63.7278538437,70.7495868358,34.0402836156,8.3885926274,5.0886201990,-38.9323792477,51.6379275016,169.0807376245,267.4244769996,490.9973239279,230.0704876391,138.4735043766,-6.2787722169,-110.2376234543,0.9212533664,0.9680108999,0.9360055728,0.9729595297,0.9247698702,0.9591455268,0.9306486619,459.0128691794,248666.3300783767,36.5973533098,1012.1552881323,998.5420582779,82.6833359855,1756539192.2436008453,0.0000000000
181.0000000000,20.0928829868,48.4819019012,61.6757874829,38.8769449474,10.4818988465,-45.0162899393,4.9771629420,90.5516800103,161.7928288250,204.9269099022,216.1615527928,199.7869943202,24.1325857072,74.7093129766,2.4509564125,423.4926500033,0.8372275586,0.8853801276,0.9415115439,0.8941705852,0.8396055405,0.8197350591,1.0818841196,512.1817947716,262335.6540189255,36.6078549056,1047.1961497369,985.1126900800,95.9049385577,1756539192.2475605011,0.0000000000
182.0000000000,20.7180948341,47.9774975053,44.4964651001,9.1878123516,-29.6183932937,-6.8982383560,91.2510147973,193.8184040969,194.9421301272,112.7910613877,44.7362429032,-50.7249255361,23.1153064206,238.7563475021,489.8518663177,416.4140535512,0.8929355599,0.9406994693,0.8864798247,0.8630137756,0.8076144067,0.9816390815,0.9174917920,549.2627030443,240409.0169467170,36.5962505708,925.1746011451,966.1029394220,90.1307869350,1756539192.2521076202,0.0000000000
183.0000000000,21.4041844681,43.8455476983,31.0614712842,-1.6108210297,-7.1432403058,59.8915973930,168.1276650074,161.0580376464,87.5665137978,-14.4146552225,-67.2686159646,126.5872054218,305.7130435098,326.9252640590,128.2310478975,53.5925549710,0.9523883918,0.9334456159,0.9865805775,0.9685986337,0.8830805615,0.8139396624,1.0246301241,480.6590115959,240393.4720152463,36.6061712655,907.6875714810,948.5935257226,84.0342986258,1756539192.2561287880,0.0000000000
184.0000000000,23.1317311641,39.3676583190,16.6156198893,-15.8715270789,14.7039646634,117.0058400577,137.7030520774,83.3829272906,20.8474426545,0.7196845296,190.2785320460,387.6941874220,169.1391003575,-55.9513243541,17.5961950249,159.4548549067,0.8140766490,0.8973461562,0.9006004962,0.9682847043,0.8853252933,0.8459204187,0.9881716996,455.9951819982,256358.1031012970,36.6094289796,925.9625513497,996.2216643237,97.4110155951,1756539192.2595539093,0.0000000000
185.0000000000,23.4590887558,34.9677628931,0.0592672501,-8.7078183905,66.3656748272,151.4779426688,96.1456524668,-22.3720093226,-35.5789762252,168.3079742193,277.9703341125,138.4574748265,-114.9606637272,-3.3970193026,386.9947471985,224.8235432694,0.8783244812,0.9028269108,0.9954704360,0.8280873222,0.9408899491,0.8574303142,0.9143491657,454.8056566145,271917.0839914052,36.5992344533,968.1040256846,902.0995084587,81.4957351977,1756539192.2639997005,0.0000000000
186.0000000000,23.7003230337,29.6762961470,-3.3154831038,6.2376376209,96.8338445830,119.2283451510,18.4148797181,-72.3389568072,126.3305066383,198.3998168067,110.4453957830,-38.9846680875,92.2445940882,646.1524270580,195.8194869225,-116.6978800641,0.9388798035,0.8249023709,0.9928618119,0.8987599842,0.8932354150,0.8569427311,0.9146101943,476.4103185653,250629.5113040080,36.6061180889,1061.5818199514,931.6026611836,92.6549793353,1756539192.2673432827,0.0000000000
187.0000000000,24.4170907821,22.3279595210,-8.7769013404,34.4871732745,118.7006123603,70.7145931692,-27.0465214338,124.6200350247,244.2127364717,126.3488470802,-112.0643269468,94.9183114967,387.9399828751,366.7924187925,55.1371044778,108.4819350266,0.9942447588,0.8368894468,0.9718426733,0.8173158986,0.8211659709,0.9041775734,1.0349508021,468.1132705448,261519.3697223671,36.5910682900,1059.4541946148,984.0025514264,90.1857063541,1756539192.2721278667,0.0000000000
188.0000000000,23.7915371653,15.3526238492,-12.3237277706,61.9920957022,108.7005319771,2.3408981189,-22.9172531919,149.7070792237,355.2611279716,-13.2200860368,77.5471119612,350.1052692178,144.6162668305,-230.6407614953,154.3394365483,533.9080155528,0.8039996332,0.9887199677,0.9638353091,0.9376233179,0.9697472921,0.8879688748,1.0862821421,485.3267538841,273065.5842838378,36.6036515564,1093.7981307844,941.5823350547,99.5723816085,1756539192.2753262520,0.0000000000
189.0000000000,24.0442469795,7.4491182228,-1.0135089197,92.9421399796,84.1257770022,-28.6439682419,73.7105506309,155.2786082368,51.3162447715,-23.7307085067,254.4509399373,189.6362872093,-17.5446106328,177.3707362821,431.0194570435,60.8923640579,0.8470134349,0.9730125156,0.9513453925,0.8260163249,0.9102699472,0.8828758332,1.0874879565,477.2521393704,241005.6379437807,36.5994612528,918.8250547713,947.7421124132,99.2546715267,1756539192.2799327374,0.0000000000
190.0000000000,23.9856754404,3.3090837994,11.0988978922,103.2527835922,35.8251319710,-23.3932067376,129.5729858334,99.9609642690,-129.5581780905,176.9255989428,265.7987592910,-125.4990524325,240.2953869144,307.0163012303,-41.1472345690,16.1521800616,0.9054696192,0.8488160762,0.8858528857,0.9102083544,0.9475018696,0.9922836430,1.0197779230,489.2388878131,228431.3679107120,36.5923473553,1041.8977333105,1060.0531861637,95.0413233227,1756539192.2834124565,0.0000000000
191.0000000000,23.3213926887,-3.7169342262,23.6342050131,92.9262642843,-13.6136854757,38.3052985436,193.1047205748,-5.5454050256,34.0545804887,277.4024480692,-24.0980671722,41.3567240788,523.7316335778,15.4429404997,36.3574470877,319.8267700676,0.9314931102,0.8161842517,0.8621173917,0.8588897164,0.8794018635,0.9066516580,1.0655442969,522.3214846057,261587.8036713092,36.6054832270,1002.1441881398,937.7210999527,91.6750911580,1756539192.2876613140,0.0000000000
192.0000000000,21.3789957856,-5.4808148212,40.6644737388,70.5853736978,-6.6504309876,106.2670882628,110.2006161631,-35.0036070986,213.8074785173,119.0859310110,-68.4263027900,336.1991044394,115.4676810658,-21.2144678104,737.3009195200,115.2391101544,0.8259052633,0.8984789806,0.8860119408,0.9128548765,0.9427076257,0.9138594074,1.0200913283,486.0942058313,247506.7594345167,36.5935709066,1046.5050263884,1003.6148530966,91.2269498085,1756539192.2908918858,0.0000000000
193.0000000000,20.6375418987,-9.9241086179,52.7965432258,53.4800137243,3.7255607238,141.9109492984,38.0931937910,33.5479091313,230.3266178128,34.3105666557,138.3621325736,218.1784287322,-146.5772913904,391.6968677684,252.6321689409,9.5492597715,0.9358105570,0.9765315846,0.9920585014,0.8906756423,0.9355995358,0.8965488678,0.9244227168,457.6603184254,251207.2920405489,36.5956967149,965.9831199124,927.6107416431,93.7372116932,1756539192.2956020832,0.0000000000
194.0000000000,19.8676722142,-6.4800530369,65.3280987510,24.9512276719,23.1206497259,114.7355783393,-27.3921786683,129.6936503104,99.9853907982,-43.8797954732,289.3284953225,-51.0700423782,183.6838196133,174.8036228636,-47.7015446389,716.3607607544,0.9562516286,0.8029831974,0.8011153554,0.8953007374,0.9289766128,0.8407479800,0.9465897917,525.5855954249,251556.2152803159,36.5993585434,1013.8772743485,980.8709544330,82.0897709021,1756539192.2987880707,0.0000000000
195.0000000000,17.9135322497,-6.7642874484,75.4875071600,3.0168884494,64.0781222985,85.4638910679,12.3061109869,236.2359930548,19.5926433060,173.5444761646,121.4088415873,31.1638499951,277.6515733816,-29.2821583201,370.2370178008,251.9774955571,0.8252865942,0.9810557689,0.9770528507,0.9398501942,0.9115534730,0.8368849398,0.9127398064,493.3183155797,267441.4162027967,36.6001912128,961.9758269048,923.2714098016,85.1752381511,1756539192.3036274910,0.0000000000
196.0000000000,16.5846718688,-4.1109936990,75.5945920159,-21.7545580061,104.6506780058,30.0155936512,64.2879787165,117.9052596342,-13.0315248183,298.1260836123,-69.9654032887,237.3609931263,33.9024061626,111.0716595378,294.6291422056,76.6118403017,0.9607233971,0.8546637764,0.8145969926,0.9212373091,0.9094777849,0.9566327246,1.0230483520,535.2167725412,268521.6560159789,36.5979044911,1052.9345761572,1027.1397371564,87.1524295702,1756539192.3076052666,0.0000000000
197.0000000000,15.1158112366,2.1468023352,65.8415125871,-21.5527497860,107.3118465058,-9.6914303606,148.4621990107,27.9867291311,110.3131505074,118.7239257453,57.6508468067,210.1529786208,-61.5062009016,353.4306912854,-177.3453719477,502.4454363075,0.8857681731,0.8021504522,0.9237421191,0.9420334984,0.9895958207,0.9122969941,0.9708303799,479.0393531288,273537.2741048292,36.6000598235,973.4034497378,942.0829046900,93.7924513177,1756539192.3111252785,0.0000000000
198.0000000000,13.3425065661,6.4126544844,59.5821404029,-4.3249141568,104.9840401049,-31.3933410571,138.1155243898,-51.5479439149,172.6177432048,-27.6155618797,502.1723412978,55.8190169958,229.5992405921,118.4675009633,162.2827302344,167.5969615164,0.8382273810,0.8609517197,0.9770131926,0.8579390708,0.9531696219,0.9552992628,0.9522925002,450.6072472810,240322.7367297145,36.6046592056,929.2016224705,1029.6946808529,99.9681312000,1756539192.3157539368,0.0000000000
199.0000000000,11.7093781626,14.5865433728,41.4993925970,19.1466558739,78.9267742528,12.7531976944,134.0862731326,-8.3088079515,202.0747403293,-37.6771285690,468.9590315040,35.7424326929,367.3864678393,-36.0773554334,269.0715229708,-130.8465016971,0.9406590157,0.8308434458,0.9072942144,0.9914126419,0.9277035857,0.8343507517,0.9865091512,465.7667389378,250588.0333579693,36.5930915914,1029.5231696978,988.5900764615,99.2128852426,1756539192.3192739487,0.0000000000
200.0000000000,10.0000000000,21.4518918327,26.1295053694,48.8213137555,35.2969555407,84.9248440682,39.9321566132,117.3174168751,47.6113445906,326.8919266718,70.3787391753,350.5741556637,91.1273332616,235.5701421120,-58.5211065874,385.5913635651,0.8503608740,0.8469547307,0.9480068204,0.8005235764,0.8476046526,0.8274848696,0.9702191628,511.5629589018,278575.1702901741,36.5935841917,1000.3090255263,973.0408904969,90.6631129579,1756539192.3245000839,0.0000000000
201.0000000000,8.2258774316,27.7708344709,9.9541720532,80.1716004534,-2.2188065166,116.9745322404,-49.1405840723,197.0917524848,12.2291832406,432.4814895627,11.1660236246,525.4295931131,-29.1627810578,310.4548181453,39.9243005667,289.3680311118,0.8144214990,0.9765729163,0.9562977700,0.8006189534,0.9390153694,0.9295702796,0.9673321268,529.2308751761,242504.8310170542,36.6074121134,984.6810901343,1072.9461933947,86.1603662319,1756539192.3277530670,0.0000000000
202.0000000000,6.4638898391,34.8676547736,2.1311959051,101.1139175121,-9.9848388497,164.0888461947,-29.8802759844,135.3545646313,7.0578890006,123.9064400481,127.6095686014,21.3408479978,236.2852943563,6.4967364330,324.2748245778,-136.2902860027,0.8952631677,0.8287779137,0.9449398879,0.9519428001,0.8617777985,0.9573262172,1.0286675102,486.8659542465,275994.7486174226,36.5952609921,1082.7289540056,932.3459039561,86.9537765252,1756539192.3319897652,0.0000000000
203.0000000000,4.5813911256,40.2011986455,-4.4795189578,92.9820420957,-3.4751412840,124.3783289464,56.0207017258,64.3497551312,151.8174880549,-66.4596018960,195.5122071077,-114.6453884872,261.1404108905,123.5350459979,136.7438965512,331.2317289948,0.8652360701,0.9240576261,0.8604987937,0.8066874041,0.9615201695,0.9674927898,0.9639193345,535.0129392055,247166.7740471136,36.6086886191,967.7875845875,921.9592209298,88.5395194429,1756539192.3359484673,0.0000000000
204.0000000000,3.4646345023,44.0111822952,-7.0664912456,83.3491434328,25.8172247942,51.9604237254,110.7223045545,3.3676984500,170.0200520595,15.0399481635,154.2949249242,155.2275137075,56.5598884408,575.8217699041,-173.9254094407,374.1612377397,0.8653030892,0.8428692722,0.9708118441,0.9064869524,0.8679487851,0.8371243124,1.0151455733,474.4671000885,234743.6849946449,36.6024573426,1016.4488334702,970.8258733384,83.9128203549,1756539192.3401756287,0.0000000000
205.0000000000,1.7191577111,48.5461440518,-12.0257607535,62.7097913871,64.3469608127,1.3802756978,184.1379173985,15.7768711914,110.1882497285,179.5134213703,-82.0863667050,205.5343613271,-7.3567007701,247.8823845937,337.4188652485,-69.9631233790,0.8133271177,0.9307104889,0.9121713244,0.8866832088,0.8083791550,0.9041044057,0.9386774161,516.3403651622,277541.8225677747,36.6033481516,1005.1323818326,908.1096876553,99.8589983367,1756539192.3439803123,0.0000000000
206.0000000000,-0.0213680016,47.5231683564,-4.1415255949,38.8114140713,100.8593454145,-16.9227533941,118.1730304309,89.4350772002,-31.5594856109,254.1200045689,-19.7412183273,100.2694765391,344.3845007958,-181.3840889207,270.5964862850,256.6164506423,0.8592131365,0.8552265716,0.9809491878,0.9123802985,0.8003331514,0.9515919151,0.9248800652,499.5878656171,247207.2467571534,36.5917828673,924.9785689826,1046.8202734023,80.3301046555,1756539192.3479688168,0.0000000000
207.0000000000,-0.7915308599,48.7905759520,13.8739995575,14.2646818626,125.9553756658,-12.8177691461,51.0520225115,177.2485725325,16.1380733637,121.4429786867,204.2695931999,28.7456546519,225.3453842914,213.9212419634,-1.8454556891,472.9415323623,0.9290545970,0.8431127188,0.9358745737,0.8881284936,0.9593044532,0.9920990296,0.9088169986,475.7922304088,266717.6358176876,36.6064350318,940.2151468065,1055.9705803465,90.5332237150,1756539192.3515095711,0.0000000000
208.0000000000,-1.3565058127,42.9743474440,28.7773018154,0.5937077660,112.7562162616,59.8570665502,-5.8903276831,149.5887222029,92.0319472998,-86.7630263860,191.9575015169,124.8690163228,-2.8368299155,391.6285902746,292.5261352413,-52.5565801714,0.8937474608,0.8416042648,0.9258263841,0.9609869323,0.8034257188,0.8116308299,1.0607226358,533.9155927992,249838.6902618552,36.5942314106,1036.2399054561,964.6797685713,80.5237294326,1756539192.3559448719,0.0000000000
209.0000000000,-3.0741571508,41.5812675934,42.5933653307,-9.2400946257,76.8732544238,118.1072582783,-52.5502135967,83.0763469376,179.2938187781,-33.7634995947,29.9985229168,274.3999257049,144.4274436536,-16.7912230267,589.7272261178,335.6107390866,0.9969667865,0.8540517728,0.8914573223,0.8556394504,0.8030477416,0.8931485815,0.9069080245,544.5103780320,266129.4006748800,36.6029542593,1067.5604261169,953.1736754928,80.2767986057,1756539192.3593993187,0.0000000000
210.0000000000,-2.8587115778,35.5299440648,54.6165281812,-11.5108249672,36.1856738210,128.8994888842,63.4981207668,22.9036587048,186.7525768475,135.1808720425,-56.3542138772,127.4851029661,687.0789753551,93.4727004974,53.1422041988,630.7650071019,0.8743991565,0.8259237280,0.9165030010,0.9126808986,0.8912243919,0.8320231431,1.0516257956,514.0093175640,278416.7698219137,36.6010596662,1080.4321984901,1082.3605091143,82.7541841153,1756539192.3635399342,0.0000000000
211.0000000000,-4.4163389399,29.0727047800,65.4009652684,10.3341854512,9.4604929036,125.0662487791,237.2588581761,-64.3308784558,41.5257732799,224.6105974596,109.7707985795,-61.4690130256,201.9154449547,219.8205005418,-34.3018313144,49.0604233512,0.8973488101,0.9116637456,0.9886269245,0.9894754977,0.8952274415,0.9858766023,0.9212365031,497.3781453259,275304.1134796144,36.6004430445,930.7162267418,1086.1384164581,84.5808026363,1756539192.3680360317,0.0000000000
212.0000000000,-4.0969316944,22.0909383486,77.2980620680,34.2677734171,-5.1885621067,70.7676700533,194.9205919383,58.4084242115,-13.5470672570,119.3543480975,313.4439345116,78.9927133831,56.6797857105,202.1786337868,213.7377150218,63.7655868783,0.8339657450,0.8181310149,0.9262554199,0.8977484419,0.8681688143,0.9586659942,0.9314420762,471.1264848925,255621.6018253421,36.6052229048,1017.6466876252,980.3181269168,87.3866969210,1756539192.3712840080,0.0000000000
