channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
143.0000000000,-166038.1678984365,-101865.4825527051,-108965.7153446335,-137476.5500398338,-141512.0457425172,-156531.8592228722,6203.0114177479,-847.9357776565,0.1520000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.4671592712,0.0000000000
144.0000000000,-166107.2347888034,-101931.7778267596,-109034.7822350004,-137540.2972150203,-141583.8171939632,-156595.6287498032,6179.7879552588,-881.4186908506,0.1520000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.4707708359,0.0000000000
145.0000000000,-165819.5454859192,-101661.9699194396,-108760.9510136784,-137283.3862642510,-141333.6564700194,-156378.8391803312,6153.5693590128,-935.0852292878,0.1520000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.4751164913,0.0000000000
146.0000000000,-165356.9984861611,-101220.1876902804,-108316.4642234402,-136866.3697679484,-140923.8819389203,-156024.3852167589,6129.0494953453,-948.9880143390,0.1520000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.4798631668,0.0000000000
147.0000000000,-165653.3826176384,-101465.6768996331,-108585.2215987708,-137106.7627795652,-141163.7608604146,-156223.2486871778,6209.2028509620,-817.4927017084,0.1520000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.4828283787,0.0000000000
148.0000000000,-166086.2465007599,-101855.5136746781,-108994.2361705585,-137483.9484672485,-141543.7628678993,-156538.2741735308,6226.5031011704,-804.0369515463,0.1520000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.4867928028,0.0000000000
149.0000000000,-166148.3396468568,-101914.7681492291,-109054.8093980324,-137541.7724301544,-141611.0863221987,-156594.7793835139,6177.9774639580,-872.2544756239,0.1520000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.4922583103,0.0000000000
150.0000000000,-165869.3675243101,-101651.5763582678,-108788.9801012254,-137290.4047120100,-141370.4697931373,-156386.2376077459,6113.2691637598,-973.6196367287,0.1520000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.4954063892,0.0000000000
151.0000000000,-165454.3626850084,-101257.8950831765,-108393.9353697223,-136919.6116232409,-141009.9361550732,-156078.9681767187,6079.6744918435,-988.2376776025,0.1520000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.4989373684,0.0000000000
152.0000000000,-165765.7671887597,-101521.5562607713,-108679.3447946721,-137175.4273385319,-141267.1376785204,-156292.3602810336,6212.0862259968,-800.3042102223,0.1540000000,0.0200000000,1.0580000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,160.0000000000,33.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5030686855,0.0000000000
153.0000000000,-166205.0683742843,-101920.2890301095,-109096.1377735302,-137557.3292442953,-141652.7499738634,-156614.4712703790,6231.4875401840,-798.1584427546,0.1540000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5082168579,0.0000000000
154.0000000000,-166293.3354131383,-102004.1974787948,-109182.5496175944,-137638.8237045793,-141742.7380970404,-156696.0551376409,6174.3564813562,-885.5090600859,0.1540000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5112130642,0.0000000000
155.0000000000,-165974.7336476724,-101703.4547571486,-108874.0284888778,-137347.6922330490,-141459.4744395583,-156444.8438817077,6110.3857887251,-956.4982004760,0.1540000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5138220787,0.0000000000
156.0000000000,-165566.1661107738,-101314.3555896706,-108486.1139638560,-136981.1236239819,-141106.4062841423,-156141.2624885157,6087.7658233363,-978.6040757423,0.1540000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5191926956,0.0000000000
157.0000000000,-165841.6960646744,-101539.0353249354,-108736.9452401334,-137201.1094929111,-141329.1637693839,-156319.7188162469,6190.0474059638,-855.5130190269,0.1540000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5229651928,0.0000000000
158.0000000000,-166274.6046512848,-101927.8215679910,-109144.1046171313,-137574.9424189260,-141705.4330355445,-156632.7326455990,6219.2834877114,-818.1409022976,0.1540000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5272641182,0.0000000000
159.0000000000,-166348.0748353094,-101998.8777636144,-109217.7089116226,-137643.4952191705,-141780.7360626145,-156699.1396783757,6178.4468505915,-873.5285250579,0.1540000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5308275223,0.0000000000
160.0000000000,-166074.1095035207,-101745.6995541691,-108954.8523968282,-137398.0730650512,-141545.0816208222,-156491.1790479635,6089.3527971927,-991.5680875263,0.1540000000,0.0200000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5362343788,0.0000000000
161.0000000000,-165625.6217510249,-101319.9435257844,-108527.2635253982,-136994.4676154217,-141154.1496102988,-156149.6220409420,6063.9835672359,-1011.6846575361,0.1540000000,0.0200000000,1.0540000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,160.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5388739109,0.0000000000
162.0000000000,-165856.3588090371,-101502.8478506622,-108736.2970395442,-137170.5993617295,-141331.1307228960,-156287.3534902756,6197.6693508231,-830.0320303478,0.1540000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5422387123,0.0000000000
163.0000000000,-166295.2800149059,-101898.3843205433,-109152.7100387466,-137549.4390785026,-141712.6750007480,-156607.4528226200,6228.6488686381,-795.1186055086,0.1540000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5469667912,0.0000000000
164.0000000000,-166393.7394492316,-101991.2781704996,-109249.4930922381,-137639.6730708686,-141812.8778711412,-156696.5468760189,6187.7898797738,-862.3079493413,0.1540000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5509693623,0.0000000000
165.0000000000,-166115.8178586743,-101730.8803475953,-108982.5685599528,-137390.9205068255,-141569.7802984453,-156485.1217252161,6122.1651580531,-976.3465495523,0.1540000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5549273491,0.0000000000
166.0000000000,-165680.5399871516,-101317.7083513389,-108568.7483631073,-137002.9165748259,-141190.0912153830,-156159.7697329247,6092.6385036276,-1006.5437563114,0.1540000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5589768887,0.0000000000
167.0000000000,-165943.8211850907,-101533.6038510327,-108808.1578979680,-137215.0122779623,-141401.1587382744,-156331.4087785970,6177.4410220910,-847.4440392785,0.1540000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5628952980,0.0000000000
168.0000000000,-166389.0455828960,-101935.1529401723,-109228.6612664057,-137603.7091140400,-141790.3920162191,-156656.1125702992,6212.7791300749,-823.3712105001,0.1540000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5668699741,0.0000000000
169.0000000000,-166476.5973659274,-102019.5531272356,-109314.4249098807,-137685.3823882797,-141882.7270725640,-156735.2153939266,6172.1883621440,-875.9872169479,0.1540000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5702919960,0.0000000000
170.0000000000,-166153.8605277372,-101718.8551090783,-109005.1214701082,-137391.7251696259,-141597.2729441253,-156479.4667338689,6108.1282625351,-954.1736190526,0.1540000000,0.0200000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5752882957,0.0000000000
171.0000000000,-165726.5398772407,-101317.3507234276,-108601.2254478008,-137013.4442464643,-141228.0221257236,-156165.4694277608,6100.6627798871,-985.6448752457,0.1540000000,0.0240000000,1.0620000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,192.0000000000,33.0000000000,48.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5788743496,0.0000000000
172.0000000000,-165997.4877235279,-101541.8963482256,-108849.5756804437,-137232.6478043375,-141450.0643551426,-156346.5856130821,6184.6829872946,-845.7229549555,0.1540000000,0.0240000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5829148293,0.0000000000
173.0000000000,-166445.2825719455,-101945.3900391328,-109272.8506651939,-137619.3329834143,-141840.8622551992,-156670.8870733842,6219.8869848117,-793.7327973524,0.1540000000,0.0240000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5873649120,0.0000000000
174.0000000000,-166527.9169711968,-102021.9447638923,-109352.1770062658,-137693.0266848835,-141924.1001515508,-156741.8538620298,6189.3992053746,-859.2457603509,0.1540000000,0.0240000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5931200981,0.0000000000
175.0000000000,-166241.1887933241,-101752.6509466947,-109075.4847616535,-137431.6900887120,-141671.8607153727,-156518.2917139878,6125.0485330878,-957.0122905984,0.1540000000,0.0240000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5959324837,0.0000000000
176.0000000000,-165796.0538024967,-101331.5440811568,-108651.1592449140,-137033.2255403072,-141283.4768037172,-156183.6190442585,6091.9232478050,-987.7906427134,0.1540000000,0.0240000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.5999240875,0.0000000000
177.0000000000,-166072.7683988534,-101562.2140839355,-108903.4657363255,-137256.9217988160,-141510.8834518055,-156369.0267645153,6183.1854204160,-847.4216875341,0.1540000000,0.0240000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6033987999,0.0000000000
178.0000000000,-166504.5146947521,-101949.7262775572,-109310.7368720456,-137629.0112887635,-141887.5997528553,-156678.6207769657,6216.3107056988,-812.0612278058,0.1540000000,0.0240000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6073920727,0.0000000000
179.0000000000,-166558.9188407563,-102001.2694002711,-109363.7105064047,-137676.2181730531,-141945.0884395943,-156723.8160042544,6188.7063012965,-887.7442345314,0.1540000000,0.0240000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6109836102,0.0000000000
180.0000000000,-166292.9777852270,-101754.3943827622,-109109.9735033481,-137435.8698649251,-141715.9830589274,-156522.9185250901,6123.0145243424,-980.7498432100,0.1540000000,0.0240000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6150455475,0.0000000000
181.0000000000,-165842.3889687525,-101329.1077410111,-108680.5294371283,-137033.9854996187,-141323.9781646703,-156186.1671431264,6076.6793580865,-1008.2648406344,0.1500000000,0.0220000000,1.0600000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,176.0000000000,33.0000000000,32.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6189723015,0.0000000000
182.0000000000,-166105.1784283135,-101546.8807872392,-108920.4307103671,-137245.4106504215,-141536.5209026958,-156362.6788690900,6176.2563796349,-851.1991323470,0.1500000000,0.0220000000,1.0600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6230976582,0.0000000000
183.0000000000,-166572.3075356850,-101969.3287574445,-109362.3023465040,-137652.6147309082,-141945.8483989058,-156706.0910709013,6199.9492287575,-839.2185973190,0.1500000000,0.0220000000,1.0600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6261818409,0.0000000000
184.0000000000,-166660.3957605834,-102053.2372061297,-109446.6578300783,-137733.9527289811,-142037.2446819836,-156783.4057549722,6160.4313445605,-902.3846271497,0.1500000000,0.0220000000,1.0600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6309792995,0.0000000000
185.0000000000,-166386.8327601949,-101799.5896100509,-109184.6730333177,-137490.1846039515,-141801.1655570466,-156574.9086826931,6100.2604484869,-973.3067123063,0.1500000000,0.0220000000,1.0600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6351819038,0.0000000000
186.0000000000,-165932.8911820521,-101370.2125990644,-108753.0831996302,-137087.7190932893,-141406.4561017104,-156234.7374838278,6068.0515847268,-1003.1462911542,0.1500000000,0.0220000000,1.0600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6391060352,0.0000000000
187.0000000000,-166169.1491209446,-101562.0576217243,-108968.1516847791,-137274.2667525133,-141594.6801417685,-156387.2210845019,6165.1922661295,-867.1359261436,0.1500000000,0.0220000000,1.0600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6431188583,0.0000000000
188.0000000000,-166614.8429053835,-101964.0984492419,-109391.2478555736,-137659.1861437781,-141981.7900039899,-156710.1590883922,6214.1649382311,-818.2526610199,0.1500000000,0.0220000000,1.0600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6461031437,0.0000000000
189.0000000000,-166701.9700052703,-102047.7163252492,-109477.7714583601,-137740.5241418510,-142071.3534440224,-156786.8255718739,6179.9667692145,-857.7258417280,0.1500000000,0.0220000000,1.0600000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6503183842,0.0000000000
190.0000000000,-166440.1640224652,-101802.6517990413,-109225.8672983488,-137504.7132378475,-141842.5162842889,-156585.8386857318,6092.5490966498,-959.2474650440,0.1540000000,0.0240000000,1.0580000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,192.0000000000,33.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6539967060,0.0000000000
191.0000000000,-165983.7414006879,-101371.5760554762,-108791.5505518378,-137096.3468666490,-141443.3364800616,-156241.9347455424,6066.1740381925,-1008.6224685457,0.1540000000,0.0240000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6584336758,0.0000000000
192.0000000000,-166217.3171302458,-101563.2422641805,-109005.6355602307,-137284.0121130958,-141631.0017265083,-156392.5855031712,6191.6343798202,-852.8531614367,0.1540000000,0.0240000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6630556583,0.0000000000
193.0000000000,-166666.2742693751,-101969.6863853558,-109431.3692368709,-137675.1229375747,-142022.8278068099,-156716.9763704510,6222.3009732128,-810.9436405830,0.1540000000,0.0240000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6674399376,0.0000000000
194.0000000000,-166763.7725786892,-102062.5131800786,-109527.8170141956,-137764.8204880739,-142122.0919039359,-156802.2706272925,6179.8550104922,-879.6305512942,0.1540000000,0.0240000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6710166931,0.0000000000
195.0000000000,-166489.6507846893,-101806.9656857211,-109267.1956738467,-137518.3254502208,-141883.2858661754,-156591.2701596344,6134.5703762258,-953.0336800854,0.1540000000,0.0240000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6740276814,0.0000000000
196.0000000000,-166036.8714972581,-101379.9579596469,-108838.3327529827,-137115.8599395585,-141490.0963294621,-156253.0212107922,6094.2701809728,-975.3630727962,0.1540000000,0.0240000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6784415245,0.0000000000
197.0000000000,-166285.8252270014,-101584.8564010687,-109064.1300754702,-137314.2763750883,-141690.7702911818,-156418.4017680170,6177.9327604691,-831.1943210595,0.1540000000,0.0240000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6821324825,0.0000000000
198.0000000000,-166767.4159130354,-102021.3859702809,-109519.5021652582,-137733.4386388586,-142114.2017381432,-156774.5097606790,6197.3787781452,-818.9902685869,0.1540000000,0.0240000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6860516071,0.0000000000
199.0000000000,-166850.9890855538,-102100.5111456527,-109600.8401633311,-137810.4403985072,-142199.6524571958,-156846.7058952696,6150.7753909559,-927.8656158287,0.1540000000,0.0240000000,1.0580000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6914787292,0.0000000000
200.0000000000,-166598.0343935531,-101864.2085032712,-109357.8990528463,-137585.0677591643,-141980.5830097893,-156653.7879888759,6129.9435651235,-989.3329130808,0.1560000000,0.0220000000,1.0560000000,192.0000000000,4.0000000000,224.0000000000,0.0000000000,176.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6954109669,0.0000000000
201.0000000000,-166136.6943879956,-101428.4165416261,-108917.3461696322,-137172.7004257083,-141577.4469467934,-156304.8549061841,6102.2274019989,-967.0705756033,0.1560000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.6991403103,0.0000000000
202.0000000000,-166387.5256642730,-101633.9855353815,-109143.3670095643,-137370.3345501822,-141779.8419928362,-156471.1518849315,6177.4186703466,-830.3002512813,0.1560000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7024664879,0.0000000000
203.0000000000,-166835.0075882682,-102036.0040111547,-109564.5632820801,-137754.7845548135,-142166.5495236575,-156794.1345923108,6218.7470458444,-792.1234717516,0.1560000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7060911655,0.0000000000
204.0000000000,-166914.1998188734,-102109.9435818128,-109639.5757364721,-137826.1089713704,-142243.1713036503,-156861.7709710325,6173.6412255336,-876.3671966037,0.1560000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7104768753,0.0000000000
205.0000000000,-166691.8446650320,-101900.9994746446,-109424.7754722566,-137625.9267480286,-142051.7509641350,-156695.3398818183,6116.3984079836,-973.1278983507,0.1560000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7140543461,0.0000000000
206.0000000000,-166234.8632496432,-101467.9344258230,-108988.6035309557,-137219.9520134869,-141652.9734913079,-156351.2794794177,6080.4120994105,-999.6594190192,0.1560000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7195196152,0.0000000000
207.0000000000,-166459.9229645637,-101648.3577070663,-109190.7303560651,-137398.6542104071,-141832.8379789398,-156495.6270451101,6160.2748823494,-859.1563533731,0.1560000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7230777740,0.0000000000
208.0000000000,-166932.9976359603,-102075.4324883738,-109638.9498876274,-137811.0885990964,-142246.6581757853,-156842.5037673120,6208.2640776949,-811.6588964056,0.1560000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7274549007,0.0000000000
209.0000000000,-166999.2482065258,-102137.4362274928,-109703.6805395699,-137869.8960387583,-142311.5676416835,-156898.8972185728,6186.8064030178,-872.2544756239,0.1560000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7301011086,0.0000000000
210.0000000000,-166713.3246914535,-101869.8858463628,-109429.2458211477,-137611.5322245994,-142057.2271415266,-156673.9269106301,6115.3925794831,-981.9344856661,0.1520000000,0.0220000000,1.0620000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,176.0000000000,33.0000000000,48.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7340655327,0.0000000000
211.0000000000,-166253.4822527745,-101437.4242946415,-108992.7833071689,-137206.0268766912,-141658.6731861440,-156329.9335634629,6068.0068812379,-1037.3891636597,0.1520000000,0.0220000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7382915020,0.0000000000
212.0000000000,-166495.3951830143,-101636.8689104162,-109213.3950249428,-137402.7892831313,-141856.6425867847,-156493.3024636868,6165.7063562520,-855.9377021715,0.1520000000,0.0220000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7424323559,0.0000000000
213.0000000000,-166992.3415174891,-102088.1953344578,-109683.5863213046,-137838.6035965209,-142292.8368798300,-156863.5591105889,6218.5458801443,-795.5209369088,0.1520000000,0.0220000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7471168041,0.0000000000
214.0000000000,-167073.3442393952,-102167.0522888961,-109760.1186943196,-137912.3643532234,-142372.8784767245,-156933.9447538787,6163.3370713397,-889.7335397880,0.1520000000,0.0220000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7512729168,0.0000000000
215.0000000000,-166802.3516896190,-101914.4328730623,-109497.8209731365,-137666.9645508486,-142132.3066511520,-156723.3913211097,6091.5879716382,-999.1006254078,0.1520000000,0.0220000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7553117275,0.0000000000
216.0000000000,-166337.1448322707,-101476.6963096495,-109055.0776189658,-137254.0384237812,-141726.8683584772,-156376.6040058856,6067.6045498377,-1010.6341255467,0.1520000000,0.0220000000,1.0620000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547534.7581408024,0.0000000000
