channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
238.0000000000,-178441.1732484309,-95814.7535699312,-113429.2246018916,-121284.7004872204,-119622.0436241679,-123229.9504554213,49375.4281849180,20992.6466337021,0.1660000000,0.1240000000,1.0400000000,192.0000000000,5.0000000000,48.0000000000,3.0000000000,224.0000000000,32.0000000000,128.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0325560570,0.0000000000
239.0000000000,-178409.0537916486,-95776.2415142347,-113395.1158398528,-121249.8988211034,-119585.9008533836,-123197.2498532832,49315.4584545444,20947.8760895581,0.1660000000,0.1240000000,1.0400000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0365600586,0.0000000000
240.0000000000,-178393.9440123968,-95752.3922029009,-113377.1673890552,-121226.4965446587,-119560.5763269158,-123173.4452454383,49333.7421815088,20966.1151130337,0.1660000000,0.1240000000,1.0400000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0395839214,0.0000000000
241.0000000000,-178470.5657923896,-95817.6592967104,-113450.4587591241,-121290.6684029899,-119623.3176736018,-123230.4421937993,49408.2628975228,21019.3793200707,0.1660000000,0.1240000000,1.0400000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0447034836,0.0000000000
242.0000000000,-178541.8008019687,-95878.1654689509,-113519.9726843801,-121356.6060491331,-119688.0259737999,-123291.9765462847,49386.6934641234,20996.6252442152,0.1660000000,0.1240000000,1.0400000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0485956669,0.0000000000
243.0000000000,-178531.8095721971,-95860.0829076866,-113509.1320883193,-121344.2902379382,-119672.7373805925,-123279.0125345007,49332.4904838193,20951.4747204154,0.1660000000,0.1240000000,1.0400000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0525698662,0.0000000000
244.0000000000,-178482.0098855507,-95802.6612761809,-113457.6113173498,-121290.5789960121,-119617.1932956211,-123229.3916618099,49288.9045821315,20917.5000688434,0.1660000000,0.1240000000,1.0400000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0566675663,0.0000000000
245.0000000000,-178497.2537752693,-95805.5893547045,-113468.3178029439,-121294.5576065251,-119622.2894933569,-123233.7055484898,49314.9667161663,20935.5602783633,0.1660000000,0.1240000000,1.0400000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0605044365,0.0000000000
246.0000000000,-178553.0884329186,-95847.5435790472,-113520.0173878691,-121335.9083337675,-119663.7743310659,-123268.6189733290,49377.7974698302,20978.0732963173,0.1660000000,0.1240000000,1.0400000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0647363663,0.0000000000
247.0000000000,-178582.9950669998,-95866.9448932344,-113548.6723242608,-121358.2824299672,-119685.3884679542,-123288.5567293831,49370.9578360269,20971.0324968138,0.1660000000,0.1240000000,1.0400000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0677049160,0.0000000000
248.0000000000,-178610.8006371022,-95886.7038353329,-113574.3991821288,-121383.1822732904,-119709.6624624327,-123312.9648343283,49335.6420797875,20942.0869877442,0.1720000000,0.1260000000,1.0420000000,192.0000000000,5.0000000000,96.0000000000,3.0000000000,240.0000000000,32.0000000000,144.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0729660988,0.0000000000
249.0000000000,-178605.5256254108,-95872.0857944591,-113566.6207750584,-121372.1852150184,-119698.3077762494,-123306.9522150698,49297.0853206021,20911.0404146958,0.1720000000,0.1260000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0767943859,0.0000000000
250.0000000000,-178587.4207124020,-95843.1849888784,-113542.6597050023,-121342.4126914040,-119668.6917148461,-123277.9396507668,49315.6149167555,20922.6409700681,0.1720000000,0.1260000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0805168152,0.0000000000
251.0000000000,-178663.6848644835,-95908.0273995432,-113614.1629355148,-121405.4446107679,-119731.4107097877,-123334.0648810941,49379.0044640308,20975.8604736162,0.1720000000,0.1260000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0847373009,0.0000000000
252.0000000000,-178714.5797866082,-95950.2498448193,-113665.1472646174,-121448.9634572224,-119772.9178992412,-123375.3709048475,49372.6342168610,20975.3910869826,0.1720000000,0.1260000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0887775421,0.0000000000
253.0000000000,-178737.4456211860,-95965.8960659380,-113688.5495410621,-121467.2918876758,-119790.5757773609,-123395.5768818351,49343.9122252360,20953.8887088166,0.1720000000,0.1260000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0927112103,0.0000000000
254.0000000000,-178708.4777603719,-95930.4909027208,-113658.8664244254,-121435.4183000825,-119758.6574862787,-123368.4418640663,49295.9230298904,20918.3270833882,0.1720000000,0.1260000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.0959148407,0.0000000000
255.0000000000,-178701.2134434239,-95913.3247629791,-113646.2376888082,-121419.6826719860,-119741.7372157261,-123351.0745586246,49312.2621550873,20929.2347346824,0.1720000000,0.1260000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1006999016,0.0000000000
0.0000000000,-178761.2502290309,-95958.6317489900,-113698.5854743225,-121465.1014167191,-119786.0607249809,-123389.0948759431,49362.2853591782,20957.2861739738,0.1720000000,0.1260000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1047239304,0.0000000000
1.0000000000,-178819.6553372926,-96004.5869355902,-113753.3025447491,-121514.9458068545,-119834.5193069600,-123434.9383038209,49359.0667079767,20951.2064994820,0.1720000000,0.1260000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1089751720,0.0000000000
2.0000000000,-178827.5455030853,-96001.2788774108,-113758.7787221406,-121516.5774841997,-119833.9605133486,-123438.2016585114,49318.1406638790,20925.8819730141,0.1720000000,0.1280000000,1.0480000000,192.0000000000,5.0000000000,96.0000000000,4.0000000000,0.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1127624512,0.0000000000
3.0000000000,-178811.3404883552,-95976.1331648985,-113742.5290039216,-121495.9915275564,-119812.3463764604,-123422.8013065817,49273.2807127572,20893.7178127429,0.1720000000,0.1280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1157493591,0.0000000000
4.0000000000,-178801.7068864950,-95953.1779233429,-113727.7992043256,-121473.2374517009,-119790.7322395721,-123402.8411987831,49300.6615997149,20906.6818245270,0.1720000000,0.1280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1198081970,0.0000000000
5.0000000000,-178838.1402299571,-95975.1273363981,-113759.2704605187,-121495.0527542893,-119812.4357834382,-123418.1297919905,49367.7391848253,20952.8381768272,0.1720000000,0.1280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1240549088,0.0000000000
6.0000000000,-178858.2567999669,-95983.4421853354,-113775.8331031600,-121506.8991788506,-119822.9187515877,-123429.0374432847,49365.7498795688,20952.1899762380,0.1720000000,0.1280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1277620792,0.0000000000
7.0000000000,-178862.6153901357,-95976.9154759545,-113774.9390333818,-121501.9817950704,-119819.4542311972,-123428.3892426955,49350.6177485726,20937.6166388531,0.1720000000,0.1280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1326851845,0.0000000000
8.0000000000,-178826.0926396957,-95934.6706789340,-113735.3093904626,-121461.7486550508,-119778.8858150108,-123393.7216870453,49326.6790302609,20926.6195805811,0.1720000000,0.1280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1367740631,0.0000000000
9.0000000000,-178838.5425613573,-95936.6152807016,-113742.9760388107,-121464.0955882187,-119779.6457743223,-123396.1133237020,49358.3738038986,20958.1355402631,0.1720000000,0.1280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1407396793,0.0000000000
10.0000000000,-178893.9748876065,-95979.4188713335,-113794.9214929249,-121505.5580741832,-119820.2812457420,-123430.6244171410,49413.4932057253,20999.3521570387,0.1720000000,0.1280000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1436479092,0.0000000000
11.0000000000,-178939.4830393175,-96013.5499851167,-113837.6356765790,-121542.0137693898,-119858.4803770161,-123465.2472693023,49406.0724265662,20991.4843429904,0.1600000000,0.1260000000,1.0460000000,192.0000000000,5.0000000000,0.0000000000,3.0000000000,240.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1477153301,0.0000000000
12.0000000000,-178924.8873501882,-95989.0748249382,-113818.0779001806,-121518.5444377118,-119836.5086122166,-123444.7730713812,49360.3407574106,20956.5262146623,0.1600000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1520724297,0.0000000000
13.0000000000,-178900.8368731543,-95955.3907460440,-113788.4171352884,-121487.6096233856,-119805.1044112568,-123417.9733297793,49306.6965707179,20913.7226240304,0.1600000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1566567421,0.0000000000
14.0000000000,-178913.7338297050,-95957.2459408338,-113795.2791208362,-121491.1411990096,-119807.2278269801,-123420.3649664360,49324.7791319822,20924.3844061356,0.1600000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1607651711,0.0000000000
15.0000000000,-178974.1058914788,-96005.1010257126,-113849.8620807960,-121537.6328274766,-119854.7252839476,-123460.2851820332,49384.9723798004,20966.0704095448,0.1600000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1648607254,0.0000000000
16.0000000000,-179016.8424268773,-96037.9804418064,-113889.7599446487,-121571.7415895154,-119889.2810808755,-123491.3988103150,49373.0812517501,20952.8381768272,0.1600000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1687192917,0.0000000000
17.0000000000,-179013.2437960200,-96027.4304184235,-113885.8707411135,-121564.1196446562,-119879.2451476151,-123484.8944526785,49338.1007716776,20924.4291096245,0.1600000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1721313000,0.0000000000
18.0000000000,-178998.2457754905,-96006.1515577020,-113869.0398775387,-121545.4782897804,-119859.3297433054,-123471.6175164720,49293.1290618335,20891.7955627198,0.1600000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1757380962,0.0000000000
19.0000000000,-179001.0844470363,-96000.4295111215,-113866.6705926264,-121537.7222344544,-119851.9760193796,-123465.2249175578,49303.8578991721,20899.5739697902,0.1600000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1798388958,0.0000000000
20.0000000000,-179079.8072910079,-96069.2281805549,-113940.0513696732,-121600.9776712630,-119917.5783893560,-123523.4959153528,49365.5263621242,20950.8041680818,0.1600000000,0.1260000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1837027073,0.0000000000
21.0000000000,-179136.1560387798,-96116.5691753112,-113995.5731029002,-121648.6092386972,-119969.3450295144,-123571.3062967427,49357.7032515649,20949.3736564366,0.1640000000,0.1300000000,1.0460000000,192.0000000000,5.0000000000,32.0000000000,4.0000000000,16.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1890861988,0.0000000000
22.0000000000,-179177.9985044001,-96151.7508210839,-114038.3990452765,-121684.6178990147,-120009.3099486005,-123609.9077594170,49320.6440592580,20917.7459380324,0.1640000000,0.1300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1927952766,0.0000000000
23.0000000000,-179132.8703323448,-96098.4642623024,-113992.7567830988,-121635.4217094686,-119959.6220206764,-123564.4443111949,49265.9940440648,20871.9025101545,0.1640000000,0.1300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1967697144,0.0000000000
24.0000000000,-179098.6498115837,-96052.7102414024,-113952.8812709905,-121590.6735170691,-119912.9068747648,-123520.3666711291,49278.9580558488,20876.5516730013,0.1640000000,0.1300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.1999497414,0.0000000000
25.0000000000,-179159.0889285909,-96097.7713582243,-114005.2514082493,-121635.1534885351,-119956.3139624970,-123559.4151686925,49344.9180537365,20921.3669206341,0.1640000000,0.1300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2039065361,0.0000000000
26.0000000000,-179209.2909466375,-96140.1949692005,-114053.5088245283,-121679.8793291902,-119999.8104572070,-123601.0341168683,49343.8451700026,20930.5758393497,0.1640000000,0.1300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2080254555,0.0000000000
27.0000000000,-179224.8924642673,-96149.6497571051,-114067.9256997020,-121691.0328496734,-120011.3216056015,-123612.6123204961,49326.5672715387,20920.4504991115,0.1640000000,0.1300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2118303776,0.0000000000
28.0000000000,-179195.1869958862,-96112.1658816535,-114034.3980830190,-121655.3147620338,-119975.4917592397,-123581.1410643031,49294.6713322009,20884.7100597274,0.1640000000,0.1300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2168116570,0.0000000000
29.0000000000,-179176.9703241551,-96084.4944220179,-114009.3417774846,-121628.0009303094,-119947.1497472703,-123553.4919564118,49322.2757366032,20913.5885135637,0.1640000000,0.1300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2207427025,0.0000000000
30.0000000000,-179214.6330135623,-96108.7460647519,-114041.5953447337,-121653.5266224774,-119971.1331690709,-123569.8534333531,49394.3601124716,20972.9547468370,0.1640000000,0.1300000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2248706818,0.0000000000
31.0000000000,-179260.8564210959,-96145.0005942584,-114088.3775458786,-121693.9385764526,-120012.3497858465,-123606.0632593707,49391.8790688371,20968.4620462015,0.1560000000,0.1320000000,1.0500000000,192.0000000000,4.0000000000,224.0000000000,4.0000000000,32.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2277839184,0.0000000000
32.0000000000,-179264.6115141644,-96139.2114924445,-114089.5398365903,-121692.5304165519,-120011.2321986237,-123605.9738523929,49359.8043155437,20937.7283975754,0.1560000000,0.1320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2317628860,0.0000000000
33.0000000000,-179241.0751272530,-96105.8626897171,-114061.4883972989,-121663.7190179490,-119980.7891226756,-123582.6162794371,49313.0891696321,20902.0773651692,0.1560000000,0.1320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2358169556,0.0000000000
34.0000000000,-179261.8398978520,-96116.1668439110,-114076.9558044619,-121674.1572826096,-119991.0709251250,-123593.9709656204,49330.8141029852,20918.6176560661,0.1560000000,0.1320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2398021221,0.0000000000
35.0000000000,-179290.5171859881,-96136.3728208986,-114101.4309646405,-121689.7140967505,-120005.5995590209,-123602.5987389801,49391.4096822035,20965.4669124445,0.1560000000,0.1320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2448410988,0.0000000000
36.0000000000,-179344.8766285034,-96182.9315045990,-114153.8011018993,-121737.0774432513,-120053.9463822778,-123649.0456639583,49382.5360396547,20956.6826768735,0.1560000000,0.1320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2488577366,0.0000000000
37.0000000000,-179362.2215822007,-96192.2968855258,-114168.7097154510,-121748.4544811791,-120066.3963039394,-123662.6131728427,49343.0405072022,20924.5855718357,0.1560000000,0.1320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2521886826,0.0000000000
38.0000000000,-179349.8163640280,-96170.9956730599,-114153.7340466659,-121730.2154577035,-120049.1854607088,-123648.8892017471,49296.4371200129,20891.1920656195,0.1560000000,0.1320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2558667660,0.0000000000
39.0000000000,-179354.3537681524,-96162.6137688892,-114151.4988722204,-121723.3758239002,-120042.1446612054,-123642.5636580662,49308.8199864411,20897.5176093003,0.1560000000,0.1320000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2598412037,0.0000000000
40.0000000000,-179385.9144313234,-96179.6010946752,-114174.8564451762,-121737.7479955850,-120057.3438474350,-123651.8396320152,49380.5467343982,20952.5029006604,0.1620000000,0.1300000000,1.0540000000,192.0000000000,5.0000000000,16.0000000000,4.0000000000,16.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2637293339,0.0000000000
41.0000000000,-179435.3788418029,-96219.5213102724,-114221.2363149209,-121777.3552867598,-120098.4710572327,-123691.4916266789,49372.0083680163,20941.1929179660,0.1620000000,0.1300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2680692673,0.0000000000
42.0000000000,-179445.1242023855,-96222.6058510072,-114229.7076260695,-121781.8926908842,-120101.3767840119,-123697.2360250039,49327.7519139948,20904.5360570593,0.1620000000,0.1300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2718214989,0.0000000000
43.0000000000,-179435.4682487808,-96205.7302839435,-114216.9224282411,-121768.4145889777,-120086.1328942934,-123688.4964929219,49279.7403669048,20873.7130014554,0.1620000000,0.1300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2767496109,0.0000000000
44.0000000000,-179447.0464524086,-96205.9761531325,-114222.3762538882,-121769.3533622448,-120085.9093768489,-123692.0727720347,49293.2631723002,20893.0919638982,0.1620000000,0.1300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2798683643,0.0000000000
45.0000000000,-179505.8315403261,-96250.9255112321,-114273.4946934575,-121811.1958278651,-120126.0307581462,-123730.4730690090,49354.7528212968,20935.8732027856,0.1620000000,0.1300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2842316628,0.0000000000
46.0000000000,-179520.7625056222,-96257.9663107355,-114285.7210976745,-121818.0578134129,-120131.4845837932,-123735.7257289560,49358.5973213431,20926.3290079032,0.1620000000,0.1300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2879834175,0.0000000000
47.0000000000,-179529.0326510707,-96258.9721392360,-114291.9348826331,-121821.0529471699,-120134.4126623169,-123739.9725604025,49331.1717308964,20893.6954609985,0.1620000000,0.1300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2922508717,0.0000000000
48.0000000000,-179499.2154239673,-96222.6282027517,-114259.3013357283,-121786.8547781533,-120100.1474380669,-123709.2389117764,49291.0727013436,20864.7052484399,0.1620000000,0.1300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2962658405,0.0000000000
49.0000000000,-179498.5672233781,-96212.9498974025,-114253.4898821700,-121775.8353681368,-120090.3126705066,-123699.6276616606,49315.6372685000,20877.8704259241,0.1620000000,0.1300000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.2998936176,0.0000000000
50.0000000000,-179556.7041107063,-96259.5979880807,-114304.6306734837,-121819.7118425026,-120134.5020692947,-123737.9385516570,49395.8800310946,20950.9829820374,0.1640000000,0.1300000000,1.0500000000,192.0000000000,5.0000000000,32.0000000000,4.0000000000,16.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.3049407005,0.0000000000
51.0000000000,-179609.8565590211,-96303.9662008245,-114354.6985810636,-121866.2705262030,-120181.8430640510,-123780.3398108887,49384.1006617666,20952.5029006604,0.1640000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.3080663681,0.0000000000
52.0000000000,-179642.8030303482,-96328.9554511256,-114384.8734360783,-121892.3550119823,-120209.2686544977,-123806.4466484126,49335.3068036207,20913.3202926302,0.1640000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.3118245602,0.0000000000
53.0000000000,-179611.3317741551,-96292.2091832410,-114349.9600112391,-121855.3628749088,-120171.2706889237,-123775.2659648974,49283.0037215953,20875.2105683339,0.1640000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.3159716129,0.0000000000
54.0000000000,-179576.9771429273,-96247.5951013083,-114307.6481589852,-121811.5311040319,-120126.6566069909,-123733.6023132327,49308.1941375964,20895.8188767217,0.1640000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.3202903271,0.0000000000
55.0000000000,-179633.9517395439,-96289.2811047174,-114356.1514444532,-121854.8711365308,-120168.3202586556,-123768.6722002831,49369.1920482149,20939.3153714318,0.1640000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.3239314556,0.0000000000
56.0000000000,-179670.8097661507,-96315.0750178188,-114389.1202675248,-121885.1577502677,-120195.7458491023,-123794.8460930403,49362.5312283672,20931.5369643613,0.1640000000,0.1300000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523270.3279244900,0.0000000000
