channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
33.0000000000,-187500.0223517445,-142672.2130384699,-156397.5922939291,-169972.6560679264,-184604.6891337263,-187500.0223517445,4430.6298411643,-1793.1910506715,0.1480000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.2806663513,0.0000000000
34.0000000000,-187500.0223517445,-142315.3897899854,-156040.6796384668,-169645.8512122454,-184287.8531560723,-187500.0223517445,4378.9973114726,-1885.6602174831,0.1480000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.2855796814,0.0000000000
35.0000000000,-187500.0223517445,-141968.7589369725,-155702.5200966025,-169332.7479759154,-183986.7528065149,-187500.0223517445,4393.9953320021,-1854.7254031569,0.1480000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.2896561623,0.0000000000
36.0000000000,-187500.0223517445,-142283.2479814587,-156040.7913971891,-169631.9931306831,-184279.7171210906,-187500.0223517445,4479.8930859438,-1732.3048987752,0.1480000000,0.0220000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.2933552265,0.0000000000
37.0000000000,-187500.0223517445,-142657.7291080629,-156417.9547331279,-169975.6735534279,-184623.1516746464,-187500.0223517445,4464.4033270363,-1757.4282595430,0.1500000000,0.0240000000,1.0520000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,192.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.2975018024,0.0000000000
38.0000000000,-187500.0223517445,-142674.2023437264,-156410.7127679244,-169967.9398498464,-184621.0506106676,-187500.0223517445,4453.2274548086,-1789.6371233031,0.1500000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3004212379,0.0000000000
39.0000000000,-187500.0223517445,-142295.9884757982,-156012.6729026643,-169596.9232436327,-184260.4499173701,-187500.0223517445,4410.2450502211,-1868.2929120413,0.1500000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3067171574,0.0000000000
40.0000000000,-187500.0223517445,-141946.7424686840,-155668.8136659639,-169276.2874694213,-183953.9851491434,-187500.0223517445,4425.7124573842,-1842.7001646400,0.1500000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3093445301,0.0000000000
41.0000000000,-187500.0223517445,-142293.9321153083,-156042.5348332566,-169610.5801594949,-184282.4887374030,-187500.0223517445,4507.9892287242,-1709.5284711753,0.1500000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3136429787,0.0000000000
42.0000000000,-187500.0223517445,-142630.8846629721,-156396.1617822840,-169933.7640325742,-184601.2916685691,-187500.0223517445,4490.1525366488,-1736.2835092883,0.1500000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3174316883,0.0000000000
43.0000000000,-187500.0223517445,-142679.7679280958,-156451.2588323664,-169985.5083209882,-184658.0650994855,-187500.0223517445,4454.5685594760,-1794.7780245278,0.1500000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3216688633,0.0000000000
44.0000000000,-187500.0223517445,-142302.3140194791,-156063.8807492114,-169626.4722498026,-184307.7909121264,-187500.0223517445,4404.7018175962,-1881.0334063808,0.1500000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3254981041,0.0000000000
45.0000000000,-187500.0223517445,-141941.2215878036,-155705.8281547818,-169294.9958795304,-183987.8033385043,-187500.0223517445,4396.7445965701,-1862.0791270827,0.1500000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3287289143,0.0000000000
46.0000000000,-187500.0223517445,-142299.3859409554,-156088.5794268345,-169636.9552179522,-184327.1475228247,-187500.0223517445,4480.5859900219,-1734.5624249652,0.1500000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3325412273,0.0000000000
47.0000000000,-187500.0223517445,-142658.9137505190,-156461.2277103934,-169975.4500359833,-184665.5752856225,-187500.0223517445,4490.5548680490,-1732.5731197087,0.1520000000,0.0220000000,1.0520000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,176.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3365492821,0.0000000000
48.0000000000,-187500.0223517445,-142713.2955447788,-156499.7397660899,-170010.9669579228,-184710.3905332554,-187500.0223517445,4453.1156960864,-1792.4310913600,0.1520000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3405735493,0.0000000000
49.0000000000,-187500.0223517445,-142365.6812150099,-156130.2877819881,-169670.5051863796,-184381.7081310401,-187500.0223517445,4380.0031399731,-1899.7641682344,0.1520000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3454647064,0.0000000000
50.0000000000,-187500.0223517445,-142024.2136149661,-155794.2963593359,-169359.6147727507,-184082.1277001056,-187500.0223517445,4385.4346138757,-1872.5397434878,0.1520000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3498480320,0.0000000000
51.0000000000,-187500.0223517445,-142368.9445697003,-156164.4188957714,-169688.3195267105,-184406.3844569188,-187500.0223517445,4477.9931876651,-1729.6673929295,0.1520000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3537452221,0.0000000000
52.0000000000,-187500.0223517445,-142708.7804923988,-156522.0468070563,-170014.1856091244,-184728.6072049865,-187500.0223517445,4466.9514259042,-1741.7820384243,0.1520000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3568522930,0.0000000000
53.0000000000,-187500.0223517445,-142700.3985882281,-156518.6940453880,-170010.2293503558,-184730.4400480318,-187500.0223517445,4427.4335417072,-1799.3377803967,0.1520000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3616321087,0.0000000000
54.0000000000,-187500.0223517445,-142313.1993190288,-156127.7620348647,-169649.8968779918,-184380.3446746283,-187500.0223517445,4370.7718695130,-1909.7330462614,0.1520000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3657383919,0.0000000000
55.0000000000,-187500.0223517445,-141947.5247797400,-155768.7259636791,-169317.4146792191,-184060.0665283283,-187500.0223517445,4379.5114015950,-1893.7739007203,0.1520000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3686757088,0.0000000000
56.0000000000,-187500.0223517445,-142322.1847202998,-156170.8785499190,-169679.6023463729,-184417.8732535688,-187500.0223517445,4470.3265393170,-1739.9491953789,0.1540000000,0.0180000000,1.0540000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,144.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3738265038,0.0000000000
57.0000000000,-187500.0223517445,-142744.7668009718,-156596.7910405148,-170073.5741941421,-184811.0627902821,-187500.0223517445,4452.6686611973,-1751.7285647069,0.1540000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3774914742,0.0000000000
58.0000000000,-187500.0223517445,-142783.8600020242,-156611.6325988332,-170088.5051594383,-184832.9898515928,-187500.0223517445,4413.3966461893,-1833.8712255801,0.1540000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3817481995,0.0000000000
59.0000000000,-187500.0223517445,-142396.1019392135,-156203.5791520571,-169708.9054833538,-184464.1413645913,-187500.0223517445,4373.5881893144,-1924.1722731796,0.1540000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3847689629,0.0000000000
60.0000000000,-187500.0223517445,-141975.3974050757,-155788.5296092665,-169319.9627780870,-184085.4134065406,-187500.0223517445,4403.3383611844,-1856.5135427133,0.1540000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3887190819,0.0000000000
61.0000000000,-187500.0223517445,-142319.6813249208,-156158.6521457019,-169650.0086367141,-184409.8489773094,-187500.0223517445,4506.3799031234,-1693.6140291231,0.1540000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3925309181,0.0000000000
62.0000000000,-187500.0223517445,-142689.1780125115,-156545.8961183901,-170006.3848503095,-184761.7771937582,-187500.0223517445,4491.0019029381,-1722.6265934261,0.1540000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.3967435360,0.0000000000
63.0000000000,-187500.0223517445,-142709.5628034548,-156573.0981913922,-170031.6646732884,-184791.8402900505,-187500.0223517445,4442.6997831702,-1802.3552658981,0.1540000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4018428326,0.0000000000
64.0000000000,-187500.0223517445,-142331.9971361157,-156193.6326257745,-169678.3953521723,-184450.8644283848,-187500.0223517445,4380.3607678843,-1904.2568688699,0.1540000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4054973125,0.0000000000
65.0000000000,-187500.0223517445,-141991.3341988724,-155860.4128194347,-169369.0472089109,-184157.5424858978,-187500.0223517445,4399.2703436935,-1861.0509468378,0.1540000000,0.0180000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4095344543,0.0000000000
66.0000000000,-187500.0223517445,-142349.9902904022,-156244.8851758105,-169715.2086752902,-184499.4347690862,-187500.0223517445,4485.8162982245,-1715.0940555446,0.1540000000,0.0200000000,1.0520000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,160.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4125132561,0.0000000000
67.0000000000,-187500.0223517445,-142772.7958885188,-156670.9317768731,-170107.9288253699,-184889.8973929760,-187500.0223517445,4476.4509172977,-1735.9258813770,0.1540000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4166140556,0.0000000000
68.0000000000,-187500.0223517445,-142806.0329325238,-156680.8335996668,-170115.1260870846,-184901.9449832374,-187500.0223517445,4442.0962860699,-1799.6954083080,0.1540000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4206860065,0.0000000000
69.0000000000,-187500.0223517445,-142412.1057882435,-156266.8345888656,-169728.0162248631,-184525.2286821876,-187500.0223517445,4393.9953320021,-1874.7749179333,0.1540000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4245491028,0.0000000000
70.0000000000,-187500.0223517445,-142062.9715398516,-155923.0200556541,-169409.8838460307,-184219.8591494393,-187500.0223517445,4399.5609163715,-1858.4804962254,0.1540000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4295136929,0.0000000000
71.0000000000,-187500.0223517445,-142387.4294623648,-156272.7578011462,-169721.1318875709,-184526.5027316216,-187500.0223517445,4491.5606965495,-1723.1853870374,0.1540000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4337840080,0.0000000000
72.0000000000,-187500.0223517445,-142755.4062313326,-156656.4701982105,-170073.7753598422,-184876.3522358361,-187500.0223517445,4479.1778301213,-1744.5760064812,0.1540000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4368216991,0.0000000000
73.0000000000,-187500.0223517445,-142787.0339497368,-156688.5449515039,-170108.3982120035,-184916.1383409665,-187500.0223517445,4436.6201086784,-1792.5204983378,0.1540000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4405667782,0.0000000000
74.0000000000,-187500.0223517445,-142412.0387330102,-156309.8840486865,-169759.7109985007,-184575.7212729122,-187500.0223517445,4378.6173318168,-1882.2627523259,0.1540000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4447820187,0.0000000000
75.0000000000,-187500.0223517445,-142052.0638885574,-155957.5982043264,-169435.2977794764,-184261.9921877375,-187500.0223517445,4384.9652272421,-1874.5514004888,0.1540000000,0.0200000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4490492344,0.0000000000
76.0000000000,-187500.0223517445,-142426.5673669061,-156358.4096858990,-169795.4290861403,-184619.3965815779,-187500.0223517445,4466.4149840373,-1741.4467622574,0.1540000000,0.0200000000,1.0500000000,192.0000000000,4.0000000000,208.0000000000,0.0000000000,160.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4530591965,0.0000000000
77.0000000000,-187500.0223517445,-142836.3866014942,-156773.7274496231,-170175.9898872364,-184999.6668099960,-187500.0223517445,4459.5082950006,-1742.0949628466,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4585864544,0.0000000000
78.0000000000,-187500.0223517445,-142883.8840584617,-156796.6826911787,-170197.2687479578,-185029.1264091881,-187500.0223517445,4425.8912713398,-1805.5068618663,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4616217613,0.0000000000
79.0000000000,-187500.0223517445,-142507.8383097456,-156398.6428259185,-169824.9557405658,-184667.2516664567,-187500.0223517445,4357.5172850510,-1904.5474415478,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4660518169,0.0000000000
80.0000000000,-187500.0223517445,-142105.1716333832,-155999.1948007577,-169452.5086227070,-184307.7238568930,-187500.0223517445,4376.3374538824,-1866.5047724849,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4686250687,0.0000000000
81.0000000000,-187500.0223517445,-142447.4662479718,-156367.3727354256,-169783.3591441344,-184635.5345410746,-187500.0223517445,4474.6851294857,-1725.4429132274,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4728412628,0.0000000000
82.0000000000,-187500.0223517445,-142794.7229498295,-156733.6731235591,-170119.0823458532,-184964.7086816679,-187500.0223517445,4463.2186845802,-1757.2047420984,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4766101837,0.0000000000
83.0000000000,-187500.0223517445,-142822.6849821431,-156766.1278565082,-170149.5477735457,-185000.9632111744,-187500.0223517445,4431.1439312868,-1816.6827340940,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4808943272,0.0000000000
84.0000000000,-187500.0223517445,-142483.9666466673,-156424.3026285532,-169834.5446389371,-184697.1359487934,-187500.0223517445,4392.5424686125,-1873.7914411773,0.1540000000,0.0200000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4850287437,0.0000000000
85.0000000000,-187500.0223517445,-142078.3942435258,-156024.5640307145,-169463.1480530677,-184338.3680985413,-187500.0223517445,4398.7562535711,-1849.6515571656,0.1500000000,0.0220000000,1.0520000000,192.0000000000,4.0000000000,176.0000000000,0.0000000000,176.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4901256561,0.0000000000
86.0000000000,-187500.0223517445,-142375.6277412925,-156348.2172904274,-169746.8587454389,-184618.3236978440,-187500.0223517445,4491.9630279497,-1696.7656250913,0.1500000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4926033020,0.0000000000
87.0000000000,-187500.0223517445,-142800.4002929211,-156780.6117869153,-170143.0210641648,-185012.2061386354,-187500.0223517445,4478.8649056989,-1724.2582707713,0.1500000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.4969213009,0.0000000000
88.0000000000,-187500.0223517445,-142876.5750380248,-156837.0946451538,-170195.9946985239,-185070.7006538750,-187500.0223517445,4429.7357713861,-1820.7731033293,0.1500000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5006732941,0.0000000000
89.0000000000,-187500.0223517445,-142500.0599026752,-156438.3395240712,-169826.0956795330,-184708.6247454434,-187500.0223517445,4377.0527097050,-1907.4531683270,0.1500000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5049540997,0.0000000000
90.0000000000,-187500.0223517445,-142160.5816078880,-156101.8787147854,-169518.5803793169,-184410.9889162766,-187500.0223517445,4393.8835732798,-1866.3259585292,0.1500000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5086290836,0.0000000000
91.0000000000,-187500.0223517445,-142500.7528067533,-156467.3073848852,-169846.7039879208,-184734.0163271447,-187500.0223517445,4483.5811237790,-1712.5683084212,0.1500000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5130836964,0.0000000000
92.0000000000,-187500.0223517445,-142846.1319620767,-156830.3667700728,-170178.8732622711,-185058.1836769800,-187500.0223517445,4471.4664782842,-1732.6401749420,0.1500000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5177731514,0.0000000000
93.0000000000,-187500.0223517445,-142863.0522326293,-156851.1985959052,-170199.7050881034,-185082.3235609917,-187500.0223517445,4425.5336434285,-1808.9490305125,0.1500000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5210931301,0.0000000000
94.0000000000,-187500.0223517445,-142507.0559986897,-156493.6600915981,-169868.7204562092,-184762.2465803917,-187500.0223517445,4366.1897618997,-1910.1577294061,0.1500000000,0.0220000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5248258114,0.0000000000
95.0000000000,-187500.0223517445,-142159.5757793875,-156151.7231049208,-169554.9690192901,-184462.4426320127,-187500.0223517445,4364.7816019990,-1890.6223047521,0.1520000000,0.0260000000,1.0520000000,192.0000000000,4.0000000000,192.0000000000,0.0000000000,208.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5287671089,0.0000000000
96.0000000000,-187500.0223517445,-142460.0726318446,-156474.2364256664,-169842.2559907742,-184743.8734464495,-187500.0223517445,4475.8921236863,-1724.2359190268,0.1520000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5331182480,0.0000000000
97.0000000000,-187500.0223517445,-142889.9860846980,-156910.1848495227,-170244.6320944586,-185142.7179745100,-187500.0223517445,4486.5092023026,-1712.6353636545,0.1520000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5366983414,0.0000000000
98.0000000000,-187500.0223517445,-142964.1491728007,-156962.4655798037,-170294.6776502940,-185198.2844112258,-187500.0223517445,4433.3567539879,-1792.8781262491,0.1520000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5406792164,0.0000000000
99.0000000000,-187500.0223517445,-142565.8410866071,-156542.7668741664,-169902.1810176588,-184813.9685170613,-187500.0223517445,4363.7087182651,-1907.6990375160,0.1520000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5456495285,0.0000000000
100.0000000000,-187500.0223517445,-142185.0567680665,-156165.0894481050,-169550.5880773769,-184477.5300595200,-187500.0223517445,4360.6018257859,-1891.3375605747,0.1520000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5491476059,0.0000000000
101.0000000000,-187500.0223517445,-142496.6624375180,-156500.7679463348,-169848.9391623663,-184774.1153566975,-187500.0223517445,4466.1914665927,-1727.7004394174,0.1520000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5529122353,0.0000000000
102.0000000000,-187500.0223517445,-142818.9522408190,-156838.6816190102,-170155.8062619932,-185075.1486510216,-187500.0223517445,4477.8590771984,-1723.5206632043,0.1520000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5568225384,0.0000000000
103.0000000000,-187500.0223517445,-142839.7617149069,-156864.9896222341,-170181.0413814833,-185103.1553868241,-187500.0223517445,4440.4422569802,-1805.2162891884,0.1520000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5608308315,0.0000000000
104.0000000000,-187500.0223517445,-142484.7489577233,-156506.3335307042,-169850.5931914560,-184781.8714120235,-187500.0223517445,4378.4608696056,-1908.3248863608,0.1520000000,0.0260000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5651543140,0.0000000000
105.0000000000,-187500.0223517445,-142131.7255057961,-156159.3450497800,-169532.4161091347,-184476.6806932307,-187500.0223517445,4385.7028348092,-1874.0820138552,0.1560000000,0.0240000000,1.0540000000,192.0000000000,4.0000000000,224.0000000000,0.0000000000,192.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5691463947,0.0000000000
106.0000000000,-187500.0223517445,-142476.6352744860,-156530.2498972714,-169863.4454445178,-184806.2795169687,-187500.0223517445,4483.8940482013,-1720.9278608475,0.1560000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756547806.5736627579,0.0000000000
