channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
11.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0580000000,1.0480000000,192.0000000000,5.0000000000,80.0000000000,1.0000000000,208.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.5967319012,0.0000000000
12.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0580000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.5996155739,0.0000000000
13.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0580000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6035025120,0.0000000000
14.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0580000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6077237129,0.0000000000
15.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0580000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6115605831,0.0000000000
16.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0580000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6165022850,0.0000000000
17.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0580000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6204481125,0.0000000000
18.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0580000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6245272160,0.0000000000
19.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0580000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6275370121,0.0000000000
20.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0580000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6315636635,0.0000000000
21.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0560000000,1.0420000000,192.0000000000,5.0000000000,80.0000000000,1.0000000000,192.0000000000,32.0000000000,144.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6356303692,0.0000000000
22.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0560000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6394479275,0.0000000000
23.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0560000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6437261105,0.0000000000
24.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0560000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6488122940,0.0000000000
25.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0560000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6515119076,0.0000000000
26.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0560000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6555447578,0.0000000000
27.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0560000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6598138809,0.0000000000
28.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0560000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6636028290,0.0000000000
29.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0560000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6676754951,0.0000000000
30.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1700000000,0.0560000000,1.0420000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6715948582,0.0000000000
31.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0600000000,1.0460000000,192.0000000000,5.0000000000,64.0000000000,1.0000000000,224.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6765432358,0.0000000000
32.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0600000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6795485020,0.0000000000
33.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0600000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6836023331,0.0000000000
34.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0600000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6876618862,0.0000000000
35.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0600000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6915764809,0.0000000000
36.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0600000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6956498623,0.0000000000
37.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0600000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.6996104717,0.0000000000
38.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0600000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7047553062,0.0000000000
39.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0600000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7078943253,0.0000000000
40.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1720000000,0.0600000000,1.0520000000,192.0000000000,5.0000000000,96.0000000000,1.0000000000,224.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7116408348,0.0000000000
41.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1720000000,0.0600000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7158143520,0.0000000000
42.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1720000000,0.0600000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7196567059,0.0000000000
43.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1720000000,0.0600000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7238767147,0.0000000000
44.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1720000000,0.0600000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7276465893,0.0000000000
45.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1720000000,0.0600000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7329871655,0.0000000000
46.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1720000000,0.0600000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7357769012,0.0000000000
47.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1720000000,0.0600000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7386403084,0.0000000000
48.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1720000000,0.0600000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7437117100,0.0000000000
49.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1720000000,0.0600000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7479360104,0.0000000000
50.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1640000000,0.0600000000,1.0540000000,192.0000000000,5.0000000000,32.0000000000,1.0000000000,224.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7517151833,0.0000000000
51.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1640000000,0.0600000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7559576035,0.0000000000
52.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1640000000,0.0600000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7607779503,0.0000000000
53.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1640000000,0.0600000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7637248039,0.0000000000
54.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1640000000,0.0600000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7677021027,0.0000000000
55.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1640000000,0.0600000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7717449665,0.0000000000
56.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1640000000,0.0600000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7760159969,0.0000000000
57.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1640000000,0.0600000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7797122002,0.0000000000
58.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1640000000,0.0600000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7836849689,0.0000000000
59.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1640000000,0.0600000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7887539864,0.0000000000
60.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0520000000,192.0000000000,5.0000000000,48.0000000000,1.0000000000,208.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7919530869,0.0000000000
61.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7949788570,0.0000000000
62.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.7996807098,0.0000000000
63.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8039920330,0.0000000000
64.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8079977036,0.0000000000
65.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8117804527,0.0000000000
66.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8167619705,0.0000000000
67.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8200182915,0.0000000000
68.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8227977753,0.0000000000
69.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8280456066,0.0000000000
70.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0460000000,192.0000000000,5.0000000000,48.0000000000,1.0000000000,208.0000000000,32.0000000000,176.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8317792416,0.0000000000
71.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8357944489,0.0000000000
72.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8397955894,0.0000000000
73.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8450438976,0.0000000000
74.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8477935791,0.0000000000
75.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8508176804,0.0000000000
76.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8560614586,0.0000000000
77.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8600943089,0.0000000000
78.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1660000000,0.0580000000,1.0460000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8640484810,0.0000000000
79.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0540000000,1.0480000000,192.0000000000,5.0000000000,64.0000000000,1.0000000000,176.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8677682877,0.0000000000
80.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0540000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8720331192,0.0000000000
81.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0540000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8768279552,0.0000000000
82.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0540000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8800511360,0.0000000000
83.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0540000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8837883472,0.0000000000
84.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0540000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8880307674,0.0000000000
85.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,187500.0000000000,187500.0000000000,0.1680000000,0.0540000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756529511.8918976784,0.0000000000
