channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
97.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15437.8805086470,11271.6941561334,0.0680000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.0633561611,0.0000000000
98.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15390.3159964461,11198.6486552535,0.0680000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.0673317909,0.0000000000
99.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16357.0065923937,12159.4607424093,0.0680000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.0712256432,0.0000000000
100.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16509.9595797014,12341.9403841424,0.0680000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.0752499104,0.0000000000
101.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16096.5640660005,11931.7858733876,0.0680000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.0784435272,0.0000000000
102.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15432.2702207887,11270.2859962327,0.0680000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.0824332237,0.0000000000
103.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15375.8320660391,11186.9363411589,0.0680000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.0862636566,0.0000000000
104.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16341.1145020860,12146.6978963253,0.0740000000,-0.0100000000,0.9880000000,192.0000000000,2.0000000000,80.0000000000,255.0000000000,176.0000000000,30.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.0902447701,0.0000000000
105.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16506.4056523330,12340.6439829640,0.0740000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.0951635838,0.0000000000
106.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16100.7438422136,11934.7810071446,0.0740000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.0996522903,0.0000000000
107.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15439.7133516924,11275.2033800129,0.0740000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1026656628,0.0000000000
108.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15387.9243597894,11195.7429284743,0.0740000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1062700748,0.0000000000
109.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16349.2505370677,12150.4529893938,0.0740000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1103680134,0.0000000000
110.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16507.3667773446,12338.4088085185,0.0740000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1146612167,0.0000000000
111.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16090.3279292974,11923.1357482834,0.0740000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1186912060,0.0000000000
112.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15427.4645957309,11263.0663827737,0.0740000000,-0.0100000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1233241558,0.0000000000
113.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15379.1848277074,11189.0150533933,0.0800000000,-0.0160000000,0.9860000000,192.0000000000,2.0000000000,128.0000000000,255.0000000000,128.0000000000,30.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1275537014,0.0000000000
114.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16350.3234208016,12152.6434603504,0.0800000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1304397583,0.0000000000
115.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16517.4697658384,12348.7800179458,0.0800000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1347017288,0.0000000000
116.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16107.5834760169,11942.8946903818,0.0800000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1387155056,0.0000000000
117.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15442.8202441716,11283.7640981393,0.0800000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1422624588,0.0000000000
118.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15387.7455458338,11203.4319285669,0.0800000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1465392113,0.0000000000
119.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16358.5041592722,12168.4908471693,0.0800000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1512944698,0.0000000000
120.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16521.0460449512,12359.1959308619,0.0800000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1557960510,0.0000000000
121.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16100.2297520911,11940.1901293028,0.0800000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1584360600,0.0000000000
122.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15441.6803052044,11283.1158975501,0.0800000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1626036167,0.0000000000
123.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15379.2965864297,11193.3065883287,0.0820000000,-0.0160000000,0.9840000000,192.0000000000,2.0000000000,144.0000000000,255.0000000000,128.0000000000,30.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1663181782,0.0000000000
124.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16347.4176940224,12155.6385941075,0.0820000000,-0.0160000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1706717014,0.0000000000
125.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16522.5659635742,12361.2746430963,0.0820000000,-0.0160000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1744945049,0.0000000000
126.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16115.1160138984,11956.2610335661,0.0820000000,-0.0160000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1796679497,0.0000000000
127.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15452.0291628872,11297.1527930680,0.0820000000,-0.0160000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1836636066,0.0000000000
128.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15383.4763626428,11201.3085128437,0.0820000000,-0.0160000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1865231991,0.0000000000
129.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16349.3175923011,12159.1925214759,0.0820000000,-0.0160000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1903307438,0.0000000000
130.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16521.0460449512,12359.4194483065,0.0820000000,-0.0160000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1946246624,0.0000000000
131.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16107.4270138057,11947.9238328843,0.0820000000,-0.0160000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.1986708641,0.0000000000
132.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15454.3537443106,11296.9069238790,0.0820000000,-0.0160000000,0.9840000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2024264336,0.0000000000
133.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15395.1886767374,11208.4387193249,0.0820000000,-0.0160000000,0.9880000000,192.0000000000,2.0000000000,144.0000000000,255.0000000000,128.0000000000,30.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2074658871,0.0000000000
134.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16360.3370023175,12164.1322570005,0.0820000000,-0.0160000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2113864422,0.0000000000
135.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16534.8370712801,12369.1648088890,0.0820000000,-0.0160000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2146584988,0.0000000000
136.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16118.5134790556,11957.1998068332,0.0820000000,-0.0160000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2186629772,0.0000000000
137.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15449.7939884417,11292.6600924325,0.0820000000,-0.0160000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2224416733,0.0000000000
138.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15386.0691649996,11201.9120099440,0.0820000000,-0.0160000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2266626358,0.0000000000
139.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16360.4264092954,12170.3683937035,0.0820000000,-0.0160000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2305533886,0.0000000000
140.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16543.8448242956,12381.3241578727,0.0820000000,-0.0160000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2346584797,0.0000000000
141.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16138.9206217433,11978.1880948768,0.0820000000,-0.0160000000,0.9880000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2394990921,0.0000000000
142.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15471.4751805634,11315.3247613102,0.0840000000,-0.0160000000,0.9860000000,192.0000000000,2.0000000000,160.0000000000,255.0000000000,128.0000000000,30.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2427158356,0.0000000000
143.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15398.8543628281,11217.2900101292,0.0840000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2467315197,0.0000000000
144.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16364.9638134198,12178.9291118299,0.0840000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2505419254,0.0000000000
145.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16536.1111207141,12380.1842189055,0.0840000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2547428608,0.0000000000
146.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16121.7321302571,11969.1132866279,0.0840000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2585556507,0.0000000000
147.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15464.2779188487,11313.8718979206,0.0840000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2637460232,0.0000000000
148.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15391.4112319244,11211.7914809932,0.0840000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2665104866,0.0000000000
149.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16362.5945285075,12177.9456350739,0.0840000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2697353363,0.0000000000
150.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16544.1130452291,12390.0860416992,0.0840000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2736237049,0.0000000000
151.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16130.4940140836,11977.4057838208,0.0840000000,-0.0160000000,0.9860000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2787492275,0.0000000000
152.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15464.2555671043,11312.4190345310,0.0860000000,-0.0160000000,0.9900000000,192.0000000000,2.0000000000,176.0000000000,255.0000000000,128.0000000000,30.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2826013565,0.0000000000
153.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15391.4335836689,11212.1714606489,0.0860000000,-0.0160000000,0.9900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2867431641,0.0000000000
154.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16357.0512958826,12168.4237919359,0.0860000000,-0.0160000000,0.9900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2916162014,0.0000000000
155.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16546.0129435078,12383.3581666181,0.0860000000,-0.0160000000,0.9900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2948231697,0.0000000000
156.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16133.2432786516,11973.6283390079,0.0860000000,-0.0160000000,0.9900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.2975583076,0.0000000000
157.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15471.8328084746,11317.8505084336,0.0860000000,-0.0160000000,0.9900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3026828766,0.0000000000
158.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15389.4666301568,11210.7409490038,0.0860000000,-0.0160000000,0.9900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3067300320,0.0000000000
159.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16354.9725836483,12170.8154285926,0.0860000000,-0.0160000000,0.9900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3108248711,0.0000000000
160.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16545.2976876852,12389.8401725102,0.0860000000,-0.0160000000,0.9900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3146078587,0.0000000000
161.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16133.1091681849,11980.4456210668,0.0860000000,-0.0160000000,0.9900000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3189599514,0.0000000000
162.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15463.6520700040,11316.8446799332,0.0820000000,-0.0180000000,0.9940000000,192.0000000000,2.0000000000,144.0000000000,255.0000000000,112.0000000000,31.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3225069046,0.0000000000
163.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15393.4675924143,11220.2180886529,0.0820000000,-0.0180000000,0.9940000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3255488873,0.0000000000
164.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16365.9472901758,12184.4723444548,0.0820000000,-0.0180000000,0.9940000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3309640884,0.0000000000
165.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16558.0828855136,12404.7264343174,0.0820000000,-0.0180000000,0.9940000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3346924782,0.0000000000
166.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16146.1849386913,11995.0413101961,0.0820000000,-0.0180000000,0.9940000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3388814926,0.0000000000
167.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15481.8463899906,11333.1391016411,0.0820000000,-0.0180000000,0.9940000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3425920010,0.0000000000
168.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,15393.9816825368,11217.6252862960,0.0820000000,-0.0180000000,0.9940000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3469882011,0.0000000000
169.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16359.0182493947,12174.7940391057,0.0820000000,-0.0180000000,0.9940000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3505291939,0.0000000000
170.0000000000,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,-187500.0223517445,16546.8623097971,12393.3493963897,0.0820000000,-0.0180000000,0.9940000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1757066826.3540215492,0.0000000000
