channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16,channel_17,channel_18,channel_19,channel_20,channel_21,channel_22,channel_23
212.0000000000,-187500.0223517445,-123647.2575244019,-129913.4573237249,-142628.3812675931,-140834.7431820325,-137846.7172797581,58297.6857778651,26018.3916709890,0.1660000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6547336578,0.0000000000
213.0000000000,-187500.0223517445,-123638.8309167422,-129887.3057827122,-142595.0771683546,-140804.9930101625,-137820.1410556008,58261.6994692921,25991.5025224093,0.1660000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6593887806,0.0000000000
214.0000000000,-187500.0223517445,-123574.2120235219,-129819.4682382903,-142520.0200104737,-140731.4781226490,-137750.3365576669,58253.0716959324,25995.6152433890,0.1660000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6633315086,0.0000000000
215.0000000000,-187500.0223517445,-123575.5978316781,-129833.8851134640,-142525.3620773985,-140737.8483698187,-137754.0022437575,58289.0803562499,26032.5403252292,0.1660000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6677091122,0.0000000000
216.0000000000,-187500.0223517445,-123622.2459223564,-129895.4865211828,-142577.3522350016,-140791.6043152338,-137801.1420728138,58313.5108129395,26054.5567935177,0.1660000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6738197803,0.0000000000
217.0000000000,-187500.0223517445,-123632.2148003834,-129919.2687772833,-142595.2336305658,-140809.7539317315,-137816.2518520656,58319.2999147534,26044.1185288571,0.1660000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6765692234,0.0000000000
218.0000000000,-187500.0223517445,-123611.9417681625,-129912.4961987133,-142582.4037292485,-140799.0250943929,-137807.1546920722,58287.4710306491,26015.3294819986,0.1660000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6794159412,0.0000000000
219.0000000000,-187500.0223517445,-123593.9709656204,-129905.8353788657,-142568.9479790864,-140789.8161756773,-137799.5774507019,58278.7762020560,26015.2177232763,0.1660000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6827263832,0.0000000000
220.0000000000,-187500.0223517445,-123594.7085731874,-129919.9169778725,-142575.4746884674,-140799.3603705597,-137805.4783112381,58301.1279465113,26038.5752962321,0.1720000000,0.0240000000,1.0500000000,192.0000000000,5.0000000000,96.0000000000,0.0000000000,192.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6867167950,0.0000000000
221.0000000000,-187500.0223517445,-123612.7687827073,-129952.4164143105,-142599.7486829458,-140823.9472894606,-137822.6444509798,58322.2503450215,26056.9707819189,0.1720000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6913292408,0.0000000000
222.0000000000,-187500.0223517445,-123628.4820590594,-129981.1384059356,-142620.9828401784,-140847.1931036941,-137841.4646198111,58304.5030599240,26046.0631306247,0.1720000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6953887939,0.0000000000
223.0000000000,-187500.0223517445,-123626.5598090362,-129989.7438275509,-142625.5649477917,-140854.5915311088,-137850.5617798044,58265.9910042275,26017.4528977219,0.1720000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.6994504929,0.0000000000
224.0000000000,-187500.0223517445,-123610.8018291952,-129985.9216792490,-142617.3842093211,-140848.2436356835,-137845.6443960243,58254.5916145553,26010.3450429851,0.1720000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7025711536,0.0000000000
225.0000000000,-187500.0223517445,-123596.3402505327,-129985.0723129597,-142610.4551685399,-140839.9287867461,-137834.3567650744,58277.8821322777,26028.0252728492,0.1720000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7065076828,0.0000000000
226.0000000000,-187500.0223517445,-123605.8397419262,-130006.9993742704,-142625.0955611581,-140854.6138828533,-137843.2974628565,58301.5973331448,26041.0339881222,0.1720000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7105774879,0.0000000000
227.0000000000,-187500.0223517445,-123657.8298995292,-130063.1469563421,-142674.6270268711,-140906.3358195229,-137890.9960855241,58297.3505016983,26035.2225345638,0.1720000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7154328823,0.0000000000
228.0000000000,-187500.0223517445,-123694.0397255468,-130083.2635263519,-142689.4238817005,-140922.6525929752,-137908.5645566660,58261.6994692921,26007.3275574836,0.1720000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7194576263,0.0000000000
229.0000000000,-187500.0223517445,-123662.7919867983,-130035.3860897286,-142637.1878549085,-140870.5059731610,-137859.8824572423,58235.9055561907,25987.9932985298,0.1720000000,0.0240000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7233901024,0.0000000000
230.0000000000,-187500.0223517445,-123624.1905241240,-130003.8254265577,-142599.1675375900,-140830.3175366303,-137816.6988869547,58260.2913093914,26004.8018103602,0.1680000000,0.0240000000,1.0540000000,192.0000000000,5.0000000000,64.0000000000,0.0000000000,192.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7274961472,0.0000000000
231.0000000000,-187500.0223517445,-123676.2477369604,-130072.3558750577,-142657.5279423628,-140889.6837699036,-137868.0855474574,58293.4836499076,26024.4489937364,0.1680000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7304890156,0.0000000000
232.0000000000,-187500.0223517445,-123707.8754553646,-130116.4111633791,-142693.3130852357,-140927.5476250109,-137902.9766205522,58282.9559782691,26015.1506680430,0.1680000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7344615459,0.0000000000
233.0000000000,-187500.0223517445,-123681.0533620183,-130098.3733056037,-142673.5764948817,-140907.9227933792,-137886.9951232666,58249.5177685640,25990.5190456532,0.1680000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7385098934,0.0000000000
234.0000000000,-187500.0223517445,-123665.8765275331,-130093.7911979903,-142664.7922593108,-140900.8596421313,-137883.1729749647,58235.7267422350,25975.2975076792,0.1680000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7424046993,0.0000000000
235.0000000000,-187500.0223517445,-123666.7035420780,-130106.3528783742,-142672.7271285924,-140907.9898486125,-137887.9562482782,58254.9268907221,25990.0943625086,0.1680000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7475340366,0.0000000000
236.0000000000,-187500.0223517445,-123720.6159497042,-130173.2516495289,-142732.0039548879,-140967.1102126968,-137942.7627256826,58281.2572456905,26013.2507697643,0.1680000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7518484592,0.0000000000
237.0000000000,-187500.0223517445,-123723.7228421835,-130189.3896090257,-142739.8941206806,-140976.3861866458,-137951.1446298533,58268.0697164619,26002.1866562589,0.1680000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7558283806,0.0000000000
238.0000000000,-187500.0223517445,-123686.7530568544,-130164.5344691914,-142710.0098383439,-140948.4018025877,-137927.8988156198,58236.3749428242,25976.1915774574,0.1680000000,0.0240000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7585344315,0.0000000000
239.0000000000,-187500.0223517445,-123670.1680624685,-130159.8406028558,-142698.6551521606,-140938.6117385163,-137922.7355626506,58229.1329776207,25972.0788564776,0.1700000000,0.0280000000,1.0540000000,192.0000000000,5.0000000000,80.0000000000,0.0000000000,224.0000000000,32.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7624695301,0.0000000000
240.0000000000,-187500.0223517445,-123667.8658327896,-130167.1049198037,-142699.4374632165,-140939.3493460833,-137921.4838649611,58261.1183239363,26006.6346534055,0.1700000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7664389610,0.0000000000
241.0000000000,-187500.0223517445,-123749.0250169069,-130259.1941069596,-142782.4071386346,-141023.1013325574,-137998.2844589096,58278.4632776336,26028.6734734384,0.1700000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7704489231,0.0000000000
242.0000000000,-187500.0223517445,-123808.1230292467,-130308.9043866282,-142823.6461071546,-141067.8048214680,-138039.3893169629,58250.5012453200,26007.6404819060,0.1700000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7744204998,0.0000000000
243.0000000000,-187500.0223517445,-123751.1260808857,-130231.7908682574,-142743.0457166488,-140988.8808117963,-137964.3768625709,58221.9133641617,25975.9457082684,0.1700000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7795283794,0.0000000000
244.0000000000,-187500.0223517445,-123699.4264959605,-130178.2137367980,-142684.9758845539,-140931.4815320351,-137912.0290770565,58220.6840182166,25962.6240685730,0.1700000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7828540802,0.0000000000
245.0000000000,-187500.0223517445,-123721.9570543715,-130212.7471819815,-142713.0049721009,-140959.6894335377,-137936.6830511907,58235.7937974684,25977.3091646801,0.1700000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7866532803,0.0000000000
246.0000000000,-187500.0223517445,-123770.3709328617,-130275.1532525007,-142767.2750076384,-141014.6300214088,-137981.9900372017,58260.0901436913,25998.1186387680,0.1700000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7905807495,0.0000000000
247.0000000000,-187500.0223517445,-123760.5585170458,-130275.5332321564,-142761.3964988466,-141009.9808585621,-137973.2058016307,58262.3253181369,25997.5151416677,0.1700000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7945675850,0.0000000000
248.0000000000,-187500.0223517445,-123710.9823478439,-130235.9706444705,-142716.7153616804,-140966.7972882745,-137933.6879174337,58236.9113846912,25977.1527024690,0.1700000000,0.0280000000,1.0540000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.7990005016,0.0000000000
249.0000000000,-187500.0223517445,-123687.5577196548,-130222.5148943084,-142698.3198759937,-140950.9499014556,-137918.8463591154,58219.7899484384,25967.9214320089,0.1700000000,0.0240000000,1.0520000000,192.0000000000,5.0000000000,80.0000000000,0.0000000000,192.0000000000,32.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8035540581,0.0000000000
250.0000000000,-187500.0223517445,-123705.4167634746,-130253.6955778236,-142722.3480012832,-140978.1966779467,-137939.9017023923,58226.0484368859,25968.3908186425,0.1700000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8075037003,0.0000000000
251.0000000000,-187500.0223517445,-123734.2505138219,-130296.7897411334,-142756.8143912333,-141011.9478120742,-137968.5342870396,58246.2544138735,25981.9136240379,0.1700000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8106491566,0.0000000000
252.0000000000,-187500.0223517445,-123716.2573595354,-130289.8383486078,-142745.6385190056,-140996.8156810779,-137953.6480252323,58245.1368266507,25983.4335426609,0.1700000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8147799969,0.0000000000
253.0000000000,-187500.0223517445,-123685.4790074204,-130266.4360721631,-142720.6716204490,-140970.4406226207,-137932.1903505552,58211.0951198453,25959.4054173714,0.1700000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8184664249,0.0000000000
254.0000000000,-187500.0223517445,-123666.5247281223,-130256.4895458805,-142707.3052772648,-140958.1248114258,-137923.9202051068,58199.2263435395,25955.7620830252,0.1700000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8226597309,0.0000000000
255.0000000000,-187500.0223517445,-123723.9910631169,-130326.0034711365,-142769.5548855728,-141023.2354430241,-137984.1134529249,58219.5664309939,25975.7221908238,0.1700000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8267242908,0.0000000000
0.0000000000,-187500.0223517445,-123761.8325664798,-130369.2764484020,-142805.1165110012,-141059.9370074197,-138013.4612933947,58251.5741290538,25989.3344031971,0.1700000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8305823803,0.0000000000
1.0000000000,-187500.0223517445,-123807.6759943576,-130400.9041668063,-142830.4633892135,-141086.0438449435,-138036.8188663505,58247.9531464521,25987.6133188740,0.1700000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8360714912,0.0000000000
2.0000000000,-187500.0223517445,-123773.9472119745,-130349.7186720036,-142777.8473827657,-141031.8408646394,-137987.9579529712,58215.3643030363,25971.9447460109,0.1700000000,0.0240000000,1.0520000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8385798931,0.0000000000
3.0000000000,-187500.0223517445,-123717.5761124582,-130295.1804155327,-142722.8397396612,-140975.7826895455,-137935.3419465234,58204.1660790641,25963.5404900957,0.1760000000,0.0240000000,1.0480000000,192.0000000000,5.0000000000,128.0000000000,0.0000000000,192.0000000000,32.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8425955772,0.0000000000
4.0000000000,-187500.0223517445,-123728.3273015413,-130317.1968838211,-142739.7823619583,-140993.0158845205,-137948.1271443519,58226.9201549196,25982.4053624160,0.1760000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8466432095,0.0000000000
5.0000000000,-187500.0223517445,-123792.1638837056,-130395.9197277927,-142808.3351622027,-141062.3062923320,-138011.4272846493,58245.0921231618,25992.7989235877,0.1760000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8506188393,0.0000000000
6.0000000000,-187500.0223517445,-123809.5311891474,-130426.4522107187,-142830.6198514247,-141084.8592024874,-138033.2202354932,58232.1728148666,25979.0078972587,0.1760000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8545904160,0.0000000000
7.0000000000,-187500.0223517445,-123771.7120375290,-130394.6903818477,-142797.6733800976,-141051.8233241824,-138004.7441130572,58199.9639511065,25951.9846382123,0.1760000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8586306572,0.0000000000
8.0000000000,-187500.0223517445,-123713.6198536897,-130341.7614509775,-142743.7609724714,-140995.3851694328,-137955.6596822333,58191.9620265915,25945.1897078979,0.1760000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8636379242,0.0000000000
9.0000000000,-187500.0223517445,-123724.2369323059,-130360.8274889979,-142759.1836761455,-141008.7962161060,-137968.4225283173,58212.7491489350,25962.1993854284,0.1760000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8670051098,0.0000000000
10.0000000000,-187500.0223517445,-123791.1580552051,-130441.2937690370,-142831.5809764363,-141079.2042111402,-138033.3990494489,58231.0328758994,25980.4160571594,0.1760000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8705921173,0.0000000000
11.0000000000,-187500.0223517445,-123805.3961164232,-130468.9875804171,-142851.8987121461,-141095.9680194817,-138050.3416717460,58218.9405821491,25977.7338478248,0.1760000000,0.0240000000,1.0480000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8746755123,0.0000000000
12.0000000000,-187500.0223517445,-123776.0035724644,-130450.2791703080,-142829.3458019907,-141071.2246383696,-138031.3203372145,58187.1116980447,25948.2518968882,0.1760000000,0.0220000000,1.0500000000,192.0000000000,5.0000000000,128.0000000000,0.0000000000,176.0000000000,32.0000000000,208.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8786535263,0.0000000000
13.0000000000,-187500.0223517445,-123766.2135083930,-130450.3015220525,-142824.4507699550,-141064.8096877110,-138029.7780668471,58179.4897531855,25938.7747572392,0.1760000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8827559948,0.0000000000
14.0000000000,-187500.0223517445,-123799.6517180981,-130496.6590400528,-142862.3593285512,-141103.1205777074,-138065.6973201868,58207.3623785213,25960.7241702943,0.1760000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8870396614,0.0000000000
15.0000000000,-187500.0223517445,-123820.9976340530,-130531.2818922141,-142890.9472097096,-141129.1156565089,-138083.8469366845,58223.6568002292,25976.4150949019,0.1760000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8917560577,0.0000000000
16.0000000000,-187500.0223517445,-123854.9052303917,-130564.1613083078,-142918.8645385342,-141156.0495085775,-138106.0645706731,58212.2350588125,25972.8611675335,0.1760000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8947479725,0.0000000000
17.0000000000,-187500.0223517445,-123859.7108554495,-130551.3090552460,-142902.5701168263,-141141.9455578262,-138093.4805385447,58196.7452999050,25954.0186469577,0.1760000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.8986780643,0.0000000000
18.0000000000,-187500.0223517445,-123790.0404679824,-130471.7815484740,-142819.8686623417,-141062.2392370986,-138017.3504969300,58191.3808812357,25940.6076002845,0.1760000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9030380249,0.0000000000
19.0000000000,-187500.0223517445,-123781.8597295117,-130471.8039002185,-142813.9230983166,-141059.7805452085,-138012.6119271054,58198.8910673727,25952.6775422904,0.1760000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9067325592,0.0000000000
20.0000000000,-187500.0223517445,-123830.3630149797,-130532.7571073481,-142866.5838082533,-141114.4752638907,-138061.2716747846,58205.4401284981,25968.9943157428,0.1760000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9106521606,0.0000000000
21.0000000000,-187500.0223517445,-123862.1471955952,-130574.9572008797,-142902.8606895042,-141150.5286276971,-138095.3580850790,58200.6792069291,25960.7241702943,0.1760000000,0.0220000000,1.0500000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9147236347,0.0000000000
22.0000000000,-187500.0223517445,-123801.0375262544,-130519.6813368417,-142844.2544155424,-141091.9670572242,-138042.7197268867,58187.0893463003,25939.7135305063,0.1760000000,0.0280000000,1.0560000000,192.0000000000,5.0000000000,128.0000000000,0.0000000000,224.0000000000,33.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9197568893,0.0000000000
23.0000000000,-187500.0223517445,-123774.9977439639,-130501.4646651107,-142821.5450431758,-141070.3082168470,-138025.0842005115,58193.1690207921,25945.1897078979,0.1760000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9227769375,0.0000000000
24.0000000000,-187500.0223517445,-123802.6468518552,-130541.9883778081,-142853.7539069359,-141102.7853015405,-138054.4990962147,58213.5091082465,25966.6920860639,0.1760000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9266595840,0.0000000000
25.0000000000,-187500.0223517445,-123854.7264164360,-130608.3507070960,-142910.1473581967,-141159.3352150125,-138103.1811956383,58225.6908089746,25979.1420077255,0.1760000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9308152199,0.0000000000
26.0000000000,-187500.0223517445,-123868.9868293985,-130634.0775649640,-142928.0064020165,-141177.3507210434,-138118.4921405902,58208.9046488887,25965.8874232635,0.1760000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9351208210,0.0000000000
27.0000000000,-187500.0223517445,-123858.5038612490,-130633.4517161193,-142921.2561751910,-141171.1369360849,-138117.4416086008,58182.7754596204,25943.1333474080,0.1760000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9392311573,0.0000000000
28.0000000000,-187500.0223517445,-123823.3669189652,-130605.8026082281,-142888.8014422418,-141140.0903630364,-138091.8265094550,58168.2244739800,25928.9399896789,0.1760000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9427351952,0.0000000000
29.0000000000,-187500.0223517445,-123818.5836456518,-130612.3293176090,-142887.4826893190,-141139.5092176806,-138090.5301082766,58191.4479364691,25949.7718155112,0.1760000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9457569122,0.0000000000
30.0000000000,-187500.0223517445,-123837.8508493723,-130643.7111668243,-142912.0919599643,-141162.4868109807,-138108.2326898852,58223.4779862735,25971.6765250774,0.1760000000,0.0280000000,1.0560000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1756523059.9496817589,0.0000000000
