Sample Index,EXG0,EXG1
141.0,-328204426.1052718,328204426.10527205
142.0,-789479174.6002417,789479174.6002419
143.0,-772963259.6698499,772963259.6698498
144.0,-640370743.0497255,640370743.049726
145.0,-413068242.1753626,413068242.17536306
146.0,-1366854943.85059,1366854943.85059
147.0,431896602.58370686,-431896602.58370686
148.0,-2023827005.5255466,2023827005.5255466
149.0,-6179999290.352244,6179999290.352244
150.0,-1358057957.747972,1358057957.747972
151.0,-798809149.4107909,798809149.4107909
152.0,553511360.7284598,-553511360.7284598
153.0,9189508689.618816,-9189508689.618816
154.0,2849110015.955001,-2849110015.955001
155.0,-5050592232.963341,5050592232.963341
156.0,4399407276.323952,-4399407276.323952
157.0,6255326422.6704,-6255326422.6704
158.0,4607828131.251259,-4607828131.251259
159.0,6752722677.1351795,-6752722677.1351795
160.0,-2611914958.923788,2611914958.923789
161.0,-3747650668.257323,3747650668.257323
162.0,1459954474.9108434,-1459954474.9108434
163.0,-1628736866.888485,1628736866.8884852
164.0,-508888724.241081,508888724.241081
165.0,-36430572.67651892,36430572.67651868
166.0,-1410740802.5103734,1410740802.5103736
167.0,128684260.94121146,-128684260.94121146
168.0,-876485758.302459,876485758.302459
169.0,-1004117770.5277889,1004117770.5277889
170.0,675126533.231771,-675126533.2317715
171.0,-2499492517.827894,2499492517.827894
172.0,-4296629186.176563,4296629186.176563
173.0,-3044605670.7293406,3044605670.7293406
174.0,-4544838709.523085,4544838709.523085
175.0,-1989721176.155304,1989721176.155304
176.0,125683873.43337917,-125683873.4333787
177.0,-448664453.1140884,448664453.1140884
178.0,-1109757230.5779548,1109757230.5779552
179.0,166360364.12471676,-166360364.12471652
180.0,11216947873.545652,-11216947873.545652
181.0,11768593432.501587,-11768593432.501587
182.0,-100222871.88914275,100222871.88914299
183.0,-1217884076.1836786,1217884076.1836786
184.0,252792673.9778874,-252792673.9778874
185.0,-991351560.9171495,991351560.9171493
186.0,-290982463.39779973,290982463.39779985
187.0,-308505739.18024254,308505739.180243
188.0,-841017037.153465,841017037.153465
189.0,-181256093.55318785,181256093.5531881
190.0,-352500044.8218012,352500044.8218007
191.0,-1048497783.1769304,1048497783.1769304
192.0,713730896.0104241,-713730896.0104237
193.0,-1991130810.5014172,1991130810.5014172
194.0,-4929807070.022889,4929807070.022889
195.0,-1719786972.384441,1719786972.384441
196.0,240434635.31278467,-240434635.31278515
197.0,-118974454.79791033,118974454.79791033
198.0,-1796032356.9869814,1796032356.9869814
199.0,2026085746.9424543,-2026085746.9424543
200.0,8581116397.872971,-8581116397.872971
201.0,3363993223.3473244,-3363993223.3473244
202.0,-4235426617.6348133,4235426617.6348143
203.0,3192444428.4526176,-3192444428.4526176
204.0,8825355152.772219,-8825355152.772219
205.0,-4174094200.006961,4174094200.00696
206.0,-7922042474.335302,7922042474.335302
207.0,378447832.7272711,-378447832.7272711
208.0,-490252187.3368511,490252187.33685064
209.0,-586336877.2269969,586336877.2269971
210.0,146541586.49872375,-146541586.49872375
211.0,-799446876.446904,799446876.446904
212.0,96649442.09976292,-96649442.09976268
213.0,-629753169.4911067,629753169.4911067
214.0,-153686429.6270404,153686429.62704062
215.0,-292324747.0650122,292324747.065012
216.0,-435674777.5572541,435674777.5572541
217.0,2457195.5849101543,-2457195.5849101543
218.0,-780198195.861465,780198195.8614652
219.0,387582619.1443269,-387582619.1443267
220.0,-1073023012.8895069,1073023012.8895069
221.0,-5456131168.307526,5456131168.307527
222.0,-7348398056.85273,7348398056.852731
223.0,-5506580655.727551,5506580655.727551
224.0,-1003992523.9399714,1003992523.9399714
225.0,315299823.3782737,-315299823.3782735
226.0,-509332203.2925799,509332203.2925799
227.0,-196206915.27656865,196206915.2765689
228.0,-127442417.44241881,127442417.44241905
229.0,-381194491.92988825,381194491.92988825
230.0,-145727149.21296358,145727149.21296358
231.0,2533608.7799122334,-2533608.7799122334
232.0,-753034257.0189407,753034257.0189407
233.0,673694267.3146584,-673694267.3146582
234.0,-1358887355.1029484,1358887355.1029484
235.0,-5043164852.21818,5043164852.218181
236.0,-1284055993.2127888,1284055993.212789
237.0,515957769.7660861,-515957769.7660861
238.0,-308790510.4390087,308790510.4390087
239.0,-787446161.828603,787446161.828603
240.0,-4948732258.339177,4948732258.339177
241.0,-2104529334.074355,2104529334.074355
242.0,8286518317.323187,-8286518317.323187
243.0,9507702444.073187,-9507702444.073185
244.0,2345543059.2113514,-2345543059.2113514
245.0,-2440995694.106816,2440995694.106816
246.0,-4302728910.932224,4302728910.932224
247.0,-1734339328.3069553,1734339328.3069553
248.0,1012770457.0652668,-1012770457.0652671
249.0,-915546170.6831896,915546170.6831895
250.0,168353073.3164723,-168353073.31647253
251.0,101498687.37639093,-101498687.37639093
252.0,-975185804.5259237,975185804.525924
253.0,1279158953.4702582,-1279158953.4702582
254.0,-2094939712.354558,2094939712.3545575
255.0,2141293091.5132627,-2141293091.5132627
0.0,9824689383.989506,-9824689383.989504
1.0,1816520759.918982,-1816520759.918982
2.0,-1557952151.3505917,1557952151.3505921
3.0,681242489.8238356,-681242489.8238356
4.0,-459393394.2203791,459393394.2203791
5.0,91422478.32028985,-91422478.32028985
6.0,-502184874.37946105,502184874.37946105
7.0,733291914.6736462,-733291914.6736462
8.0,-1589287085.8468075,1589287085.846808
9.0,1900837022.5492952,-1900837022.5492952
10.0,9842062298.941309,-9842062298.941307
11.0,2089509591.7121804,-2089509591.7121804
12.0,-1938823164.8615298,1938823164.86153
13.0,1161950668.1928291,-1161950668.1928291
15.0,-726740831.1822295,726740831.1822295
16.0,17397064.94075942,-17397064.94075942
17.0,130022218.28034782,-130022218.28034782
18.0,-493039186.9942198,493039186.9942198
19.0,326281033.99140143,-326281033.99140143
20.0,-324704676.0410228,324704676.0410228
21.0,-41050774.62451768,41050774.62451744
22.0,88960595.46586132,-88960595.46586108
23.0,-478194004.42447495,478194004.4244751
24.0,422409032.6184349,-422409032.6184349
25.0,-460736939.9027481,460736939.90274835
26.0,-34836596.681943655,34836596.681943655
27.0,433233464.5492265,-433233464.5492263
28.0,-1349450550.452275,1349450550.4522748
29.0,1947104413.2463334,-1947104413.2463334
30.0,-2594679310.468824,2594679310.4688244
31.0,-3452414345.242872,3452414345.242872
32.0,9615663933.28152,-9615663933.281519
33.0,1914066368.9617429,-1914066368.9617429
34.0,-7363667092.12212,7363667092.12212
35.0,409295851.3411033,-409295851.3411033
36.0,66848275.4676981,-66848275.46769762
37.0,-522083471.5963987,522083471.5963987
38.0,467190566.42691755,-467190566.42691755
39.0,-505709493.9727192,505709493.9727192
40.0,393235410.3306824,-393235410.3306824
41.0,-582678428.4708722,582678428.4708722
42.0,759574235.3103013,-759574235.3103018
43.0,-1319746455.8166928,1319746455.8166928
44.0,-4372732288.082781,4372732288.082781
45.0,-2208566940.958083,2208566940.958083
46.0,-3748991175.396254,3748991175.3962545
47.0,-2472058926.7641773,2472058926.7641773
48.0,2127242821.4295747,-2127242821.4295745
49.0,-1789662465.1731367,1789662465.1731367
50.0,-4863807450.259828,4863807450.259828
51.0,-832878677.5088093,832878677.5088093
52.0,377404865.1627102,-377404865.1627102
53.0,-273990057.1070163,273990057.1070163
54.0,169861703.01752853,-169861703.01752853
55.0,-270569596.76229215,270569596.76229215
56.0,301798784.66262436,-301798784.66262424
57.0,-367468372.21490145,367468372.21490145
58.0,89028215.39232111,-89028215.39232111
59.0,271301188.5161909,-271301188.51619077
60.0,-841129894.1587844,841129894.1587844
61.0,1374327987.692933,-1374327987.692933
62.0,-1847591317.107635,1847591317.1076353
63.0,1912976291.4847867,-1912976291.4847867
64.0,10467349672.586027,-10467349672.586025
65.0,1196377700.0310404,-1196377700.0310407
66.0,-540993222.7741027,540993222.7741027
67.0,5949545238.8332405,-5949545238.833239
68.0,572802492.9690232,-572802492.969023
69.0,-777697457.4016099,777697457.4016099
70.0,706013956.3236129,-706013956.3236128
71.0,-454904230.52827454,454904230.5282748
72.0,127845522.90610683,-127845522.90610683
73.0,51274128.843789935,-51274128.843789816
74.0,-112402116.13188195,112402116.13188195
75.0,63387711.9474771,-63387711.9474771
76.0,103017068.72371435,-103017068.72371435
77.0,-238770943.79135513,238770943.79135513
78.0,243200061.70411825,-243200061.70411825
79.0,-90594284.78043008,90594284.78043032
80.0,-102027316.0212189,102027316.0212189
81.0,452487070.84398127,-452487070.84398127
82.0,-759659528.243665,759659528.243665
83.0,996785744.9694606,-996785744.9694605
84.0,-1078490524.3618498,1078490524.3618498
85.0,-4988744779.682051,4988744779.682051
86.0,-941784883.932229,941784883.932229
87.0,738786186.8317771,-738786186.8317771
88.0,-463022139.39954257,463022139.39954257
89.0,221222801.21154618,-221222801.21154618
90.0,101494206.96142197,-101494206.96142197
91.0,-208853598.65878177,208853598.65878177
92.0,261905354.52840018,-261905354.52840018
93.0,-71596908.38730323,71596908.38730323
94.0,-229910162.93582392,229910162.93582416
95.0,888161721.0739218,-888161721.0739218
96.0,-1519270308.2334065,1519270308.2334065
97.0,2281179868.473916,-2281179868.473916
98.0,9387616075.622711,-9387616075.622713
99.0,3238522326.744699,-3238522326.744699
100.0,-3118583342.6822596,3118583342.6822596
101.0,-3331924937.621723,3331924937.621723
102.0,-1980635687.7948933,1980635687.7948933
103.0,1075517709.4941075,-1075517709.4941075
104.0,-46521408.019064784,46521408.019064784
105.0,-597535535.1116033,597535535.1116033
106.0,1072786199.8646207,-1072786199.8646207
107.0,-968988024.9021069,968988024.9021069
108.0,594553297.6526117,-594553297.6526117
109.0,169587606.53553343,-169587606.53553367
110.0,-6891984527.190737,6891984527.190737
111.0,1416916587.9839578,-1416916587.9839573
112.0,10642887111.126364,-10642887111.126364
113.0,1584144689.5393038,-1584144689.539304
114.0,-1197168653.323619,1197168653.3236194
115.0,919140033.773149,-919140033.773149
116.0,-532057844.10821533,532057844.10821533
117.0,497924835.55412126,-497924835.554121
118.0,-521633672.8083697,521633672.8083697
119.0,752624423.6252615,-752624423.6252618
120.0,-759700955.88644,759700955.88644
121.0,-5384505991.929545,5384505991.929544
122.0,-363397557.4078963,363397557.4078965
123.0,-104632293.7119751,104632293.7119751
124.0,-5409799043.266725,5409799043.266726
125.0,-985924432.5247176,985924432.5247176
126.0,1161478592.6496658,-1161478592.6496658
127.0,-923006970.875399,923006970.875399
128.0,548273914.6767526,-548273914.6767526
129.0,-31694503.755111694,31694503.755111456
130.0,-252328620.05472183,252328620.0547216
131.0,504082821.13082385,-504082821.13082385
132.0,-401619426.80492616,401619426.80492616
133.0,213589456.2925533,-213589456.2925533
134.0,81543567.94571948,-81543567.94571948
135.0,-185400912.4747777,185400912.47477746
136.0,277906474.5470815,-277906474.5470815
137.0,-173689216.60083938,173689216.60083914
138.0,74254483.86109138,-74254483.86109138
139.0,25484990.521595,-25484990.52159524
140.0,87953679.8526659,-87953679.85266614
141.0,-237243380.46795386,237243380.46795386
142.0,511714325.3915527,-511714325.3915529
143.0,-769304538.8017087,769304538.8017087
144.0,-5221628950.372404,5221628950.372404
145.0,-722247550.0467124,722247550.0467125
146.0,374275747.8203589,-374275747.8203589
147.0,-5967546172.711979,5967546172.711979
148.0,-820928362.7193844,820928362.7193844
149.0,1349038863.381574,-1349038863.3815737
150.0,-1690713292.6077638,1690713292.6077638
151.0,1751821738.5995936,-1751821738.5995932
152.0,-1606742659.8974211,1606742659.8974211
153.0,-4954848076.309759,4954848076.309758
154.0,-761139524.4725142,761139524.4725142
155.0,343952641.9381325,-343952641.9381323
156.0,-107395285.90079844,107395285.90079838
157.0,-67070414.561694145,67070414.561694145
158.0,-7959258.466946602,7959258.466946483
159.0,-15544573.408083916,15544573.408084154
160.0,-54612309.26580572,54612309.26580596
161.0,-16773820.972944617,16773820.972944617
162.0,-63505626.28025293,63505626.280252695
163.0,20325566.963413715,-20325566.963413715
164.0,-385735003.1591593,385735003.15915936
165.0,787098350.4279928,-787098350.4279928
166.0,-1552455857.2262957,1552455857.2262957
167.0,-4052094847.742172,4052094847.742172
168.0,-2673666163.26869,2673666163.26869
169.0,-3583757917.716705,3583757917.7167053
170.0,-2039467727.7890434,2039467727.7890434
171.0,786490109.7409348,-786490109.7409348
172.0,478202089.6115584,-478202089.6115584
173.0,-2015212253.5644827,2015212253.5644827
174.0,2737184337.0256023,-2737184337.0256023
175.0,9160444501.431166,-9160444501.431164
176.0,2197485797.169711,-2197485797.169711
177.0,-1098588219.39465,1098588219.39465
178.0,-706820482.0853515,706820482.0853517
179.0,1870248878.7546268,-1870248878.7546268
180.0,9295639272.334253,-9295639272.334253
181.0,2754885662.6348863,-2754885662.6348867
182.0,-2367683820.578053,2367683820.5780525
183.0,1066299261.2805707,-1066299261.2805707
184.0,-267013717.95424032,267013717.95424032
185.0,-662747470.3043728,662747470.304373
186.0,534550760.0028615,-534550760.0028615
187.0,-398305829.9049926,398305829.90499306
188.0,-688382570.9500902,688382570.9500902
189.0,7224994209.5737705,-7224994209.573771
190.0,10330709303.747656,-10330709303.747656
191.0,1465117446.7738497,-1465117446.7738495
192.0,-1217411609.218694,1217411609.2186937
193.0,-7595663.91923666,7595663.919236541
194.0,486781559.10326385,-486781559.10326385
195.0,-1266382418.6723418,1266382418.6723418
196.0,-5922543762.33298,5922543762.33298
197.0,-6722437364.435541,6722437364.435541
198.0,-6904574755.173397,6904574755.173397
199.0,1340033844.6877236,-1340033844.6877239
200.0,9833463307.454357,-9833463307.454357
201.0,2084212423.3416848,-2084212423.341685
202.0,-2133983060.584672,2133983060.5846725
203.0,886791502.222306,-886791502.222306
204.0,-491528943.74431515,491528943.7443149
205.0,-636142609.6513968,636142609.6513965
206.0,447305816.5368619,-447305816.5368619
207.0,-809048328.0079684,809048328.007968
208.0,-213426486.07206488,213426486.07206488
209.0,282886184.8663424,-282886184.86634254
210.0,-1222020553.2435675,1222020553.243568
211.0,702789473.3234887,-702789473.3234887
212.0,-810317021.7526541,810317021.7526541
213.0,-747616603.1539621,747616603.1539623
214.0,1351932240.0305471,-1351932240.0305471
215.0,-3161496422.446344,3161496422.4463434
216.0,3477948598.784223,-3477948598.7842226
217.0,7632734416.784236,-7632734416.784237
218.0,3842825323.0732236,-3842825323.0732236
219.0,8228999148.354062,-8228999148.354063
220.0,2480955676.1934214,-2480955676.1934214
221.0,-2285718004.745599,2285718004.7455983
222.0,823421527.1757443,-823421527.1757443
223.0,-1055050222.3746479,1055050222.3746479
224.0,-12811386.773899317,12811386.773899317
225.0,-479104902.80976987,479104902.80976975
226.0,-521106311.17463017,521106311.17463017
227.0,81761131.6989398,-81761131.6989398
228.0,-1312828256.031814,1312828256.031814
229.0,884585996.7925448,-884585996.7925448
230.0,-1897436145.6969512,1897436145.6969512
231.0,-5087655019.956257,5087655019.956257
232.0,-1600151018.5670469,1600151018.5670469
233.0,221836320.34751272,-221836320.3475132
234.0,-596068161.4501902,596068161.4501903
235.0,-641618238.6803951,641618238.6803954
236.0,-91562160.85492611,91562160.85492611
237.0,-731758854.7630796,731758854.7630799
238.0,-468573157.6501813,468573157.65018106
239.0,-212035103.18255973,212035103.18255973
240.0,-911137625.8276658,911137625.8276658
241.0,-41046751.19047761,41046751.19047761
242.0,-803079217.8455641,803079217.8455642
243.0,-508577385.37284327,508577385.37284327
244.0,-247494006.76421762,247494006.7642175
245.0,-994538166.9395974,994538166.9395974
246.0,93148627.00372839,-93148627.00372839
247.0,-1244725649.0227964,1244725649.0227964
248.0,182202128.3798647,-182202128.3798647
249.0,-1353851725.1301906,1353851725.1301906
250.0,-5780615039.807074,5780615039.807074
251.0,-1498231734.5807824,1498231734.5807824
252.0,278951423.3736992,-278951423.3736992
253.0,-1206008798.8918562,1206008798.8918564
254.0,-451396759.88562036,451396759.88562036
255.0,-55321583.22171593,55321583.221716404
0.0,-1808783498.813901,1808783498.813901
1.0,-5023105406.031664,5023105406.031664
2.0,-2544787083.7059255,2544787083.7059255
3.0,1019682015.7103412,-1019682015.7103415
4.0,-1506487657.2053056,1506487657.2053056
5.0,-6853010807.70971,6853010807.70971
6.0,-5689502069.06101,5689502069.06101
7.0,-2468934824.7084084,2468934824.7084084
8.0,-4764146936.415323,4764146936.415323
9.0,-2251625483.5607557,2251625483.5607557
10.0,111913222.25643444,-111913222.25643444
11.0,-474600745.60720015,474600745.6071999
12.0,-1740247520.7703404,1740247520.7703404
13.0,-5371369794.026508,5371369794.026507
14.0,-1989752309.398798,1989752309.398798
15.0,110287900.23051786,-110287900.23051786
16.0,-952574691.9931635,952574691.9931635
17.0,-791189160.9393139,791189160.9393139
18.0,-893641050.8303862,893641050.8303859
19.0,298872072.3968851,-298872072.3968851
20.0,-2946506397.075324,2946506397.0753245
21.0,2682322563.9789734,-2682322563.9789734
22.0,7320563048.170543,-7320563048.170542
23.0,3428392867.142579,-3428392867.142579
24.0,8116693708.452234,-8116693708.452235
25.0,1082424652.4872441,-1082424652.4872441
26.0,-889278038.0247066,889278038.0247066
27.0,10067994415.684612,-10067994415.684612
28.0,1508926846.018229,-1508926846.018229
29.0,-3149360824.269119,3149360824.2691193
30.0,1058941900.3537261,-1058941900.3537261
31.0,-1678006398.112914,1678006398.1129136
32.0,-898450098.1333346,898450098.1333344
33.0,-57680475.49374986,57680475.49374986
34.0,-1615953646.515273,1615953646.5152736
35.0,-413673641.3998859,413673641.399886
36.0,-392562988.39912724,392562988.39912724
37.0,-2203663485.134104,2203663485.1341043
38.0,1360695481.7384787,-1360695481.7384787
39.0,8759668584.050951,-8759668584.050951
40.0,13990197376.680946,-13990197376.680948
41.0,9272542956.465157,-9272542956.465157
42.0,456957821.55178416,-456957821.55178416
43.0,-1116783290.3137927,1116783290.3137932
44.0,-1446211716.2709637,1446211716.270964
45.0,441852043.418679,-441852043.418679
46.0,-2340809344.565094,2340809344.565094
47.0,453751059.98764694,-453751059.98764694
48.0,10556993336.55643,-10556993336.55643
49.0,-695454006.8268332,695454006.8268332
50.0,-378557077.5829601,378557077.5829601
51.0,10523325861.433838,-10523325861.433836
52.0,71371784.51057684,-71371784.51057684
53.0,-1682036449.3453922,1682036449.3453922
54.0,-152979942.5395807,152979942.5395807
55.0,-1520443536.5565348,1520443536.556535
56.0,28336526.455498576,-28336526.455498576
57.0,-2208038413.1457906,2208038413.145791
58.0,1010166841.503325,-1010166841.503325
59.0,-3053746281.0414705,3053746281.04147
60.0,1405875507.7502973,-1405875507.7502973
61.0,9471487327.185713,-9471487327.185713
62.0,-5826472678.271793,5826472678.271792
63.0,-1188271051.9572034,1188271051.9572034
64.0,10900396170.916653,-10900396170.916653
65.0,83467697.73257571,-83467697.73257571
66.0,-1974054305.3944845,1974054305.394484
67.0,122994767.55695295,-122994767.55695307
68.0,-1576168699.2200837,1576168699.2200835
69.0,-398657712.78696585,398657712.7869656
70.0,-1042158585.3395171,1042158585.3395169
71.0,-857853292.2423029,857853292.2423029
72.0,-730742435.4282112,730742435.4282112
73.0,-1152428389.9397006,1152428389.9397006
74.0,-377967806.7090385,377967806.7090385
75.0,-1373788811.6677685,1373788811.6677682
76.0,-451086098.8742857,451086098.8742857
77.0,-902619795.2817862,902619795.2817862
78.0,-7496778899.693134,7496778899.693134
79.0,317005528.38845444,-317005528.3884542
80.0,9829234769.670895,-9829234769.670895
81.0,646086162.7275088,-646086162.7275088
82.0,-1761616848.9351645,1761616848.9351654
83.0,-992632956.6134523,992632956.6134523
84.0,-5402496253.020221,5402496253.020221
85.0,-3610159045.1457257,3610159045.1457253
86.0,2746975355.2484922,-2746975355.2484922
87.0,7707708228.937156,-7707708228.937156
88.0,2224835579.519392,-2224835579.519392
89.0,-2639976955.7000422,2639976955.7000422
90.0,-398314246.34385586,398314246.34385586
91.0,9959998.89635992,-9959998.896359444
92.0,-2417872324.4783425,2417872324.4783425
93.0,-5201767874.972212,5201767874.972212
94.0,-2087771022.1235728,2087771022.1235726
95.0,-161552699.0658617,161552699.0658617
96.0,-858886471.1757133,858886471.1757131
97.0,-936287206.7431746,936287206.743175
98.0,-1012900579.1262336,1012900579.1262338
99.0,331681087.3935342,-331681087.3935342
100.0,-2956844495.476255,2956844495.4762554
101.0,2362678501.7509933,-2362678501.7509933
102.0,7742810311.932898,-7742810311.932898
103.0,-3221946207.265147,3221946207.265147
104.0,-3819929170.2336555,3819929170.233655
105.0,1377065934.2375815,-1377065934.2375815
106.0,-1854571763.5679064,1854571763.5679066
107.0,-534476682.96663713,534476682.96663666
108.0,-400865844.03689337,400865844.0368935
109.0,-1321920509.0247264,1321920509.0247262
110.0,-5735798.952654839,5735798.952654362
111.0,-1548143324.5351362,1548143324.5351362
112.0,200154978.7897377,-200154978.7897377
113.0,-1834835225.0710988,1834835225.0710988
114.0,-5615543530.392216,5615543530.392216
115.0,-1712996205.196467,1712996205.196467
116.0,-279492599.9362273,279492599.9362278
117.0,-290969014.84488106,290969014.84488106
118.0,-2154089696.2169404,2154089696.21694
119.0,1605100580.9647448,-1605100580.9647448
120.0,8859054999.065458,-8859054999.065458
121.0,1637001658.0769658,-1637001658.0769656
122.0,-2007220394.1069078,2007220394.106907
123.0,-905422337.868606,905422337.868606
124.0,-4870461561.229413,4870461561.229413
125.0,-3886680663.06075,3886680663.06075
126.0,3181213388.8004045,-3181213388.8004045
127.0,7931260567.659291,-7931260567.659291
128.0,1909103372.1738214,-1909103372.1738214
129.0,-1630661155.1878052,1630661155.1878057
130.0,-1340429456.9438486,1340429456.9438481
131.0,1412417543.6550589,-1412417543.6550589
132.0,8707898683.717445,-8707898683.717445
133.0,2333412895.8512754,-2333412895.8512754
134.0,-3176191885.0663586,3176191885.0663586
135.0,1267689957.414809,-1267689957.414809
136.0,-1928115141.197024,1928115141.197024
137.0,-5771698503.692621,5771698503.692621
138.0,-1739503205.9620214,1739503205.9620214
139.0,942551366.2053752,-942551366.2053752
140.0,-2668962889.3045993,2668962889.3045993
141.0,1832472141.8435922,-1832472141.8435922
142.0,9062738711.551826,-9062738711.551826
143.0,1705113233.492003,-1705113233.492003
144.0,-2417572260.569943,2417572260.569943
145.0,704842751.1843326,-704842751.1843328
146.0,-1406664777.7826722,1406664777.782672
147.0,-49816921.43371391,49816921.43371391
148.0,-1086691086.6264868,1086691086.6264868
149.0,-6032340193.413601,6032340193.413601
150.0,-1358567664.4769657,1358567664.476966
151.0,364815408.9840281,-364815408.98402786
152.0,-1558479792.0015988,1558479792.0015988
153.0,368002908.67538404,-368002908.6753845
154.0,-1381053879.130816,1381053879.130816
155.0,200222896.79722786,-200222896.79722738
156.0,-1263148138.2345958,1263148138.2345958
157.0,-6013444330.619264,6013444330.619264
158.0,-1169766312.1596403,1169766312.1596403
159.0,-60245148.57697129,60245148.576971054
160.0,-708051861.0837445,708051861.0837445
161.0,-804318562.6652318,804318562.6652318
162.0,-5851153063.952837,5851153063.952837
163.0,-1970214557.0464895,1970214557.0464897
164.0,1479074864.7235782,-1479074864.723578
165.0,-2919563355.536065,2919563355.536065
166.0,2105253428.4102216,-2105253428.4102216
167.0,9001510957.85851,-9001510957.85851
168.0,2088444089.1288533,-2088444089.1288533
169.0,-2903813154.350976,2903813154.3509765
170.0,1649885329.599274,-1649885329.5992742
171.0,-2363708993.168356,2363708993.168356
172.0,-5179411468.017691,5179411468.017691
173.0,-1515904807.2345142,1515904807.234514
174.0,11502731.614589691,-11502731.614589453
175.0,11781952895.394903,-11781952895.394905
176.0,11005302730.625072,-11005302730.625072
177.0,-5407906843.571754,5407906843.571754
178.0,-2137981239.9141676,2137981239.9141676
179.0,1397355847.495108,-1397355847.4951077
180.0,-2320272964.2970796,2320272964.29708
181.0,1016160403.1823571,-1016160403.1823571
182.0,-1368675208.3630438,1368675208.3630433
183.0,-563155138.2397423,563155138.239742
184.0,832192564.2192318,-832192564.2192318
185.0,-3133281900.90821,3133281900.90821
186.0,3591970072.5952845,-3591970072.5952845
187.0,6512924082.784988,-6512924082.784988
188.0,-645778893.7793379,645778893.7793388
189.0,-6405386811.486758,6405386811.486757
190.0,-1300790200.3081336,1300790200.308134
191.0,7829046013.154739,-7829046013.154739
192.0,1678815417.7760427,-1678815417.776043
193.0,-679751522.418714,679751522.4187136
194.0,-1895791000.8150773,1895791000.8150773
195.0,-3789711166.6620893,3789711166.6620903
196.0,8221213129.254509,-8221213129.254509
197.0,3328712978.538315,-3328712978.538315
198.0,-4070413805.040433,4070413805.0404334
199.0,2728350589.399458,-2728350589.399458
200.0,-2855995064.538208,2855995064.5382075
201.0,-5056846111.456327,5056846111.456327
202.0,-897907791.9774281,897907791.9774281
203.0,-1096582206.124031,1096582206.1240306
204.0,1263155891.0080962,-1263155891.0080962
205.0,-2784095461.401519,2784095461.401519
206.0,2167507482.8045793,-2167507482.8045793
207.0,9519976404.778263,-9519976404.778263
208.0,-5096161046.339252,5096161046.339252
209.0,-758801610.2606354,758801610.2606354
210.0,12322413828.160818,-12322413828.160818
211.0,979520733.4401739,-979520733.440174
212.0,-2042693589.237774,2042693589.237773
213.0,918857398.4984341,-918857398.4984341
214.0,-1123913768.6153083,1123913768.6153078
215.0,-275052327.2889619,275052327.2889619
216.0,-144621291.9780383,144621291.9780382
217.0,-645725485.6589704,645725485.6589704
218.0,-637460310.8577676,637460310.8577676
219.0,578193516.5111191,-578193516.5111191
220.0,-2122586041.6894016,2122586041.6894011
221.0,1870268534.429145,-1870268534.429145
222.0,9357508256.152634,-9357508256.152634
223.0,1843923494.3707218,-1843923494.3707218
224.0,-2113654794.1870642,2113654794.1870644
225.0,699758468.2146282,-699758468.214628
226.0,-859848831.6207376,859848831.6207376
227.0,-411922480.8280115,411922480.8280113
228.0,-154947299.65806818,154947299.65806842
229.0,-629757634.4275451,629757634.4275451
230.0,-237678614.35504818,237678614.35504842
231.0,-387490271.6188686,387490271.6188686
232.0,-540010728.8920546,540010728.8920548
233.0,-222792557.0539441,222792557.05394435
234.0,-448660354.1964092,448660354.19640946
235.0,-527027244.128191,527027244.128191
236.0,120975378.20488358,-120975378.20488381
237.0,-1363163803.019691,1363163803.019691
238.0,-5102762992.587372,5102762992.587372
239.0,-8836907508.070461,8836907508.070461
240.0,-4639996758.15516,4639996758.15516
241.0,-2009178245.8483582,2009178245.8483582
242.0,-5476548008.452864,5476548008.452864
243.0,-637813066.4155757,637813066.4155757
244.0,-1010774361.1900673,1010774361.1900663
245.0,1065795442.9864815,-1065795442.9864815
246.0,9842616675.711884,-9842616675.711884
247.0,1698486283.0395064,-1698486283.0395064
248.0,-2297130937.889745,2297130937.889745
249.0,1071970926.1665373,-1071970926.1665373
250.0,-1317771185.6705112,1317771185.6705115
251.0,95831813.29934287,-95831813.29934287
252.0,-662392275.511075,662392275.511075
253.0,-191576954.85069942,191576954.85069942
254.0,-750012834.7811147,750012834.7811147
255.0,-5865343859.039023,5865343859.039023
0.0,-1373927236.8260791,1373927236.8260791
1.0,821399241.0249376,-821399241.0249381
2.0,-1903946438.9100947,1903946438.9100945
3.0,1206992751.1577601,-1206992751.1577601
4.0,-1982942122.6136003,1982942122.6136003
5.0,999667547.5222888,-999667547.5222889
6.0,10653410346.713722,-10653410346.713722
7.0,333310256.44764566,-333310256.4476459
8.0,-7466735288.111761,7466735288.111761
9.0,-436765281.51477724,436765281.5147773
10.0,-97919492.61134052,97919492.61134005
11.0,-950958575.4119985,950958575.4119985
12.0,151003908.05625963,-151003908.05625963
13.0,-982474246.6232893,982474246.6232892
14.0,-19101027.8603189,19101027.86031866
15.0,-588552428.428802,588552428.4288023
16.0,-759438723.8754721,759438723.8754722
17.0,443654193.0516057,-443654193.0516057
18.0,-2093376841.9882512,2093376841.9882512
19.0,-4150865405.8871794,4150865405.8871794
20.0,-3544957357.401199,3544957357.4011993
21.0,2934915397.2159534,-2934915397.2159534
22.0,8369421462.606738,-8369421462.606739
23.0,2299107709.0700607,-2299107709.0700607
24.0,-2240372649.23795,2240372649.2379494
25.0,36019166.93507242,-36019166.93507242
