Sample Index,EXG0,EXG1
149.0,2052181536.8658357,-2052181536.8658357
150.0,3852990012.548543,-3852990012.548543
151.0,2102579831.9683948,-2102579831.9683948
152.0,3479690425.317672,-3479690425.317672
153.0,2638833043.4923477,-2638833043.4923477
154.0,-890535855.6623759,890535855.6623764
155.0,3054151870.561855,-3054151870.5618544
156.0,-1058298053.6496232,1058298053.6496232
157.0,-7986777238.767428,7986777238.767428
158.0,2894295555.5564823,-2894295555.556482
159.0,2852425874.283596,-2852425874.2835956
160.0,-1007209064.9767241,1007209064.9767243
161.0,7053817542.759122,-7053817542.759122
162.0,-1700263626.68192,1700263626.68192
163.0,-6960709777.444737,6960709777.444737
164.0,-2246921411.4727077,2246921411.4727073
165.0,-6861746952.115009,6861746952.115009
166.0,-1843177730.6803975,1843177730.6803975
167.0,3208105852.5936604,-3208105852.5936604
168.0,-715786248.8261907,715786248.8261905
169.0,2042385234.0300112,-2042385234.0300112
170.0,4026023118.216652,-4026023118.216652
171.0,1362103956.9067864,-1362103956.9067864
172.0,618427870.7146301,-618427870.7146299
173.0,1124320129.1491861,-1124320129.1491861
174.0,822229609.2900395,-822229609.2900393
175.0,828970642.5665896,-828970642.5665895
176.0,1109937535.580038,-1109937535.580038
177.0,615386346.3514357,-615386346.3514354
178.0,1136290766.3005192,-1136290766.300519
179.0,847052068.2327299,-847052068.2327302
180.0,655987569.6259351,-655987569.6259348
181.0,1433825485.0602171,-1433825485.0602171
182.0,112681435.04913259,-112681435.04913259
183.0,1720837396.2986693,-1720837396.298669
184.0,3931464489.1716213,-3931464489.1716213
185.0,1342857320.9831772,-1342857320.9831772
186.0,695449747.1984324,-695449747.198432
187.0,874008212.1644528,-874008212.1644529
188.0,851129011.5200036,-851129011.5200036
189.0,1137217571.227745,-1137217571.2277448
190.0,167788249.89379174,-167788249.89379174
191.0,2015534050.708415,-2015534050.708415
192.0,-681520144.7690418,681520144.7690418
193.0,-4717794216.242897,4717794216.242898
194.0,-553084859.178627,553084859.1786271
195.0,1724447815.4059,-1724447815.4059
196.0,586480526.3703902,-586480526.3703902
197.0,457180343.09809756,-457180343.09809744
198.0,1646052635.7306113,-1646052635.7306113
199.0,-241544571.49377894,241544571.49377918
200.0,-5183564255.582962,5183564255.582962
201.0,-423007787.276103,423007787.27610314
202.0,2261528916.4229856,-2261528916.422985
203.0,-1000128002.0387716,1000128002.0387717
204.0,3149785815.416761,-3149785815.416761
205.0,-2013064468.4123926,2013064468.4123926
206.0,-7031211681.359607,7031211681.359607
207.0,1584987609.059445,-1584987609.0594444
208.0,3288303844.023795,-3288303844.0237947
209.0,-854696209.2053316,854696209.2053316
210.0,-9350262493.574606,9350262493.574604
211.0,-10290816281.959295,10290816281.959293
212.0,698789759.1625888,-698789759.1625886
213.0,669306204.4627337,-669306204.4627335
214.0,1522580379.6121612,-1522580379.612161
215.0,-660357183.6397493,660357183.6397493
216.0,-9243733773.332855,9243733773.332857
217.0,-1464320380.1624322,1464320380.1624322
218.0,2822104467.8464828,-2822104467.8464828
219.0,-717824200.0755782,717824200.0755782
220.0,1552434262.422721,-1552434262.422721
221.0,691571171.0341377,-691571171.034138
222.0,404858181.9095036,-404858181.9095036
223.0,1332763667.5889406,-1332763667.5889404
224.0,308761757.0167228,-308761757.0167228
225.0,992672082.7958128,-992672082.7958127
226.0,839800358.5629551,-839800358.5629551
227.0,536994831.9547467,-536994831.9547465
228.0,1073153148.1562037,-1073153148.1562037
229.0,573313635.3406143,-573313635.3406146
230.0,786683139.8438809,-786683139.8438809
231.0,953548523.6037323,-953548523.6037323
232.0,481927673.1088495,-481927673.1088495
233.0,1036459070.0845432,-1036459070.0845431
234.0,657667750.8612058,-657667750.8612058
235.0,607768476.6132658,-607768476.6132655
236.0,1205917544.511646,-1205917544.511646
237.0,86157456.25805593,-86157456.25805593
238.0,1572214239.9614646,-1572214239.9614646
239.0,3749508790.2037253,-3749508790.2037253
240.0,1437015204.6342978,-1437015204.6342978
241.0,249378191.07206225,-249378191.07206225
242.0,1111461863.3156352,-1111461863.3156352
243.0,496252358.2712028,-496252358.2712027
244.0,927904181.9598665,-927904181.9598664
245.0,669892229.9756671,-669892229.975667
246.0,640343195.2952232,-640343195.295223
247.0,1210865446.372016,-1210865446.372016
248.0,-173104144.7811103,173104144.78111023
249.0,2210554977.3324084,-2210554977.332408
250.0,-1163491225.065342,1163491225.065342
251.0,-8052638247.155734,8052638247.155735
252.0,-1368761164.8918266,1368761164.8918266
253.0,2535314120.6280494,-2535314120.628049
254.0,-536702662.76122236,536702662.76122236
255.0,1557372139.2225142,-1557372139.2225142
0.0,3952456890.8597813,-3952456890.8597813
1.0,1449885156.7348952,-1449885156.7348952
2.0,-475031635.0823983,475031635.0823984
3.0,2790287189.464999,-2790287189.4649987
4.0,-2193856321.5384855,2193856321.5384855
5.0,-6566209066.201089,6566209066.201088
6.0,-3249857238.7887354,3249857238.788735
7.0,-6386986176.304612,6386986176.304612
8.0,-2474869310.20449,2474869310.2044897
9.0,2990621307.7899847,-2990621307.7899847
10.0,-449626783.700685,449626783.700685
11.0,910141132.1378598,-910141132.1378598
12.0,1279075590.230762,-1279075590.2307622
13.0,-188245684.42899108,188245684.42899108
14.0,1625000231.958057,-1625000231.958057
15.0,119706675.80093956,-119706675.8009398
16.0,911404178.8918738,-911404178.8918738
17.0,4702271445.756905,-4702271445.756905
18.0,382105711.59516215,-382105711.59516215
19.0,897358311.9035451,-897358311.9035451
20.0,4800527091.4855,-4800527091.4855
21.0,-251168599.03765535,251168599.03765535
22.0,2348357894.950677,-2348357894.950677
23.0,-1326116810.8394415,1326116810.8394413
24.0,-9311358049.39238,9311358049.39238
25.0,-821315182.6478924,821315182.6478924
26.0,1353958533.365532,-1353958533.365532
27.0,1129049660.4301991,-1129049660.4301991
28.0,-673543865.1904571,673543865.1904571
29.0,-8242933868.267096,8242933868.267096
30.0,-1463737339.2035978,1463737339.2035978
31.0,2586304023.123661,-2586304023.1236615
32.0,-605433664.1333472,605433664.1333472
33.0,1307277483.211959,-1307277483.211959
34.0,653531232.8885707,-653531232.8885705
35.0,394274011.5581796,-394274011.5581795
36.0,1078413253.200962,-1078413253.2009623
37.0,413961729.2917614,-413961729.2917615
38.0,763002131.9934354,-763002131.9934353
39.0,785513291.0271986,-785513291.0271988
40.0,502840088.1067934,-502840088.1067934
41.0,831127191.5588813,-831127191.5588815
42.0,662063150.208665,-662063150.208665
43.0,514817403.4691384,-514817403.46913815
44.0,972022667.222796,-972022667.2227957
45.0,323937780.3858477,-323937780.3858477
46.0,942235880.0235076,-942235880.0235077
47.0,621743258.8250449,-621743258.8250449
48.0,423395476.38519335,-423395476.3851936
49.0,1207389569.1410394,-1207389569.1410394
50.0,-7233960030.616398,7233960030.616398
51.0,-9530006975.01541,9530006975.01541
52.0,106113211.12848878,-106113211.12848878
53.0,853370800.4062572,-853370800.4062574
54.0,903953610.6910937,-903953610.6910937
55.0,3811208170.43799,-3811208170.43799
56.0,1466060092.9370646,-1466060092.9370646
57.0,-62858222.65816307,62858222.65816331
58.0,959239079.2904757,-959239079.2904757
59.0,930133248.3763695,-930133248.3763696
60.0,-317273930.77231145,317273930.77231145
61.0,2195532702.469821,-2195532702.469821
62.0,-1301617961.395515,1301617961.395515
63.0,-8229254678.3692,8229254678.3692
64.0,-1373305285.8941169,1373305285.8941169
65.0,2436424649.335246,-2436424649.3352466
66.0,-901742233.1573159,901742233.157316
67.0,1947020444.9848166,-1947020444.9848163
68.0,3300023626.81881,-3300023626.81881
69.0,1529226115.6530032,-1529226115.6530032
70.0,38790396.50590849,-38790396.50590849
71.0,783263303.7257477,-783263303.7257476
72.0,1087780260.0689816,-1087780260.068982
73.0,-493057817.3075559,493057817.3075559
74.0,2356133172.894988,-2356133172.8949876
75.0,-1507807632.6580565,1507807632.6580565
76.0,-8110731772.178347,8110731772.178347
77.0,-1378460654.366881,1378460654.366881
78.0,2207836506.977377,-2207836506.977377
79.0,-527745193.07132286,527745193.0713229
80.0,1478055069.8829188,-1478055069.8829188
81.0,3555251437.996383,-3555251437.996383
82.0,1715425981.3719566,-1715425981.3719566
83.0,-885286864.0448353,885286864.0448351
84.0,2469725218.445542,-2469725218.445542
85.0,-1357641870.4549465,1357641870.4549465
86.0,-8566886346.689654,8566886346.689655
87.0,-685154084.4990641,685154084.499064
88.0,1358936018.8311238,-1358936018.8311238
89.0,324706871.6742227,-324706871.6742227
90.0,4570016440.5295925,-4570016440.5295925
91.0,235679043.19059575,-235679043.19059575
92.0,1531920624.2104688,-1531920624.2104688
93.0,-905713835.6605195,905713835.6605195
94.0,-9431309650.74122,9431309650.741219
95.0,-1555906547.2586474,1555906547.2586474
96.0,2557021155.425517,-2557021155.425517
97.0,-794394280.9369302,794394280.9369302
98.0,1338513635.6644907,-1338513635.664491
99.0,489611544.1176958,-489611544.1176959
100.0,325809294.66456795,-325809294.66456795
101.0,1040205455.9198165,-1040205455.9198164
102.0,233047186.4222839,-233047186.4222839
103.0,862459460.328269,-862459460.3282688
104.0,432892891.8708639,-432892891.8708637
105.0,799237898.9331555,-799237898.9331555
106.0,288143806.8100748,-288143806.8100753
107.0,1097428727.6264899,-1097428727.6264899
108.0,3825073550.136037,-3825073550.136037
109.0,1144185164.2927196,-1144185164.2927196
110.0,267039652.90917277,-267039652.90917265
111.0,675057630.3576336,-675057630.3576338
112.0,831841467.1745752,-831841467.1745752
113.0,4360391748.597458,-4360391748.597458
114.0,1065016153.2373902,-1065016153.2373903
115.0,294889527.5888109,-294889527.58881116
116.0,4453074209.41144,-4453074209.41144
117.0,885562222.2942246,-885562222.2942245
118.0,83908066.87210155,-83908066.87210155
119.0,1313909837.0958292,-1313909837.0958292
120.0,-44596063.778633356,44596063.778633356
121.0,1122960424.6060247,-1122960424.6060247
122.0,443661340.62118983,-443661340.6211898
123.0,460741338.7630091,-460741338.7630091
124.0,1106739235.2047002,-1106739235.2047
125.0,-22740553.98933184,22740553.98933184
126.0,1247977788.6049523,-1247977788.6049523
127.0,304080352.5837753,-304080352.58377516
128.0,475421847.0592656,-475421847.05926585
129.0,1400874766.289326,-1400874766.289326
130.0,-732435005.4030769,732435005.4030769
131.0,2465873284.639854,-2465873284.6398544
132.0,-1423396723.313675,1423396723.313675
133.0,-8310475373.862083,8310475373.8620825
134.0,-1052852890.8018298,1052852890.8018299
135.0,1826605244.1960368,-1826605244.196037
136.0,113146763.8650471,-113146763.8650471
137.0,4242635922.4653263,-4242635922.4653263
138.0,1595882371.639219,-1595882371.639219
139.0,-1057422656.1756669,1057422656.1756669
140.0,3068201624.9742947,-3068201624.974294
141.0,-2359108423.8600516,2359108423.860051
142.0,-6816348531.934739,6816348531.934738
143.0,-3021710653.1300626,3021710653.130062
144.0,-6624995471.340722,6624995471.340722
145.0,-2665190079.927878,2665190079.927878
146.0,3498135502.2770596,-3498135502.2770586
147.0,-1490174278.6873562,1490174278.6873562
148.0,2228060519.9408956,-2228060519.940896
149.0,-369791654.2327585,369791654.2327585
150.0,-9382505484.218142,9382505484.21814
151.0,-311626440.41274136,311626440.41274136
152.0,2186663493.477954,-2186663493.477954
153.0,-1491359825.7708383,1491359825.7708383
154.0,3682347822.5420074,-3682347822.542007
155.0,-2887000651.2981195,2887000651.2981195
156.0,-6337562808.756858,6337562808.756857
157.0,-3033153911.166767,3033153911.1667666
158.0,-7081300402.37893,7081300402.37893
159.0,-1523814909.5860562,1523814909.586056
160.0,1926531039.1469874,-1926531039.1469872
161.0,430699635.7062887,-430699635.7062887
162.0,4167654579.5938025,-4167654579.5938025
163.0,1355436619.2638266,-1355436619.2638266
164.0,117919451.48809695,-117919451.48809671
165.0,1169510451.1980262,-1169510451.1980262
166.0,534520710.8495431,-534520710.84954286
167.0,4573239224.328505,-4573239224.328505
168.0,4533606861.3372135,-4533606861.337214
169.0,723812837.5566354,-723812837.5566356
170.0,821012903.7856665,-821012903.7856665
171.0,596312172.1837173,-596312172.1837173
172.0,1134851167.3145788,-1134851167.3145788
173.0,3930351135.151692,-3930351135.151692
174.0,1591021562.420148,-1591021562.420148
175.0,-142558642.98378992,142558642.98379016
176.0,1664446241.0710711,-1664446241.0710711
177.0,118120599.36530733,-118120599.36530757
178.0,1083797783.2352214,-1083797783.2352211
179.0,976716214.9359615,-976716214.9359616
180.0,100013372.46373773,-100013372.46373773
181.0,2010588934.0392985,-2010588934.0392985
182.0,-816617438.8163656,816617438.8163656
183.0,2756065887.078254,-2756065887.0782547
184.0,2456659014.264774,-2456659014.264774
185.0,-7866619422.198309,7866619422.19831
186.0,-1518895581.0910258,1518895581.0910258
187.0,3181133057.174861,-3181133057.1748614
188.0,-1482417428.4424639,1482417428.4424636
189.0,2971850313.799095,-2971850313.799094
190.0,-950366677.6297512,950366677.6297514
191.0,-5111879918.1287365,5111879918.1287365
192.0,433322859.5162988,-433322859.5162988
193.0,392745952.52337074,-392745952.52337027
194.0,2170776722.0628586,-2170776722.0628586
195.0,-1051816242.4955714,1051816242.4955714
196.0,-7881115185.601222,7881115185.601221
197.0,-1157993427.9535522,1157993427.9535522
198.0,2435570878.016794,-2435570878.0167947
199.0,-46232043.64417821,46232043.64417821
200.0,1222696701.483127,-1222696701.4831274
201.0,952746312.1554747,-952746312.1554744
202.0,690523800.4049649,-690523800.4049649
203.0,1029351840.1672382,-1029351840.1672382
204.0,915364335.9741528,-915364335.9741529
205.0,780083456.8429825,-780083456.8429825
206.0,979404154.8032248,-979404154.8032247
207.0,1015047285.1275294,-1015047285.1275294
208.0,582967578.474062,-582967578.4740622
209.0,1382639801.5847592,-1382639801.5847592
210.0,531892404.68061554,-531892404.68061554
211.0,944702951.5960927,-944702951.5960925
212.0,1495493900.3453782,-1495493900.3453782
213.0,-276991623.44622636,276991623.44622636
214.0,2698194452.9568424,-2698194452.956842
215.0,-1092585160.5599651,1092585160.5599651
216.0,-7987511345.595028,7987511345.595029
217.0,-746139940.1053098,746139940.1053098
218.0,2291013548.962064,-2291013548.9620643
219.0,-31033179.08743,31033179.08743
220.0,1854677909.7442956,-1854677909.7442954
221.0,29543930.45739019,-29543930.45739019
222.0,2162082898.29416,-2162082898.29416
223.0,-393088253.3432566,393088253.3432566
224.0,-8520116006.268731,8520116006.26873
225.0,-294712612.2624738,294712612.2624738
226.0,5708822037.635801,-5708822037.635801
227.0,469148516.4475982,-469148516.4475982
228.0,1178102282.4517684,-1178102282.4517686
229.0,1041165209.310091,-1041165209.310091
230.0,850898135.5857239,-850898135.5857236
231.0,1259382915.4458013,-1259382915.4458013
232.0,516660558.0693953,-516660558.0693952
233.0,1955899431.713819,-1955899431.713819
234.0,-604898561.2032292,604898561.2032294
235.0,3332702139.945591,-3332702139.945591
236.0,2330419483.0886593,-2330419483.088659
237.0,-7993928788.845259,7993928788.845259
238.0,-1658411047.9458957,1658411047.9458957
239.0,2862060864.463011,-2862060864.4630103
240.0,420048219.5863347,-420048219.58633447
241.0,381007399.26686645,-381007399.26686656
242.0,-8173363078.361403,8173363078.3614025
243.0,-12246429714.506207,12246429714.506208
244.0,-7435431831.318171,7435431831.31817
245.0,-997505667.3890185,997505667.3890185
246.0,2440569501.348023,-2440569501.3480225
247.0,468552397.1766875,-468552397.17668754
248.0,1026140820.2326188,-1026140820.2326188
249.0,1485725537.0316706,-1485725537.0316706
250.0,564608331.3950663,-564608331.3950665
251.0,1461151686.2074003,-1461151686.2074006
252.0,839189205.2037022,-839189205.2037022
253.0,1259729289.4753613,-1259729289.4753613
254.0,4438096650.677567,-4438096650.677567
255.0,2006332073.5816963,-2006332073.5816963
0.0,-596297712.2508991,596297712.2508991
1.0,3490763088.0459366,-3490763088.045936
2.0,-1902344360.7170796,1902344360.7170796
3.0,-6730951719.47753,6730951719.47753
4.0,1991508020.273354,-1991508020.273354
5.0,3258462595.2596784,-3258462595.259679
6.0,-192241009.52120328,192241009.52120328
7.0,1426483532.4177284,-1426483532.4177284
8.0,1374850518.6490588,-1374850518.6490588
9.0,558876922.1642644,-558876922.1642644
10.0,1360346813.9924824,-1360346813.9924824
11.0,1344236746.8474224,-1344236746.8474224
12.0,147442245.5808475,-147442245.58084756
13.0,2601552578.7689857,-2601552578.7689857
14.0,-776132117.4802765,776132117.4802763
15.0,-7877089096.974178,7877089096.974178
16.0,-824142524.502238,824142524.502238
17.0,2945640970.835387,-2945640970.8353868
18.0,-795873971.0154929,795873971.0154929
19.0,3134009628.4561067,-3134009628.4561067
20.0,-1160762436.828179,1160762436.828179
21.0,-7554052689.21198,7554052689.211979
22.0,-1018408259.4329377,1018408259.4329379
23.0,2568635057.0338497,-2568635057.0338497
24.0,542680130.290196,-542680130.2901961
25.0,468755122.6177561,-468755122.6177559
26.0,2693058966.931806,-2693058966.931806
27.0,-1209481087.6675863,1209481087.667586
28.0,-7484710015.132038,7484710015.132039
29.0,-967316739.9374635,967316739.9374634
30.0,2343644102.3525734,-2343644102.352573
31.0,644618015.4197682,-644618015.4197682
32.0,4893712289.26342,-4893712289.26342
33.0,1870791012.6842623,-1870791012.6842623
34.0,23097830.435904503,-23097830.435904503
35.0,2097507127.1364694,-2097507127.1364694
36.0,-12419006.343542457,12419006.343542457
37.0,2286515153.215531,-2286515153.2155313
38.0,-580064548.0410929,580064548.0410929
39.0,-7663825761.754629,7663825761.754628
40.0,-1804755436.6135147,1804755436.613515
41.0,4373063291.440534,-4373063291.440533
42.0,-2435912705.911239,2435912705.911239
43.0,-7764359048.252207,7764359048.252207
44.0,-1573109938.6526108,1573109938.6526108
45.0,2771556557.992763,-2771556557.992763
46.0,210947227.56683564,-210947227.56683552
47.0,989762618.0291696,-989762618.0291696
48.0,1582234116.9762595,-1582234116.9762595
49.0,193079727.14119864,-193079727.14119875
50.0,1777931534.3935633,-1777931534.3935635
51.0,453425058.93485236,-453425058.93485236
52.0,1203806408.9289813,-1203806408.9289813
53.0,4827131857.722921,-4827131857.722921
54.0,810999667.7646301,-810999667.76463
55.0,1138685315.6934679,-1138685315.6934679
56.0,4701594902.728088,-4701594902.728088
57.0,960103458.3360317,-960103458.3360317
58.0,927585674.507124,-927585674.507124
59.0,1175048905.7985182,-1175048905.7985184
60.0,435864251.9106543,-435864251.9106544
61.0,1867159354.9903033,-1867159354.990303
62.0,-201304319.97748297,201304319.97748297
63.0,2130083513.5624685,-2130083513.5624685
64.0,147734950.09611642,-147734950.09611642
65.0,-9901522134.88424,9901522134.88424
66.0,-9118063969.603693,9118063969.603693
67.0,-916239090.6176428,916239090.6176428
68.0,3561655405.728564,-3561655405.728564
69.0,-2049591613.2485712,2049591613.2485714
70.0,-7218489501.083215,7218489501.083215
71.0,-1238024185.542112,1238024185.542112
72.0,2090252349.647344,-2090252349.6473444
73.0,759499262.455086,-759499262.4550858
74.0,117301163.54416764,-117301163.54416764
75.0,2290935172.5088367,-2290935172.5088367
76.0,-871297524.2916617,871297524.2916617
77.0,-8223220938.045881,8223220938.045882
78.0,-1010111677.9820437,1010111677.9820437
79.0,2786603044.390566,-2786603044.3905663
80.0,-1166695127.3125372,1166695127.3125372
81.0,3036856428.498534,-3036856428.498534
82.0,-1415390917.4772174,1415390917.4772174
83.0,-7878433808.433979,7878433808.43398
84.0,-1142105118.6290472,1142105118.6290474
85.0,2393495781.0525284,-2393495781.0525284
86.0,-143260469.01397038,143260469.01397038
87.0,1257778441.443668,-1257778441.4436677
88.0,931773780.1038954,-931773780.1038954
89.0,303952566.91694117,-303952566.91694105
90.0,1693225678.879435,-1693225678.879435
91.0,-323644297.41163075,323644297.41163075
92.0,2212253497.474843,-2212253497.474843
93.0,-830580954.1255836,830580954.1255836
94.0,-8345961223.761716,8345961223.761715
95.0,-1002976854.2985971,1002976854.2985972
96.0,2369001450.7990355,-2369001450.799035
97.0,-367022640.4572925,367022640.4572925
98.0,1379297352.2806876,-1379297352.2806873
99.0,688653632.7106516,-688653632.7106516
100.0,542762284.8052065,-542762284.8052065
101.0,940447797.4793935,-940447797.4793934
102.0,997323235.7189636,-997323235.7189636
103.0,-228520328.8551824,228520328.85518265
104.0,2592929567.6899405,-2592929567.6899405
105.0,1972868300.8489976,-1972868300.848997
106.0,-7215495172.584448,7215495172.584449
107.0,-2194842917.744326,2194842917.744326
108.0,3216759855.035818,-3216759855.035818
109.0,-889837228.0004432,889837228.0004432
110.0,1445845240.568075,-1445845240.568075
111.0,894424990.9404936,-894424990.9404936
112.0,29438857.811375618,-29438857.811375618
113.0,1638745009.5933294,-1638745009.5933294
114.0,-4357533.839086533,4357533.839086413
115.0,1072274741.694675,-1072274741.6946751
116.0,860511350.3871684,-860511350.3871685
117.0,204066619.99803066,-204066619.99803066
118.0,1410759163.6077871,-1410759163.6077871
119.0,113072539.5986402,-113072539.5986402
120.0,987903278.9839091,-987903278.9839091
121.0,884175546.711806,-884175546.7118059
122.0,67244251.8069911,-67244251.8069911
123.0,1654455242.544995,-1654455242.5449953
124.0,-352487261.27854323,352487261.27854323
125.0,1588503734.871698,-1588503734.871698
126.0,3942355356.5766644,-3942355356.5766644
127.0,811189349.6850793,-811189349.6850793
128.0,943447383.0594354,-943447383.0594352
129.0,187099726.08214116,-187099726.08214116
130.0,1273629887.8491693,-1273629887.8491693
131.0,3944416605.619766,-3944416605.619766
132.0,1122319450.0802753,-1122319450.0802753
133.0,312477265.0955229,-312477265.0955224
134.0,1106079118.8868039,-1106079118.8868039
135.0,128932651.87958717,-128932651.87958717
136.0,1404986195.3192644,-1404986195.3192644
137.0,3635219084.895919,-3635219084.895919
138.0,1494440748.759499,-1494440748.759499
139.0,-631346.2708296776,631346.2708294392
140.0,1242444806.4807959,-1242444806.4807959
141.0,167030678.0066538,-167030678.00665355
142.0,1406837318.2544937,-1406837318.2544937
143.0,3234607260.809465,-3234607260.8094645
144.0,2603318831.7688265,-2603318831.7688265
145.0,-1980046890.3889449,1980046890.3889449
146.0,-7079725522.924594,7079725522.924593
147.0,-2567453895.5706882,2567453895.5706882
148.0,3397278991.9532995,-3397278991.9532995
149.0,2823903164.597322,-2823903164.5973215
150.0,908434991.3225,-908434991.3225
151.0,1872959240.5419388,-1872959240.5419383
152.0,-1648123460.0639696,1648123460.0639696
153.0,-7456607609.989268,7456607609.989269
154.0,-1966353483.8257995,1966353483.8257997
155.0,2515877752.3407063,-2515877752.340706
156.0,-36196329.696329355,36196329.696329355
157.0,224825964.08640718,-224825964.08640718
158.0,1962071791.3510916,-1962071791.3510919
159.0,2879583446.947193,-2879583446.9471936
160.0,1980709916.0895753,-1980709916.0895753
161.0,89115259.42733717,-89115259.42733717
162.0,438654697.64555633,-438654697.64555633
163.0,1638275217.6546128,-1638275217.6546128
164.0,-557895885.4790361,557895885.4790363
165.0,1696258085.003554,-1696258085.003554
166.0,4127359476.5578766,-4127359476.5578766
167.0,97892261.75853789,-97892261.75853777
168.0,2164001669.759527,-2164001669.7595277
169.0,-1391192404.6930425,1391192404.6930428
170.0,-7989224100.097935,7989224100.097935
171.0,-1392805214.4020724,1392805214.4020724
172.0,2355204553.6123095,-2355204553.612309
173.0,-629875661.2737263,629875661.2737263
174.0,-9102362297.715574,9102362297.715574
175.0,-11606061866.358578,11606061866.358578
176.0,2410958326.4909325,-2410958326.4909325
177.0,2286307974.610343,-2286307974.6103425
178.0,-7830983931.0028105,7830983931.00281
179.0,-1680007468.111753,1680007468.111753
180.0,2554211559.4422665,-2554211559.442266
181.0,-456241211.2008122,456241211.2008122
182.0,988827967.3987262,-988827967.3987263
183.0,994134714.3650103,-994134714.3650103
184.0,56360665.46965408,-56360665.469653845
185.0,1193512783.6844347,-1193512783.684435
186.0,489325560.99155354,-489325560.9915534
187.0,450742761.32524204,-450742761.32524204
188.0,1120605866.2301486,-1120605866.2301483
189.0,247152806.02985454,-247152806.02985454
190.0,762917444.7781854,-762917444.7781854
191.0,1040976267.8696847,-1040976267.8696847
192.0,-126293574.88638115,126293574.88638115
193.0,1615359954.2981973,-1615359954.2981973
194.0,3580560445.6160307,-3580560445.6160307
195.0,1172044701.7013912,-1172044701.7013912
196.0,497090082.5774069,-497090082.57740664
197.0,654907117.7933648,-654907117.7933648
198.0,369138034.11209536,-369138034.11209536
199.0,1548963914.3800166,-1548963914.3800168
200.0,-1144806103.5345044,1144806103.5345044
201.0,3136332801.423978,-3136332801.423978
202.0,1635016896.8839235,-1635016896.8839235
203.0,-9097785150.761015,9097785150.761017
204.0,-512794913.6436558,512794913.6436558
205.0,60761603.718817115,-60761603.718817055
206.0,-7979854080.363296,7979854080.363296
207.0,-3127494112.879515,3127494112.8795156
208.0,-5925890276.1633415,5925890276.1633415
209.0,-3609498076.257211,3609498076.257211
210.0,3890874694.4629664,-3890874694.462966
211.0,2402667635.078843,-2402667635.078843
212.0,1332374166.6444492,-1332374166.6444492
213.0,634240363.4955707,-634240363.4955707
214.0,394991357.3857763,-394991357.3857764
215.0,283381549.86314654,-283381549.86314654
216.0,1721082914.674975,-1721082914.6749752
217.0,-1460477572.014425,1460477572.0144253
218.0,-7771943970.363325,7771943970.363324
219.0,-2118782222.4767206,2118782222.4767206
220.0,2722393367.1439447,-2722393367.1439447
221.0,-687186080.3719085,687186080.3719085
222.0,643009846.3787699,-643009846.3787696
223.0,1430971675.9080474,-1430971675.9080477
224.0,-1020901795.5355878,1020901795.5355878
225.0,2266566100.746533,-2266566100.746533
226.0,-1067838741.2254659,1067838741.2254659
227.0,-9186790500.222439,9186790500.222439
228.0,-434087997.50168324,434087997.5016835
229.0,5185067433.424537,-5185067433.424537
230.0,-638811728.2504745,638811728.2504742
231.0,2096986516.9923964,-2096986516.9923964
232.0,-1552961326.5741491,1552961326.5741491
233.0,-8217063520.042605,8217063520.042605
234.0,-1534528733.720984,1534528733.720984
235.0,1821048048.415475,-1821048048.4154747
236.0,66581507.259198904,-66581507.259198844
237.0,-92941235.27491641,92941235.27491641
238.0,1647846321.390996,-1647846321.390996
239.0,2912673881.011875,-2912673881.0118756
240.0,1318307773.0699394,-1318307773.0699394
241.0,4180281095.631857,-4180281095.631857
242.0,-508635556.6793437,508635556.67934346
243.0,-8811911720.073826,8811911720.073826
244.0,-1612948402.4296744,1612948402.4296744
245.0,2270965241.759748,-2270965241.7597475
246.0,-893509849.7735064,893509849.7735064
247.0,943265039.699017,-943265039.6990168
248.0,537373706.3387055,-537373706.3387053
249.0,-161180707.8924647,161180707.8924647
250.0,997036556.0469544,-997036556.0469546
251.0,-3037418.1423248053,3037418.1423248053
252.0,382784898.6486548,-382784898.6486548
253.0,690476478.3836424,-690476478.3836426
254.0,-117561128.75912237,117561128.75912225
255.0,773230834.2594604,-773230834.2594607
0.0,190142820.15654993,-190142820.1565498
1.0,187884525.72069013,-187884525.72069013
2.0,770823756.4466784,-770823756.4466784
3.0,-195840152.47056293,195840152.47056293
4.0,769027951.3451556,-769027951.3451556
5.0,179643597.30971193,-179643597.30971193
6.0,69275524.63589096,-69275524.63589096
7.0,959922697.5274563,-959922697.5274563
8.0,-614793711.5314839,614793711.5314841
9.0,1362343379.2694392,-1362343379.2694392
10.0,3052506458.4008274,-3052506458.4008274
11.0,1177574619.251679,-1177574619.251679
12.0,-391935067.3406043,391935067.3406038
13.0,831081958.7507753,-831081958.7507753
14.0,3586514517.068591,-3586514517.068591
15.0,797388020.0585446,-797388020.0585445
16.0,-346536010.12322235,346536010.12322235
17.0,1025471376.0621569,-1025471376.0621569
18.0,-503545433.3204886,503545433.32048845
19.0,986785669.3081834,-986785669.3081836
20.0,-214937066.62591147,214937066.62591147
21.0,465114079.99715656,-465114079.99715656
22.0,4167246060.404983,-4167246060.404983
23.0,-58284699.796658754,58284699.79665887
24.0,661346392.2379305,-661346392.2379305
25.0,3774806884.4934034,-3774806884.4934034
26.0,329771844.1968039,-329771844.1968039
27.0,393196599.6281271,-393196599.6281266
