Sample Index,EXG0,EXG1
155.0,-3118601483.0888367,3118601483.0888367
156.0,-6448726074.542917,6448726074.542917
157.0,11162456069.948536,-11162456069.948536
158.0,14044867196.323875,-14044867196.323875
159.0,-745479980.2927966,745479980.2927971
160.0,-936069273.5727715,936069273.5727715
161.0,-68932588.80234861,68932588.80234861
162.0,-690520035.3994465,690520035.3994465
163.0,-1126485611.1012475,1126485611.1012473
164.0,622683641.0544701,-622683641.0544701
165.0,-2131060787.5824397,2131060787.5824397
166.0,-8400003809.137076,8400003809.137076
167.0,-1261983503.8585806,1261983503.8585806
168.0,-1002229373.8905296,1002229373.8905296
169.0,819514509.0609825,-819514509.0609825
170.0,10731489033.941555,-10731489033.941555
171.0,1925382443.6773782,-1925382443.6773782
172.0,-2946699570.257781,2946699570.257782
173.0,1018543197.5880167,-1018543197.5880169
174.0,-1517052045.159412,1517052045.1594114
175.0,-550584751.3178287,550584751.3178287
176.0,-231845340.30217218,231845340.30217266
177.0,-1236827796.0769863,1236827796.0769863
178.0,-249185257.10312748,249185257.10312796
179.0,-799461730.5415592,799461730.5415592
180.0,-885281221.8470528,885281221.847053
181.0,-278157311.63196135,278157311.6319618
182.0,-1043110293.7707734,1043110293.7707729
183.0,-610910173.8751268,610910173.8751268
184.0,-338908252.5482459,338908252.5482459
185.0,-1511483816.604302,1511483816.604302
186.0,450262610.7031286,-450262610.7031286
187.0,-1880004506.9232402,1880004506.9232407
188.0,139260983.9106362,-139260983.9106362
189.0,12717026953.748777,-12717026953.748775
190.0,12039106455.781633,-12039106455.781633
191.0,1170532682.419569,-1170532682.419569
192.0,-3504803171.9997587,3504803171.9997587
193.0,2699416430.3368397,-2699416430.3368397
194.0,9339798552.246248,-9339798552.246248
195.0,2432557709.67033,-2432557709.67033
196.0,-2929216382.827487,2929216382.827488
197.0,284200931.9958558,-284200931.9958558
198.0,-281872533.33713925,281872533.33713925
199.0,-2417564218.8733273,2417564218.8733273
200.0,1991676935.8182232,-1991676935.818223
201.0,1375893389.9781227,-1375893389.9781227
202.0,2375272632.373926,-2375272632.373926
203.0,10377087241.771515,-10377087241.771515
204.0,921915212.0114123,-921915212.0114123
205.0,-1235274297.1070294,1235274297.10703
206.0,4104504833.1882915,-4104504833.1882935
207.0,-7782319494.138773,7782319494.138772
208.0,-2404261901.581159,2404261901.5811586
209.0,1348674456.2020147,-1348674456.2020147
210.0,-11022927263.667984,11022927263.667984
211.0,1199636535.213105,-1199636535.213105
212.0,11363084534.988392,-11363084534.988392
213.0,505927729.1670041,-505927729.1670041
214.0,-1409366577.4335904,1409366577.43359
215.0,-143449103.53915238,143449103.53915262
216.0,-1004212157.6971531,1004212157.6971531
217.0,-108535033.84863424,108535033.84863472
218.0,-1438708463.4049978,1438708463.4049973
219.0,638498162.9827743,-638498162.9827743
220.0,-2192515516.581247,2192515516.5812473
221.0,1189179871.1358147,-1189179871.1358147
222.0,12837252237.347431,-12837252237.34743
223.0,640763687.2214267,-640763687.2214265
224.0,-9554326219.166733,9554326219.166733
225.0,-473843696.1251592,473843696.1251592
226.0,-193622242.31095266,193622242.31095314
227.0,-1095671202.053516,1095671202.053516
228.0,85354946.22912312,-85354946.22912312
229.0,-1066177771.378047,1066177771.3780475
230.0,40551249.00343418,-40551249.003433704
231.0,-1115040633.9395823,1115040633.9395823
232.0,370713152.0866375,-370713152.086638
233.0,-1631656661.0072355,1631656661.0072355
234.0,-7404389366.906826,7404389366.906826
235.0,-2009415782.374475,2009415782.374475
236.0,1112476060.0358644,-1112476060.0358644
237.0,-1768949399.9904356,1768949399.9904354
238.0,516965510.98520947,-516965510.985209
239.0,-819718682.6491425,819718682.6491423
240.0,-663186094.6187446,663186094.6187446
241.0,635942129.1147757,-635942129.1147761
242.0,-2133357724.475851,2133357724.475851
243.0,1996240369.0476995,-1996240369.0476997
244.0,-3098614280.8024673,3098614280.8024673
245.0,-5955824038.754806,5955824038.754805
246.0,12338167471.89205,-12338167471.892048
247.0,14502400826.588652,-14502400826.588652
248.0,-245182910.27303004,245182910.27303004
249.0,-1857023190.5794663,1857023190.5794668
250.0,2667838146.7047796,-2667838146.7047796
251.0,-4239036078.608102,4239036078.6081014
252.0,-4139899237.2547884,4139899237.2547884
253.0,8939334299.246502,-8939334299.246502
254.0,3500906011.286603,-3500906011.286603
255.0,-2996553644.184901,2996553644.1849017
0.0,1476127924.7595067,-1476127924.759507
1.0,-891787068.1118186,891787068.1118188
2.0,-236581856.08226442,236581856.08226418
3.0,277865331.1271248,-277865331.12712455
4.0,-736431918.8505201,736431918.8505206
5.0,337214409.6776886,-337214409.67768836
6.0,-463434116.90766907,463434116.9076686
7.0,36194873.48939872,-36194873.48939872
8.0,-244089729.99375415,244089729.9937544
9.0,31628621.76563549,-31628621.76563549
10.0,-193775857.37493658,193775857.37493658
11.0,-99612767.19428873,99612767.19428873
12.0,234806468.04415846,-234806468.04415846
13.0,-915486758.7793013,915486758.7793012
14.0,1444774132.3263416,-1444774132.3263412
15.0,-2229180411.7474,2229180411.7474
16.0,-5660327095.038733,5660327095.038733
17.0,-3020949495.5632706,3020949495.5632706
18.0,-5531032740.779924,5531032740.779924
19.0,-2362496236.034331,2362496236.034331
20.0,1590020740.0202112,-1590020740.0202112
21.0,-715517802.4742106,715517802.4742107
22.0,19721968.894673824,-19721968.894673824
23.0,425757044.6978216,-425757044.69782186
24.0,-359150415.3661077,359150415.3661077
25.0,23089296.676425457,-23089296.676425457
26.0,799587432.3366722,-799587432.3366722
27.0,-1520648296.330546,1520648296.3305454
28.0,2389079165.736295,-2389079165.736295
29.0,10793196604.422398,-10793196604.422398
30.0,3146842905.965727,-3146842905.965727
31.0,-2849729654.842337,2849729654.842337
32.0,2657469889.0935216,-2657469889.0935216
33.0,-1962996701.9922888,1962996701.992289
34.0,-6719575725.041938,6719575725.041937
35.0,-978750519.4170723,978750519.4170723
36.0,887598240.6438313,-887598240.6438313
37.0,-449502147.12086165,449502147.12086165
38.0,569464364.8788624,-569464364.8788619
39.0,-199451154.11314702,199451154.11314678
40.0,421380866.52220106,-421380866.5222013
41.0,-58527003.168190956,58527003.168190956
42.0,-8047319694.394116,8047319694.394117
43.0,-8535774248.007908,8535774248.007909
44.0,706473918.1922221,-706473918.1922224
45.0,-823736186.2376956,823736186.2376956
46.0,-6699675253.569387,6699675253.569387
47.0,-1920542698.3021002,1920542698.3021002
48.0,2663981010.3570576,-2663981010.3570566
49.0,-2497664736.324807,2497664736.324807
50.0,-5775809794.85829,5775809794.85829
51.0,-1610744064.9400873,1610744064.9400873
52.0,928047527.941227,-928047527.941227
53.0,652900157.5376496,-652900157.5376496
54.0,-1658409655.2101393,1658409655.2101393
55.0,-5182934888.448526,5182934888.448527
56.0,-3745716284.378107,3745716284.3781066
57.0,4543942815.894306,-4543942815.894306
58.0,9323511311.968561,-9323511311.96856
59.0,4199317304.6689844,-4199317304.6689844
60.0,-3194091974.625084,3194091974.625084
61.0,-6537665354.432544,6537665354.432544
62.0,-1610138680.9701333,1610138680.9701333
63.0,1290548563.0574994,-1290548563.0574994
64.0,-637085051.1657193,637085051.1657193
65.0,795194035.8511696,-795194035.8511698
66.0,-537488414.1288688,537488414.1288686
67.0,857137660.4078348,-857137660.4078348
68.0,-593952380.7037568,593952380.7037573
69.0,647773729.1937485,-647773729.1937487
70.0,13459510122.357525,-13459510122.357525
71.0,5145219193.715307,-5145219193.715305
72.0,-7771062719.031053,7771062719.031053
73.0,-682673785.5603795,682673785.560379
74.0,934504470.9135075,-934504470.9135075
75.0,-705709337.9639215,705709337.9639215
76.0,705102167.8248143,-705102167.8248146
77.0,-353561481.40404105,353561481.40404105
78.0,252462475.74962044,-252462475.7496202
79.0,68457854.44870806,-68457854.44870806
80.0,-179892825.76756692,179892825.76756692
81.0,454456748.62973404,-454456748.6297345
82.0,-484602135.8345778,484602135.83457804
83.0,459099255.2361741,-459099255.2361741
84.0,-93054039.73810935,93054039.73810911
85.0,-479404274.1673002,479404274.16729975
86.0,1321478057.19717,-1321478057.19717
87.0,-2219872716.713818,2219872716.7138176
88.0,2860696419.0628533,-2860696419.0628533
89.0,10455370318.586763,-10455370318.586765
90.0,2736695055.3007574,-2736695055.3007574
91.0,-1890164847.9314718,1890164847.9314709
92.0,386295430.8281206,-386295430.8281207
93.0,1007324675.0788727,-1007324675.0788717
94.0,-2484915393.1333265,2484915393.1333265
95.0,-5211788595.0013485,5211788595.0013485
96.0,-3606536194.6496315,3606536194.6496315
97.0,-5377833424.407669,5377833424.407669
98.0,-2455609392.184229,2455609392.184229
99.0,1265348649.4282074,-1265348649.4282079
100.0,-690875493.2887256,690875493.2887256
101.0,-140479588.95218658,140479588.95218706
102.0,-8587780.271067142,8587780.271067142
103.0,-232773493.8487985,232773493.8487985
104.0,-352181474.3198781,352181474.3198776
105.0,128307668.03104806,-128307668.03104782
106.0,-465854674.29075766,465854674.29075766
107.0,-211061872.40189338,211061872.40189338
108.0,109219537.93597579,-109219537.93597555
109.0,-9206364314.219402,9206364314.219402
110.0,-8225928513.540514,8225928513.540513
111.0,-137579953.9128518,137579953.9128518
112.0,-1346096205.9118168,1346096205.9118168
113.0,1948441412.1160645,-1948441412.1160645
114.0,-3619025576.978227,3619025576.978227
115.0,-4652641264.54707,4652641264.5470705
116.0,9048865448.912592,-9048865448.91259
117.0,3465000736.772854,-3465000736.772854
118.0,-3163004149.1345215,3163004149.134522
119.0,1270046428.1117158,-1270046428.1117156
120.0,-733000917.3842599,733000917.3842602
121.0,-917900089.1891282,917900089.1891284
122.0,696385759.4134738,-696385759.4134738
123.0,-1491382001.2239022,1491382001.2239022
124.0,380309406.035738,-380309406.035738
125.0,-605522200.7757144,605522200.7757145
126.0,-9232084258.716776,9232084258.716776
127.0,506712010.4500849,-506712010.45008516
128.0,11919390644.948252,-11919390644.948252
129.0,940302024.1803082,-940302024.1803083
130.0,-1777960346.0373564,1777960346.0373564
131.0,749785705.0045352,-749785705.0045352
132.0,-1467686412.187928,1467686412.1879277
133.0,303767077.19258785,-303767077.1925874
134.0,-992787429.9427352,992787429.9427357
135.0,-265649719.07038498,265649719.07038498
136.0,-271482299.7899394,271482299.7899394
137.0,-1222226685.301127,1222226685.3011274
138.0,814671274.61659,-814671274.61659
139.0,-2402363727.7974386,2402363727.7974386
140.0,1931676376.765922,-1931676376.765922
141.0,10245767985.758877,-10245767985.758879
142.0,2649446604.9189043,-2649446604.918904
143.0,-3984919287.416635,3984919287.4166346
144.0,3184803682.0120974,-3184803682.012097
145.0,9100084077.495127,-9100084077.495125
146.0,3594848259.2572427,-3594848259.2572427
147.0,-4591549938.5388775,4591549938.538877
148.0,3034401565.9870024,-3034401565.9870024
149.0,10361172743.923832,-10361172743.923832
150.0,910575959.1878519,-910575959.1878519
151.0,-638907192.9876614,638907192.9876614
152.0,-1653333601.9298978,1653333601.9298978
153.0,-7289506947.504121,7289506947.504121
154.0,-2174399981.1854696,2174399981.1854696
155.0,243585579.79196596,-243585579.79196548
156.0,-69361770.26297235,69361770.26297235
157.0,-2358622309.0793257,2358622309.0793257
158.0,2102093035.224265,-2102093035.224265
159.0,10238137706.051138,-10238137706.051138
160.0,1617307107.2265394,-1617307107.2265394
161.0,-1477771983.7243905,1477771983.7243905
162.0,-1124687413.4152265,1124687413.415227
163.0,1227353555.0444894,-1227353555.0444894
164.0,10573484552.474915,-10573484552.474915
165.0,2025346360.3343692,-2025346360.3343692
166.0,-2750238965.8968506,2750238965.8968496
167.0,1057938739.0425441,-1057938739.0425441
168.0,-1751366847.6419916,1751366847.6419911
169.0,627762563.2013631,-627762563.2013631
170.0,-2133892150.972755,2133892150.972755
171.0,-6708646458.34449,6708646458.344491
172.0,-3532937554.8547816,3532937554.8547816
173.0,2970044171.201624,-2970044171.201624
174.0,9471070461.293526,-9471070461.293526
175.0,2860834135.1018505,-2860834135.1018505
176.0,-3317896173.5806456,3317896173.5806446
177.0,1516210395.9097672,-1516210395.9097672
178.0,-1659114791.436912,1659114791.4369116
179.0,-256567267.99500465,256567267.99500465
180.0,220792826.73339158,-220792826.73339164
181.0,-10626722102.656858,10626722102.656858
182.0,2187485235.8814516,-2187485235.8814516
183.0,11018910032.208475,-11018910032.208477
184.0,-4911113705.791605,4911113705.791606
185.0,-4429914722.43285,4429914722.43285
186.0,2881812780.974104,-2881812780.974104
187.0,-2547584784.2264833,2547584784.2264833
188.0,-8427163852.699507,8427163852.699507
189.0,832742260.9405762,-832742260.9405762
190.0,10456464760.635277,-10456464760.635275
191.0,7594419496.325056,-7594419496.325054
192.0,9277599187.424149,-9277599187.42415
193.0,3200917332.3102713,-3200917332.3102713
194.0,-3194594829.3109674,3194594829.3109674
195.0,1412388274.5294666,-1412388274.5294666
196.0,-1173740218.6230206,1173740218.6230206
197.0,-370814270.2428398,370814270.2428398
198.0,145391046.2482767,-145391046.2482767
199.0,-1067032943.8096504,1067032943.8096495
200.0,326607524.8255126,-326607524.8255126
201.0,-9160367942.913933,9160367942.913933
202.0,-342263305.85323155,342263305.85323143
203.0,13826757739.14915,-13826757739.14915
204.0,-1276007985.270973,1276007985.270973
205.0,1053343233.7212005,-1053343233.7212007
206.0,11854060325.562696,-11854060325.562695
207.0,1082890726.291003,-1082890726.291003
208.0,-1269431294.4975667,1269431294.4975662
209.0,191555498.54534006,-191555498.54534006
210.0,42470520.94937134,-42470520.94937134
211.0,-1246070510.1658344,1246070510.1658344
212.0,-7014489871.65423,7014489871.65423
213.0,-2443230419.5493984,2443230419.5493984
214.0,2393378469.118492,-2393378469.118491
215.0,-2950348352.7673883,2950348352.7673883
216.0,-6020421455.970085,6020421455.970085
217.0,-2302649782.4369516,2302649782.4369516
218.0,1097372176.6553488,-1097372176.6553483
219.0,-327888043.7904372,327888043.79043674
220.0,-1137651637.0188265,1137651637.0188265
221.0,1713083322.957613,-1713083322.9576132
222.0,-2282360656.950157,2282360656.950156
223.0,1516536068.8262968,-1516536068.8262968
224.0,13101306752.069695,-13101306752.069695
225.0,-1389063149.3688674,1389063149.3688674
226.0,-6480676798.29888,6480676798.29888
227.0,9262054635.125875,-9262054635.125877
228.0,4575504730.139869,-4575504730.139869
229.0,-4224804123.51212,4224804123.5121202
230.0,-5700297801.194541,5700297801.194541
231.0,-1225202757.8069477,1225202757.8069477
232.0,-484878002.11142516,484878002.1114249
233.0,-7924453184.739341,7924453184.739341
234.0,-1876595612.9565613,1876595612.9565613
235.0,1559849671.4282274,-1559849671.4282274
236.0,-1159703815.9513714,1159703815.9513714
237.0,642387462.064177,-642387462.064177
238.0,-621556653.8938689,621556653.8938689
239.0,822775268.1665998,-822775268.1665995
240.0,-1418703662.2896729,1418703662.289672
241.0,1918023997.2090988,-1918023997.2090988
242.0,11339676153.063921,-11339676153.063921
243.0,2199843647.0358906,-2199843647.0358906
244.0,-1799226494.3046942,1799226494.3046951
245.0,1167258914.9853888,-1167258914.9853885
246.0,-9023962232.383745,9023962232.383745
247.0,-8239540328.015709,8239540328.01571
248.0,-265352494.44201636,265352494.4420166
249.0,633486825.8108978,-633486825.8108978
250.0,-1200555930.0221786,1200555930.0221786
251.0,-6615424302.892833,6615424302.892832
252.0,-2284504511.1279984,2284504511.1279984
253.0,2428251579.207594,-2428251579.207594
254.0,-2198615538.3136373,2198615538.313637
255.0,1694208934.5593748,-1694208934.5593748
0.0,-971400061.829715,971400061.8297148
1.0,-8235763479.534509,8235763479.534508
2.0,423543339.95614195,-423543339.95614195
3.0,-863291983.1593013,863291983.1593018
4.0,-8210240344.421044,8210240344.421044
5.0,-1085921725.7882068,1085921725.7882068
6.0,1029630639.7482729,-1029630639.7482729
7.0,-1037041281.9005141,1037041281.9005141
8.0,1150875303.9233599,-1150875303.9233599
9.0,-1515501400.9442787,1515501400.9442787
10.0,-6468685147.35374,6468685147.353739
11.0,-2605689202.8280516,2605689202.8280516
12.0,2996546005.392165,-2996546005.392165
13.0,-3253346695.5831556,3253346695.5831556
14.0,-5445416289.790873,5445416289.790873
15.0,-2536291105.513713,2536291105.513713
16.0,-6890200815.427391,6890200815.427391
17.0,-9084146449.089123,9084146449.089123
18.0,-9051610943.616875,9051610943.616875
19.0,-7079842431.089198,7079842431.089199
20.0,-2090938641.0802474,2090938641.080247
21.0,2050043092.0649557,-2050043092.0649557
22.0,-1837251073.4091787,1837251073.4091797
23.0,821345342.7437136,-821345342.7437136
24.0,13651901359.639387,-13651901359.639387
25.0,-1352489382.4422963,1352489382.442296
26.0,-6452902642.9835205,6452902642.9835205
27.0,12197573912.28764,-12197573912.28764
28.0,2603614680.285103,-2603614680.285103
29.0,-2624185282.2237864,2624185282.2237864
30.0,1839973749.8193567,-1839973749.8193564
31.0,-1670770233.0829573,1670770233.0829573
32.0,902427522.8166595,-902427522.8166592
33.0,-1082773261.1802263,1082773261.1802263
34.0,627392739.1210947,-627392739.1210942
35.0,-1150037720.9655309,1150037720.9655309
36.0,-7582151199.480762,7582151199.480762
37.0,-1651956787.4347973,1651956787.4347973
38.0,1542225505.5828047,-1542225505.5828052
39.0,11109800746.934118,-11109800746.934116
40.0,15922830769.608482,-15922830769.608484
41.0,-2926210936.4165597,2926210936.416559
42.0,1838534915.5313318,-1838534915.5313318
43.0,12353566302.84653,-12353566302.84653
44.0,-1105591611.9665542,1105591611.9665546
45.0,2470980455.3135815,-2470980455.3135815
46.0,270562556.63609695,-270562556.63609695
47.0,-3234513392.034296,3234513392.034296
48.0,7657225214.368751,-7657225214.368751
49.0,-4212535939.852001,4212535939.852002
50.0,-3368422828.9172344,3368422828.9172354
51.0,898171051.3906894,-898171051.3906894
52.0,-9036754214.339813,9036754214.339813
53.0,-459348099.9083111,459348099.90831137
54.0,-1116059512.9885492,1116059512.9885492
55.0,1529701790.9551237,-1529701790.955124
56.0,9763858568.362495,-9763858568.362495
57.0,3869061952.3214097,-3869061952.321409
58.0,8539143994.953012,-8539143994.953012
59.0,3651142014.7357664,-3651142014.7357664
60.0,-3745476722.6196027,3745476722.619603
61.0,1692318333.6165428,-1692318333.6165426
62.0,-1966241199.995234,1966241199.9952345
63.0,411934710.50772667,-411934710.50772715
64.0,-1260669201.5096812,1260669201.509681
65.0,-8537997575.29105,8537997575.29105
66.0,-586145369.3685405,586145369.3685408
67.0,-1393853970.1825938,1393853970.1825938
68.0,-7133137120.887281,7133137120.887282
69.0,-3706102283.3907585,3706102283.3907585
70.0,3509216838.957591,-3509216838.957591
71.0,8146862281.402189,-8146862281.402187
72.0,-4049579231.306818,4049579231.306819
73.0,-5503906694.786707,5503906694.786707
74.0,3691350418.696534,-3691350418.696534
75.0,-4326990585.620173,4326990585.6201725
76.0,2197611346.1207533,-2197611346.1207533
77.0,10866603352.753216,-10866603352.753216
78.0,457299226.05666614,-457299226.0566659
79.0,-901936167.0572343,901936167.0572343
80.0,-1574201703.1661906,1574201703.1661901
81.0,1155130357.2108693,-1155130357.2108693
82.0,10043095205.033348,-10043095205.033346
83.0,2782582951.324524,-2782582951.324524
84.0,-4660125772.374038,4660125772.374038
85.0,3137566250.0524883,-3137566250.0524883
86.0,9298743132.80052,-9298743132.800522
87.0,2050905571.0883033,-2050905571.0883033
88.0,-2768648287.6644173,2768648287.6644163
89.0,292521071.4534254,-292521071.45342493
90.0,-1061079376.8615758,1061079376.8615756
91.0,-1154687053.335299,1154687053.335299
92.0,-188183999.07752132,188183999.07752132
93.0,-1392321090.812918,1392321090.8129182
94.0,-582454008.1575785,582454008.157579
95.0,-594199097.7882514,594199097.7882514
96.0,-1444211509.755933,1444211509.7559333
97.0,-134786835.7038331,134786835.7038331
98.0,-1194091328.1936483,1194091328.1936488
99.0,-1296177721.2230678,1296177721.2230678
100.0,753520277.1643257,-753520277.1643257
101.0,-3639216959.423871,3639216959.423871
102.0,2904022076.0252028,-2904022076.0252028
103.0,8508421743.133028,-8508421743.133028
104.0,-5171495867.498566,5171495867.498567
105.0,-4220886929.0648317,4220886929.0648317
106.0,1519322869.1371593,-1519322869.1371593
107.0,-2222128996.903349,2222128996.903349
108.0,-224047078.35467768,224047078.3546772
109.0,-1222741577.7825317,1222741577.7825317
110.0,-301021984.25580215,301021984.25580215
111.0,-1936491679.727783,1936491679.7277827
112.0,-7692660049.692828,7692660049.692828
113.0,-2720295381.007725,2720295381.007725
114.0,846951751.0578938,-846951751.0578942
115.0,-1862838781.6848276,1862838781.6848278
116.0,-876895891.1798062,876895891.1798058
117.0,259464558.05917883,-259464558.05917835
118.0,-2702283804.490614,2702283804.4906135
119.0,1095824245.0786266,-1095824245.0786262
120.0,-1928086959.4279642,1928086959.4279642
121.0,-9824169716.709011,9824169716.709011
122.0,2046417600.0641384,-2046417600.064139
123.0,7461369534.845684,-7461369534.845684
124.0,6464912817.731487,-6464912817.731487
125.0,4429840881.283491,-4429840881.283492
126.0,-1909950377.9216766,1909950377.9216747
127.0,5996735668.659869,-5996735668.659869
128.0,3743219193.9704294,-3743219193.9704294
129.0,-2708824181.0573406,2708824181.0573406
130.0,-1233073949.3274112,1233073949.3274117
131.0,1349354448.6110983,-1349354448.6110983
132.0,9942783194.207317,-9942783194.207315
133.0,1987581228.6091704,-1987581228.6091702
134.0,-2717257470.9068832,2717257470.9068837
135.0,5396106411.011848,-5396106411.011848
136.0,-832721438.6861833,832721438.6861833
137.0,-1103580799.0593925,1103580799.059393
138.0,13255415355.48998,-13255415355.489979
139.0,12790410985.062153,-12790410985.062155
140.0,-1108033338.8935452,1108033338.8935452
141.0,80670813.82144356,-80670813.82144356
142.0,-1529771244.947976,1529771244.9479764
143.0,-9353112932.39797,9353112932.39797
144.0,-648414117.8387682,648414117.8387682
145.0,-1339058244.2249393,1339058244.2249398
146.0,-7782461983.527018,7782461983.527017
147.0,-2134704242.6047497,2134704242.6047497
148.0,638014033.768753,-638014033.768753
149.0,-1187082213.4899979,1187082213.4899979
150.0,-1025981540.8733516,1025981540.8733516
151.0,916406740.5018634,-916406740.5018634
152.0,-2966442459.6503267,2966442459.6503277
153.0,2228998345.7017493,-2228998345.7017493
154.0,10338842199.661186,-10338842199.661188
155.0,1401463800.873142,-1401463800.873142
156.0,-1391549070.1243033,1391549070.1243033
157.0,-973270730.6612535,973270730.661253
158.0,1224318299.945007,-1224318299.945007
159.0,10225093497.230316,-10225093497.230316
160.0,3126752416.649729,-3126752416.649729
161.0,-4565731959.491321,4565731959.49132
162.0,3736090565.728851,-3736090565.728851
163.0,9023805564.402573,-9023805564.402573
164.0,3279242001.3498507,-3279242001.3498507
165.0,-3663457641.689889,3663457641.6898894
166.0,-6185832805.361855,6185832805.361854
167.0,-2475758110.324045,2475758110.324045
168.0,1150352367.0149622,-1150352367.0149622
169.0,-1573423570.165856,1573423570.165856
170.0,617266312.389494,-617266312.389494
171.0,-1350758650.2287953,1350758650.2287953
172.0,-7707708445.194912,7707708445.194911
173.0,-1473326818.5410085,1473326818.5410085
174.0,840535230.8567438,-840535230.8567438
175.0,-1377584921.3268027,1377584921.3268027
176.0,509249599.2289591,-509249599.22895956
177.0,-794645120.7246668,794645120.7246671
178.0,-145048860.76594496,145048860.76594496
179.0,-80898118.30923653,80898118.30923653
180.0,-708994317.030694,708994317.030694
181.0,287620565.56246185,-287620565.56246185
182.0,-795241192.6501302,795241192.6501303
183.0,199666229.2067027,-199666229.20670223
184.0,-473036637.21220684,473036637.21220684
185.0,-260558152.72961593,260558152.7296157
186.0,199226708.01701927,-199226708.01701927
187.0,-1086107503.0023637,1086107503.0023637
188.0,1280920199.1938858,-1280920199.1938863
189.0,-2281554307.3969765,2281554307.3969765
190.0,-5838952609.257223,5838952609.257224
191.0,-3418348739.301211,3418348739.3012114
192.0,3353422899.718355,-3353422899.718355
193.0,9979022778.44611,-9979022778.446108
194.0,2770885530.255335,-2770885530.255335
195.0,-2125250719.1806846,2125250719.1806846
196.0,652217348.4327246,-652217348.4327246
197.0,435319291.52330494,-435319291.52330494
198.0,-1926567371.9242408,1926567371.9242408
199.0,-5648406562.1057,5648406562.1057
200.0,-3526613672.1871057,3526613672.1871057
201.0,-4825731570.843952,4825731570.843953
202.0,-3586782220.2059984,3586782220.2059984
203.0,3043920826.2538486,-3043920826.253848
204.0,-2692830123.6011252,2692830123.6011257
205.0,2058152012.3640187,-2058152012.3640187
206.0,11805081050.19895,-11805081050.198948
207.0,1235986863.3232756,-1235986863.3232756
208.0,-9352042017.80018,9352042017.80018
209.0,-7895712799.356189,7895712799.356189
210.0,-75635755.6098671,75635755.60986757
211.0,-600077491.244677,600077491.2446768
212.0,-7183203582.727088,7183203582.727088
213.0,-1900301888.7683816,1900301888.7683816
214.0,2394668561.778528,-2394668561.778528
215.0,-2685680620.323112,2685680620.323112
216.0,-5798945650.940636,5798945650.940636
217.0,-2166351803.346754,2166351803.346754
218.0,1400885254.5189471,-1400885254.518947
219.0,-513343568.7901728,513343568.7901728
220.0,-321880969.94108415,321880969.9410844
221.0,813583931.9262128,-813583931.9262125
222.0,-826732601.8577962,826732601.8577962
223.0,366362362.1268163,-366362362.12681675
224.0,465335649.52189636,-465335649.5218966
225.0,-1296799380.1434731,1296799380.143473
226.0,1901132136.3932085,-1901132136.393208
227.0,-1939411262.9539897,1939411262.9539897
228.0,-7022568467.000088,7022568467.000088
229.0,-231658756.51455975,231658756.51455975
230.0,-1024554858.0047693,1024554858.0047703
231.0,2079534035.7321563,-2079534035.7321563
232.0,10995504694.153893,-10995504694.153893
233.0,2424055504.822867,-2424055504.822867
234.0,-1660822569.73277,1660822569.73277
235.0,674515175.9214404,-674515175.9214404
236.0,177299565.02177334,-177299565.02177334
237.0,-555369130.9548779,555369130.9548777
238.0,-8042342588.0595045,8042342588.0595045
239.0,371916443.8584521,-371916443.85845184
240.0,12297807796.970558,-12297807796.970558
241.0,1949795892.38729,-1949795892.3872902
242.0,-2173535320.029995,2173535320.0299945
243.0,1741359715.9436755,-1741359715.9436755
244.0,-840311532.5832677,840311532.5832682
245.0,-352726596.47276163,352726596.47276163
246.0,1367007272.6089954,-1367007272.6089954
247.0,-2131606002.4126797,2131606002.4126797
248.0,-6094958763.851931,6094958763.851931
249.0,-2176931234.368421,2176931234.368421
250.0,1665227575.4675975,-1665227575.4675975
251.0,-1312816365.206337,1312816365.206337
252.0,950101041.6038046,-950101041.6038051
253.0,-1018315287.5480592,1018315287.5480592
254.0,-7342468621.989514,7342468621.989513
255.0,-1312530978.1812515,1312530978.1812515
0.0,1198389657.103929,-1198389657.103929
1.0,-1129226779.7798057,1129226779.7798057
2.0,539318887.7160707,-539318887.7160707
3.0,-147753756.02687144,147753756.02687144
4.0,-374022820.3839363,374022820.38393617
5.0,173505225.52562904,-173505225.52562904
6.0,158186445.8770113,-158186445.8770113
7.0,-1393238773.829917,1393238773.829917
8.0,2501366834.497196,-2501366834.497196
9.0,9582386260.815517,-9582386260.815516
10.0,4496581270.719068,-4496581270.719068
11.0,-4728115334.963523,4728115334.963523
12.0,-4947389932.417037,4947389932.417038
13.0,-1915034241.3166149,1915034241.316615
14.0,-602218189.3047991,602218189.3047996
15.0,2365689854.453128,-2365689854.453128
16.0,-4116698079.998841,4116698079.9988413
17.0,-4270983549.721176,4270983549.721176
18.0,9788517855.041285,-9788517855.041286
19.0,1874657189.3133526,-1874657189.3133528
20.0,-406431841.17177594,406431841.17177594
21.0,11945201753.849003,-11945201753.849
22.0,2231522767.023302,-2231522767.023302
23.0,-2806549182.695476,2806549182.6954756
24.0,1783384568.6244092,-1783384568.6244092
25.0,-1211103190.7845244,1211103190.784524
26.0,-282502677.8825495,282502677.88254976
27.0,488714517.3269079,-488714517.3269079
28.0,-1120420595.5390244,1120420595.5390244
29.0,310425122.9410274,-310425122.9410273
30.0,-294005199.7319696,294005199.73196936
31.0,-801257107.045203,801257107.045203
32.0,477411596.8134155,-477411596.8134153
33.0,-875345306.880949,875345306.880949
