CH_0,CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23
106.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24831.759910,32584.909509,0.036000,-0.010000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.627657,0.000000
107.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24818.684139,32571.029076,0.036000,-0.010000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.631585,0.000000
108.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24828.205982,32578.874538,0.036000,-0.010000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.635545,0.000000
109.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24846.333247,32591.615032,0.036000,-0.010000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.639584,0.000000
110.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24835.000913,32580.707381,0.036000,-0.010000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.644496,0.000000
111.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24822.036901,32569.084474,0.036000,-0.010000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.648697,0.000000
112.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24808.044709,32564.994105,0.036000,-0.010000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.651517,0.000000
113.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24819.242933,32574.605355,0.036000,-0.010000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.655521,0.000000
114.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24842.153471,32592.285584,0.028000,-0.012000,0.974000,192.000000,0.000000,224.000000,255.000000,160.000000,30.000000,112.000000,0.000000,0.000000,0.000000,1757328205.659525,0.000000
115.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24838.130157,32588.374029,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.663740,0.000000
116.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24822.193363,32577.756951,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.667487,0.000000
117.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24811.039842,32571.632573,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.671482,0.000000
118.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24827.267209,32589.357506,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.676536,0.000000
119.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24846.445006,32604.579044,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.679541,0.000000
120.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24836.163203,32593.403172,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.683725,0.000000
121.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24825.501421,32580.170939,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.687610,0.000000
122.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24815.040805,32568.279811,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.691620,0.000000
123.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24827.647189,32580.036829,0.028000,-0.012000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.695530,0.000000
124.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24852.301163,32597.851169,0.030000,-0.012000,0.970000,192.000000,0.000000,240.000000,255.000000,160.000000,30.000000,80.000000,0.000000,0.000000,0.000000,1757328205.699560,0.000000
125.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24846.109730,32590.273927,0.030000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.704607,0.000000
126.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24829.301218,32573.823044,0.030000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.707582,0.000000
127.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24815.174915,32568.928012,0.030000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.711579,0.000000
128.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24821.522811,32574.381837,0.030000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.715546,0.000000
129.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24843.695741,32594.185483,0.030000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.719788,0.000000
130.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24839.672427,32592.911433,0.030000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.723637,0.000000
131.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24828.518907,32578.293392,0.030000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.727573,0.000000
132.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24820.137002,32566.894003,0.030000,-0.012000,0.970000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.731624,0.000000
133.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24832.743386,32577.198157,0.030000,-0.006000,0.968000,192.000000,0.000000,240.000000,255.000000,208.000000,30.000000,64.000000,0.000000,0.000000,0.000000,1757328205.734623,0.000000
134.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24851.652962,32596.577119,0.030000,-0.006000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.739606,0.000000
135.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24842.153471,32591.659736,0.030000,-0.006000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.743660,0.000000
136.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24831.268171,32582.093189,0.030000,-0.006000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.747600,0.000000
137.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24812.224485,32571.096131,0.030000,-0.006000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.751668,0.000000
138.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24823.355654,32586.585890,0.030000,-0.006000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.755660,0.000000
139.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24847.115558,32608.557654,0.030000,-0.006000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.759595,0.000000
140.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24841.952305,32599.594605,0.030000,-0.006000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.762671,0.000000
141.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24830.083529,32586.027096,0.030000,-0.006000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.768642,0.000000
142.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24814.392604,32572.370180,0.030000,-0.006000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.771643,0.000000
143.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24825.255552,32581.377933,0.034000,-0.006000,0.966000,192.000000,1.000000,16.000000,255.000000,208.000000,30.000000,48.000000,0.000000,0.000000,0.000000,1757328205.775718,0.000000
144.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24848.166090,32598.409962,0.034000,-0.006000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.779652,0.000000
145.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24834.866802,32584.797750,0.034000,-0.006000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.783770,0.000000
146.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24827.781299,32575.141796,0.034000,-0.006000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.786692,0.000000
147.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24822.282770,32570.470282,0.034000,-0.006000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.790630,0.000000
148.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24831.312875,32578.740427,0.034000,-0.006000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.794631,0.000000
149.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24852.368218,32591.659736,0.034000,-0.006000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.799687,0.000000
150.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24846.467357,32585.267137,0.034000,-0.006000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.803776,0.000000
151.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24826.596657,32570.984372,0.034000,-0.006000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.807669,0.000000
152.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24815.286674,32560.076721,0.034000,-0.006000,0.966000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.811652,0.000000
153.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24824.495593,32569.956192,0.030000,0.000000,0.968000,192.000000,0.000000,240.000000,0.000000,0.000000,30.000000,64.000000,0.000000,0.000000,0.000000,1757328205.814886,0.000000
154.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24839.225392,32585.133026,0.030000,0.000000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.818681,0.000000
155.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24827.736596,32575.968811,0.030000,0.000000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.822710,0.000000
156.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24812.760927,32564.211793,0.030000,0.000000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.826737,0.000000
157.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24802.903808,32556.254572,0.030000,0.000000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.831701,0.000000
158.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24818.460622,32578.092227,0.030000,0.000000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.835795,0.000000
159.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24842.868727,32595.101904,0.030000,0.000000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.839697,0.000000
160.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24830.105881,32584.730695,0.030000,0.000000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.842684,0.000000
161.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24817.655959,32573.264250,0.030000,0.000000,0.968000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.846694,0.000000
162.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24807.709433,32562.267192,0.032000,-0.006000,0.974000,192.000000,1.000000,0.000000,255.000000,208.000000,30.000000,112.000000,0.000000,0.000000,0.000000,1757328205.850731,0.000000
163.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24819.824078,32568.995067,0.032000,-0.006000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.855760,0.000000
164.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24842.801671,32589.513968,0.032000,-0.006000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.859807,0.000000
165.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24829.301218,32575.789997,0.032000,-0.006000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.863786,0.000000
166.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24818.214752,32567.586907,0.032000,-0.006000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.867770,0.000000
167.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24806.725956,32553.773529,0.032000,-0.006000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.870679,0.000000
168.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24818.438270,32561.306067,0.032000,-0.006000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.874679,0.000000
169.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24843.025189,32584.663640,0.032000,-0.006000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.878681,0.000000
170.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24836.409072,32578.628669,0.032000,-0.006000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.884746,0.000000
171.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24814.973750,32558.422692,0.032000,-0.006000,0.974000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.887667,0.000000
172.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24811.956264,32551.895982,0.028000,-0.004000,0.972000,192.000000,0.000000,224.000000,255.000000,224.000000,30.000000,96.000000,0.000000,0.000000,0.000000,1757328205.891685,0.000000
173.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24822.930971,32564.770587,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.894693,0.000000
174.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24838.063102,32586.585890,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.898695,0.000000
175.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24836.230258,32575.141796,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.902717,0.000000
176.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24819.511154,32557.416863,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.906679,0.000000
177.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24801.450944,32542.999988,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.910721,0.000000
178.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24806.927122,32559.406168,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.915718,0.000000
179.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24831.536392,32584.708343,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.919700,0.000000
180.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24823.489764,32565.664657,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.922716,0.000000
181.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24815.040805,32560.099072,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.926740,0.000000
182.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24804.803706,32553.706474,0.028000,-0.004000,0.972000,192.000000,0.000000,224.000000,255.000000,224.000000,30.000000,96.000000,0.000000,0.000000,0.000000,1757328205.930776,0.000000
183.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24811.375119,32559.964962,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.934727,0.000000
184.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24833.749215,32578.785131,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.938702,0.000000
185.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24822.729805,32565.888174,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.943744,0.000000
186.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24806.882418,32554.153508,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.947781,0.000000
187.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24796.377098,32545.168107,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.950798,0.000000
188.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24802.009738,32550.465471,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.954755,0.000000
189.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24824.450889,32570.358523,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.958763,0.000000
190.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24820.785203,32565.172918,0.028000,-0.004000,0.972000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.962794,0.000000
191.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24814.482011,32559.450872,0.028000,-0.004000,0.976000,192.000000,0.000000,224.000000,255.000000,224.000000,30.000000,128.000000,0.000000,0.000000,0.000000,1757328205.966788,0.000000
192.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24803.484953,32550.487822,0.028000,-0.004000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.971809,0.000000
193.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24811.173953,32559.383817,0.028000,-0.004000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.975814,0.000000
194.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24839.650075,32578.025172,0.028000,-0.004000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.978813,0.000000
195.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24829.144755,32565.463491,0.028000,-0.004000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.982840,0.000000
196.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24812.179781,32557.081587,0.028000,-0.004000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.986889,0.000000
197.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24806.904770,32552.946514,0.028000,-0.004000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.990796,0.000000
198.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24812.202133,32564.211793,0.028000,-0.004000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.994786,0.000000
199.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24829.927067,32582.830797,0.028000,-0.004000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328205.998816,0.000000
200.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24821.053424,32574.180671,0.028000,-0.004000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328206.003796,0.000000
201.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24817.968883,32565.910526,0.028000,-0.002000,0.976000,192.000000,0.000000,224.000000,255.000000,240.000000,30.000000,128.000000,0.000000,0.000000,0.000000,1757328206.006804,0.000000
202.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24807.754136,32556.411035,0.028000,-0.002000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328206.010888,0.000000
203.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24814.102031,32563.004799,0.028000,-0.002000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328206.014863,0.000000
204.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24836.453776,32586.809407,0.028000,-0.002000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328206.018915,0.000000
205.000000,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,24831.335226,32580.483863,0.028000,-0.002000,0.976000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1757328206.022911,0.000000
